<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDE.US,5,20131120,211000,16.8600,16.8600,16.8600,16.8600,230,0
IDE.US,5,20131120,212500,16.8800,16.8800,16.8500,16.8500,2875,0
IDE.US,5,20131120,213000,16.9100,16.9100,16.9100,16.9100,500,0
IDE.US,5,20131120,213500,16.9200,16.9200,16.9100,16.9100,914,0
IDE.US,5,20131120,214000,16.8800,16.8800,16.8600,16.8600,4735,0
IDE.US,5,20131120,215500,16.8700,16.8800,16.8700,16.8800,1100,0
IDE.US,5,20131120,220000,16.9000,16.9400,16.8800,16.8800,4226,0
IDE.US,5,20131120,220500,16.9600,16.9600,16.9600,16.9600,6572,0
IDE.US,5,20131121,154500,17.0600,17.0600,17.0600,17.0600,200,0
IDE.US,5,20131121,155000,17.0600,17.0600,17.0300,17.0400,800,0
IDE.US,5,20131121,155500,17.0400,17.0400,17.0400,17.0400,700,0
IDE.US,5,20131121,160000,17.0300,17.0400,17.0300,17.0400,500,0
IDE.US,5,20131121,160500,17.0300,17.0400,17.0300,17.0300,533,0
IDE.US,5,20131121,161000,17.0300,17.0300,17.0300,17.0300,800,0
IDE.US,5,20131121,161500,17.0300,17.0300,17.0200,17.0200,400,0
IDE.US,5,20131121,162000,17.0300,17.0300,17.0300,17.0300,500,0
IDE.US,5,20131121,162500,17.0300,17.0300,16.9800,16.9800,2100,0
IDE.US,5,20131121,163000,16.9800,17.0300,16.9800,17.0300,2043,0
IDE.US,5,20131121,163500,17.0200,17.0200,17.0200,17.0200,300,0
IDE.US,5,20131121,164000,17.0300,17.0300,17.0300,17.0300,300,0
IDE.US,5,20131121,164500,16.9900,17.0300,16.9800,17.0300,500,0
IDE.US,5,20131121,165000,17.0200,17.0200,17.0200,17.0200,700,0
IDE.US,5,20131121,165500,16.9800,16.9800,16.9700,16.9700,1500,0
IDE.US,5,20131121,170500,17.0000,17.0000,17.0000,17.0000,500,0
IDE.US,5,20131121,171000,16.9900,16.9900,16.9600,16.9900,600,0
IDE.US,5,20131121,172000,17.0000,17.0000,17.0000,17.0000,500,0
IDE.US,5,20131121,172500,17.0000,17.0000,16.9900,17.0000,1000,0
IDE.US,5,20131121,173000,16.9800,17.0000,16.9800,17.0000,696,0
IDE.US,5,20131121,173500,17.0000,17.0000,16.9600,16.9600,1800,0
IDE.US,5,20131121,174000,16.9900,17.0200,16.9900,17.0000,1400,0
IDE.US,5,20131121,174500,17.0400,17.0400,17.0400,17.0400,300,0
IDE.US,5,20131121,175500,17.0400,17.0400,17.0200,17.0300,1100,0
IDE.US,5,20131121,180000,17.0100,17.0100,17.0100,17.0100,200,0
IDE.US,5,20131121,180500,16.9800,16.9800,16.9600,16.9600,2575,0
IDE.US,5,20131121,181000,17.0300,17.0300,17.0200,17.0200,300,0
IDE.US,5,20131121,181500,17.0200,17.0200,16.9300,16.9300,2600,0
IDE.US,5,20131121,182000,16.9900,16.9900,16.9500,16.9900,1000,0
IDE.US,5,20131121,182500,16.9600,16.9900,16.9600,16.9900,400,0
IDE.US,5,20131121,183000,16.9900,17.0300,16.9900,17.0300,2800,0
IDE.US,5,20131121,183500,16.9700,16.9700,16.9700,16.9700,400,0
IDE.US,5,20131121,184000,17.0100,17.0100,16.9700,16.9700,300,0
IDE.US,5,20131121,185000,17.0000,17.0000,17.0000,17.0000,200,0
IDE.US,5,20131121,190000,16.9800,17.0000,16.9500,17.0000,2318,0
IDE.US,5,20131121,190500,16.9600,16.9600,16.9600,16.9600,956,0
IDE.US,5,20131121,191000,17.0000,17.0000,17.0000,17.0000,300,0
IDE.US,5,20131121,191500,16.9900,17.0000,16.9900,17.0000,500,0
IDE.US,5,20131121,192000,17.0000,17.0000,16.9900,16.9900,426,0
IDE.US,5,20131121,192500,16.9800,17.0000,16.9800,17.0000,855,0
IDE.US,5,20131121,193500,17.0000,17.0000,16.9600,17.0000,2757,0
IDE.US,5,20131121,194000,16.9600,17.0000,16.9500,16.9500,1050,0
IDE.US,5,20131121,195000,17.0000,17.0000,17.0000,17.0000,200,0
IDE.US,5,20131121,200000,16.9900,17.0000,16.9900,17.0000,500,0
IDE.US,5,20131121,200500,16.9600,17.0100,16.9600,17.0100,506,0
IDE.US,5,20131121,201000,17.0300,17.0300,17.0300,17.0300,325,0
IDE.US,5,20131121,201500,16.9800,17.0400,16.9700,16.9700,2570,0
IDE.US,5,20131121,202000,16.9800,17.0200,16.9800,17.0200,700,0
IDE.US,5,20131121,202500,17.0200,17.0200,16.9700,16.9900,980,0
IDE.US,5,20131121,203000,16.9600,17.0300,16.9600,17.0300,1100,0
IDE.US,5,20131121,204000,17.0300,17.0300,17.0300,17.0300,300,0
IDE.US,5,20131121,204500,17.0300,17.0300,17.0300,17.0300,200,0
IDE.US,5,20131121,205000,17.0400,17.0400,17.0400,17.0400,200,0
IDE.US,5,20131121,205500,17.0400,17.0400,17.0400,17.0400,200,0
IDE.US,5,20131121,210000,17.0100,17.0400,17.0000,17.0000,793,0
IDE.US,5,20131121,210500,16.9800,17.0400,16.9800,17.0300,900,0
IDE.US,5,20131121,211000,17.0400,17.0400,17.0400,17.0400,200,0
IDE.US,5,20131121,211500,17.0500,17.0500,17.0500,17.0500,200,0
IDE.US,5,20131121,212000,17.0500,17.0600,17.0500,17.0600,200,0
IDE.US,5,20131121,212500,17.0100,17.0600,17.0100,17.0600,1300,0
IDE.US,5,20131121,213000,17.0600,17.0600,17.0500,17.0500,300,0
IDE.US,5,20131121,213500,17.0600,17.0600,17.0600,17.0600,300,0
IDE.US,5,20131121,214500,17.0800,17.0800,17.0300,17.0800,1949,0
IDE.US,5,20131121,215000,17.0800,17.0800,17.0200,17.0600,1100,0
IDE.US,5,20131121,215500,17.0600,17.0600,17.0100,17.0600,800,0
IDE.US,5,20131121,220000,17.0600,17.0900,17.0600,17.0900,1300,0
IDE.US,5,20131121,220500,17.0800,17.0800,17.0800,17.0800,719,0
IDE.US,5,20131122,154500,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131122,155000,17.1000,17.1000,17.1000,17.1000,200,0
IDE.US,5,20131122,155500,17.1000,17.1300,17.1000,17.1300,1100,0
IDE.US,5,20131122,160000,17.1300,17.1300,17.1300,17.1300,300,0
IDE.US,5,20131122,160500,17.1300,17.1300,17.1100,17.1100,600,0
IDE.US,5,20131122,161500,17.0900,17.1000,17.0800,17.1000,700,0
IDE.US,5,20131122,162000,17.1200,17.1200,17.1200,17.1200,200,0
IDE.US,5,20131122,162500,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131122,163000,17.0900,17.1400,17.0500,17.1400,2337,0
IDE.US,5,20131122,163500,17.1300,17.1300,17.1300,17.1300,230,0
IDE.US,5,20131122,164000,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131122,164500,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131122,165000,17.1300,17.1300,17.1300,17.1300,200,0
IDE.US,5,20131122,165500,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131122,170000,17.1300,17.1300,17.1200,17.1200,200,0
IDE.US,5,20131122,170500,17.1300,17.1300,17.1300,17.1300,100,0
IDE.US,5,20131122,171000,17.1300,17.1300,17.1300,17.1300,200,0
IDE.US,5,20131122,171500,17.1300,17.1300,17.1300,17.1300,100,0
IDE.US,5,20131122,172000,17.1200,17.1200,17.1200,17.1200,200,0
IDE.US,5,20131122,172500,17.1200,17.1200,17.1200,17.1200,200,0
IDE.US,5,20131122,173000,17.1200,17.1200,17.1200,17.1200,100,0
IDE.US,5,20131122,181500,17.0900,17.0900,17.0800,17.0900,2750,0
IDE.US,5,20131122,182000,17.0800,17.1300,17.0800,17.1300,415,0
IDE.US,5,20131122,190000,17.0900,17.0900,17.0900,17.0900,200,0
IDE.US,5,20131122,190500,17.0800,17.0800,17.0800,17.0800,360,0
IDE.US,5,20131122,191500,17.0800,17.0800,17.0600,17.0700,1207,0
IDE.US,5,20131122,201000,17.0500,17.0700,17.0500,17.0700,1532,0
IDE.US,5,20131122,202500,17.0500,17.0700,17.0500,17.0700,1300,0
IDE.US,5,20131122,203000,17.0300,17.0300,17.0300,17.0300,150,0
IDE.US,5,20131122,203500,17.0400,17.0500,17.0300,17.0500,1346,0
IDE.US,5,20131122,204500,17.0900,17.1100,17.0500,17.0500,417,0
IDE.US,5,20131122,205000,17.1100,17.1100,17.0500,17.0800,1868,0
IDE.US,5,20131122,210500,17.0700,17.0700,17.0700,17.0700,100,0
IDE.US,5,20131122,211000,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131122,213000,17.0500,17.0600,17.0500,17.0600,770,0
IDE.US,5,20131122,214000,17.0700,17.0700,17.0600,17.0600,535,0
IDE.US,5,20131122,220000,17.0700,17.0700,17.0600,17.0600,690,0
IDE.US,5,20131125,153500,17.1000,17.1000,17.1000,17.1000,200,0
IDE.US,5,20131125,155500,17.0800,17.0800,17.0800,17.0800,100,0
IDE.US,5,20131125,160500,17.1100,17.1100,17.1100,17.1100,200,0
IDE.US,5,20131125,161500,17.0900,17.0900,17.0900,17.0900,400,0
IDE.US,5,20131125,162000,17.0900,17.0900,17.0900,17.0900,100,0
IDE.US,5,20131125,163000,17.0900,17.0900,17.0800,17.0800,540,0
IDE.US,5,20131125,164000,17.0800,17.0800,17.0800,17.0800,200,0
IDE.US,5,20131125,165000,17.0800,17.1100,17.0700,17.0900,1470,0
IDE.US,5,20131125,165500,17.0700,17.0700,17.0700,17.0700,1379,0
IDE.US,5,20131125,170000,17.0600,17.0600,17.0600,17.0600,500,0
IDE.US,5,20131125,170500,17.0600,17.0600,17.0600,17.0600,300,0
IDE.US,5,20131125,171000,17.0600,17.0600,17.0600,17.0600,1102,0
IDE.US,5,20131125,175000,17.0500,17.0500,17.0500,17.0500,150,0
IDE.US,5,20131125,180500,17.0500,17.0500,17.0500,17.0500,100,0
IDE.US,5,20131125,181000,17.0400,17.0400,17.0300,17.0400,1300,0
IDE.US,5,20131125,182000,17.0300,17.0300,17.0300,17.0300,181,0
IDE.US,5,20131125,183000,17.0400,17.0400,17.0400,17.0400,100,0
IDE.US,5,20131125,184500,17.0300,17.0500,17.0200,17.0300,4500,0
IDE.US,5,20131125,191000,17.0400,17.0400,17.0300,17.0300,1500,0
IDE.US,5,20131125,192000,17.0300,17.0300,17.0300,17.0300,243,0
IDE.US,5,20131125,193000,17.0300,17.0300,16.9800,16.9800,2400,0
IDE.US,5,20131125,193500,16.9900,16.9900,16.9600,16.9900,2600,0
IDE.US,5,20131125,194000,16.9900,16.9900,16.9900,16.9900,300,0
IDE.US,5,20131125,194500,16.9700,16.9700,16.9700,16.9700,1000,0
IDE.US,5,20131125,195000,17.0000,17.0100,16.9800,16.9800,2100,0
IDE.US,5,20131125,200000,16.9900,16.9900,16.9900,16.9900,400,0
IDE.US,5,20131125,203000,17.0300,17.0300,17.0300,17.0300,173,0
IDE.US,5,20131125,204000,16.9800,16.9800,16.9800,16.9800,100,0
IDE.US,5,20131125,204500,17.0000,17.0000,17.0000,17.0000,240,0
IDE.US,5,20131125,205500,17.0000,17.0000,17.0000,17.0000,2025,0
IDE.US,5,20131125,210000,17.0000,17.0000,17.0000,17.0000,225,0
IDE.US,5,20131125,211000,17.0000,17.0000,16.9900,16.9900,600,0
IDE.US,5,20131125,211500,16.9300,16.9300,16.9200,16.9300,710,0
IDE.US,5,20131125,212500,16.9400,16.9500,16.9400,16.9400,800,0
IDE.US,5,20131125,213500,16.9400,16.9500,16.9400,16.9500,1788,0
IDE.US,5,20131125,214000,16.9400,16.9400,16.9400,16.9400,300,0
IDE.US,5,20131125,214500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131125,215000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131125,215500,16.9300,16.9300,16.9300,16.9300,525,0
IDE.US,5,20131125,220000,16.9300,16.9700,16.9200,16.9700,2739,0
IDE.US,5,20131125,220500,16.9800,16.9800,16.9800,16.9800,376,0
IDE.US,5,20131126,160500,17.0200,17.0500,16.9700,16.9700,698,0
IDE.US,5,20131126,164500,17.0100,17.0100,16.9700,16.9700,1200,0
IDE.US,5,20131126,170500,17.0000,17.0000,16.9900,16.9900,652,0
IDE.US,5,20131126,171500,16.9700,16.9700,16.9500,16.9500,3508,0
IDE.US,5,20131126,172500,16.9500,16.9500,16.9400,16.9500,1000,0
IDE.US,5,20131126,173000,16.9500,16.9500,16.9400,16.9400,422,0
IDE.US,5,20131126,173500,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131126,174000,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131126,174500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131126,175000,16.9200,16.9200,16.9100,16.9100,200,0
IDE.US,5,20131126,175500,16.9100,16.9200,16.9100,16.9200,1820,0
IDE.US,5,20131126,180000,16.9100,16.9100,16.9100,16.9100,622,0
IDE.US,5,20131126,180500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131126,181000,16.9700,16.9700,16.9100,16.9100,600,0
IDE.US,5,20131126,181500,16.9600,16.9700,16.9200,16.9700,1192,0
IDE.US,5,20131126,182000,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131126,182500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,183000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,183500,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131126,184000,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131126,184500,16.9500,16.9500,16.9400,16.9400,277,0
IDE.US,5,20131126,185000,16.9600,16.9600,16.9400,16.9400,1600,0
IDE.US,5,20131126,185500,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131126,190000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,191000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,191500,16.9500,16.9500,16.9300,16.9300,478,0
IDE.US,5,20131126,192000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,192500,16.9500,16.9500,16.9400,16.9400,454,0
IDE.US,5,20131126,193000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,193500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,194000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,194500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,195000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,195500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,200000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,200500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,201000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,201500,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131126,202000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,202500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,203000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,203500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,204000,16.9300,16.9400,16.9300,16.9400,200,0
IDE.US,5,20131126,204500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,205000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131126,205500,16.9300,16.9400,16.9300,16.9400,401,0
IDE.US,5,20131126,210000,16.9400,16.9600,16.9400,16.9600,500,0
IDE.US,5,20131126,211500,16.9500,16.9500,16.9400,16.9400,200,0
IDE.US,5,20131126,212000,16.9300,16.9400,16.9300,16.9400,1300,0
IDE.US,5,20131126,212500,16.9400,16.9400,16.9300,16.9300,200,0
IDE.US,5,20131126,213000,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131126,213500,16.9500,16.9600,16.9500,16.9600,518,0
IDE.US,5,20131126,214000,16.9400,16.9400,16.9300,16.9300,200,0
IDE.US,5,20131126,214500,16.9400,16.9500,16.9300,16.9300,900,0
IDE.US,5,20131126,215000,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131126,215500,16.9300,16.9300,16.9300,16.9300,1300,0
IDE.US,5,20131126,220000,16.9300,16.9300,16.9300,16.9300,480,0
IDE.US,5,20131126,220500,16.9500,16.9500,16.9500,16.9500,185,0
IDE.US,5,20131127,153500,17.0000,17.0000,17.0000,17.0000,9406,0
IDE.US,5,20131127,154000,16.9400,17.0100,16.9200,16.9200,6100,0
IDE.US,5,20131127,155000,16.9300,16.9300,16.9300,16.9300,350,0
IDE.US,5,20131127,160000,16.9300,16.9300,16.9000,16.9000,3300,0
IDE.US,5,20131127,161500,16.9600,16.9600,16.9600,16.9600,186,0
IDE.US,5,20131127,163000,16.9200,16.9200,16.9200,16.9200,300,0
IDE.US,5,20131127,164500,16.9600,16.9600,16.9600,16.9600,300,0
IDE.US,5,20131127,165000,16.9300,16.9300,16.9300,16.9300,548,0
IDE.US,5,20131127,171000,16.9600,16.9900,16.9200,16.9700,3102,0
IDE.US,5,20131127,172000,16.9300,16.9700,16.9300,16.9700,1298,0
IDE.US,5,20131127,173000,16.9500,16.9500,16.9500,16.9500,175,0
IDE.US,5,20131127,173500,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131127,174000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131127,174500,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131127,175000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131127,175500,16.9400,16.9600,16.9300,16.9300,2100,0
IDE.US,5,20131127,180000,16.9300,16.9300,16.9300,16.9300,100,0
IDE.US,5,20131127,180500,16.9400,16.9400,16.9200,16.9200,1301,0
IDE.US,5,20131127,181000,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131127,181500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131127,182000,16.9200,16.9200,16.9100,16.9100,500,0
IDE.US,5,20131127,182500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131127,183000,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,183500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,184000,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,184500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,185000,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,185500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,190000,16.9400,16.9400,16.9000,16.9000,690,0
IDE.US,5,20131127,190500,16.9000,16.9100,16.9000,16.9100,400,0
IDE.US,5,20131127,191000,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131127,191500,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131127,192000,16.9200,16.9200,16.9200,16.9200,400,0
IDE.US,5,20131127,192500,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131127,193000,16.9200,16.9200,16.9200,16.9200,100,0
IDE.US,5,20131127,193500,16.9200,16.9300,16.9200,16.9300,350,0
IDE.US,5,20131127,194000,16.8900,16.9200,16.8900,16.9200,600,0
IDE.US,5,20131127,194500,16.9000,16.9300,16.9000,16.9300,700,0
IDE.US,5,20131127,195000,16.9300,16.9300,16.9000,16.9000,400,0
IDE.US,5,20131127,195500,16.9000,16.9000,16.9000,16.9000,700,0
IDE.US,5,20131127,200000,16.9200,16.9200,16.9200,16.9200,300,0
IDE.US,5,20131127,200500,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,201000,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131127,201500,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131127,202000,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131127,202500,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131127,203000,16.8900,16.8900,16.8900,16.8900,300,0
IDE.US,5,20131127,203500,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,204000,16.9000,16.9300,16.9000,16.9300,800,0
IDE.US,5,20131127,205500,16.8900,16.8900,16.8900,16.8900,100,0
IDE.US,5,20131127,210000,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,210500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131127,211000,16.9100,16.9100,16.9100,16.9100,200,0
IDE.US,5,20131127,211500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131127,212000,16.9100,16.9100,16.9100,16.9100,200,0
IDE.US,5,20131127,212500,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,213000,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,213500,16.9000,16.9000,16.9000,16.9000,200,0
IDE.US,5,20131127,214000,16.9100,16.9100,16.9000,16.9000,300,0
IDE.US,5,20131127,214500,16.9000,16.9000,16.9000,16.9000,639,0
IDE.US,5,20131127,215000,16.9000,16.9000,16.9000,16.9000,500,0
IDE.US,5,20131127,215500,16.9100,16.9100,16.9000,16.9100,300,0
IDE.US,5,20131127,220000,16.9000,16.9000,16.9000,16.9000,1841,0
IDE.US,5,20131129,155000,16.9700,16.9700,16.8800,16.8800,300,0
IDE.US,5,20131129,160000,16.9900,17.0000,16.8900,16.8900,711,0
IDE.US,5,20131129,160500,16.9500,16.9500,16.9500,16.9500,173,0
IDE.US,5,20131129,161000,16.9100,16.9100,16.8900,16.8900,1700,0
IDE.US,5,20131129,163000,17.0000,17.0000,17.0000,17.0000,100,0
IDE.US,5,20131129,163500,16.9500,16.9500,16.9500,16.9500,100,0
IDE.US,5,20131129,165000,16.9900,16.9900,16.9200,16.9200,1500,0
IDE.US,5,20131129,165500,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,170000,16.9600,16.9700,16.9600,16.9700,600,0
IDE.US,5,20131129,171000,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,171500,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,172000,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,173000,16.9700,16.9700,16.9600,16.9600,200,0
IDE.US,5,20131129,173500,16.9500,16.9500,16.9500,16.9500,100,0
IDE.US,5,20131129,174500,16.9400,16.9400,16.9100,16.9100,1100,0
IDE.US,5,20131129,175000,16.9200,16.9200,16.9000,16.9000,600,0
IDE.US,5,20131129,180500,16.9000,16.9000,16.9000,16.9000,153,0
IDE.US,5,20131129,181000,16.9100,16.9100,16.9100,16.9100,147,0
IDE.US,5,20131129,181500,16.9400,16.9800,16.9400,16.9800,1605,0
IDE.US,5,20131129,182000,16.9800,16.9800,16.9800,16.9800,200,0
IDE.US,5,20131129,182500,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,183000,16.9600,16.9600,16.9600,16.9600,115,0
IDE.US,5,20131129,184500,16.9600,16.9800,16.9600,16.9800,300,0
IDE.US,5,20131129,185000,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131129,190000,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131202,160500,16.9400,16.9400,16.9000,16.9000,400,0
IDE.US,5,20131202,161500,16.9300,16.9300,16.9300,16.9300,500,0
IDE.US,5,20131202,163500,16.9100,16.9100,16.9100,16.9100,100,0
IDE.US,5,20131202,164000,16.9200,16.9200,16.9000,16.9000,400,0
IDE.US,5,20131202,164500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131202,165000,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131202,165500,16.9200,16.9200,16.9000,16.9000,1432,0
IDE.US,5,20131202,170000,16.9200,16.9400,16.9200,16.9400,592,0
IDE.US,5,20131202,170500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131202,171000,16.9400,17.0000,16.9400,17.0000,3608,0
IDE.US,5,20131202,171500,17.0000,17.0000,17.0000,17.0000,100,0
IDE.US,5,20131202,172000,16.9700,16.9700,16.9700,16.9700,100,0
IDE.US,5,20131202,172500,16.9800,17.0300,16.9800,17.0300,1424,0
IDE.US,5,20131202,173000,16.9900,16.9900,16.9800,16.9800,200,0
IDE.US,5,20131202,173500,16.9800,16.9800,16.9800,16.9800,100,0
IDE.US,5,20131202,174000,16.9500,16.9600,16.9500,16.9600,1600,0
IDE.US,5,20131202,174500,16.9900,16.9900,16.9800,16.9800,1380,0
IDE.US,5,20131202,175000,16.9600,16.9600,16.9500,16.9500,1400,0
IDE.US,5,20131202,175500,16.9200,16.9500,16.9200,16.9500,200,0
IDE.US,5,20131202,180000,16.9500,16.9500,16.9500,16.9500,100,0
IDE.US,5,20131202,180500,16.9500,16.9500,16.9400,16.9400,2250,0
IDE.US,5,20131202,181500,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131202,182000,16.9400,16.9400,16.9400,16.9400,200,0
IDE.US,5,20131202,182500,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131202,183000,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131202,184000,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131202,184500,16.9400,16.9400,16.9400,16.9400,100,0
IDE.US,5,20131202,185000,16.9400,16.9400,16.9100,16.9100,350,0
IDE.US,5,20131202,185500,16.9200,16.9200,16.9100,16.9100,1704,0
IDE.US,5,20131202,190000,16.9500,16.9500,16.9500,16.9500,970,0
IDE.US,5,20131202,190500,16.9300,16.9300,16.9300,16.9300,200,0
IDE.US,5,20131202,191000,16.9300,16.9300,16.9100,16.9100,850,0
IDE.US,5,20131202,191500,16.9000,16.9300,16.9000,16.9300,850,0
IDE.US,5,20131202,192000,16.9300,16.9400,16.9300,16.9400,3700,0
IDE.US,5,20131202,192500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131202,193000,16.9100,16.9300,16.9000,16.9300,1700,0
IDE.US,5,20131202,193500,16.9300,16.9600,16.9300,16.9600,2600,0
IDE.US,5,20131202,194500,16.9000,16.9000,16.9000,16.9000,100,0
IDE.US,5,20131202,195000,16.9100,16.9100,16.9100,16.9100,150,0
IDE.US,5,20131202,200500,16.9200,16.9300,16.9200,16.9300,3000,0
IDE.US,5,20131202,201500,16.8800,16.8900,16.8800,16.8900,200,0
IDE.US,5,20131202,202000,16.8800,16.8800,16.8800,16.8800,250,0
IDE.US,5,20131202,203000,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131202,203500,16.8700,16.8900,16.8700,16.8900,1000,0
IDE.US,5,20131202,205000,16.8700,16.8700,16.8700,16.8700,300,0
IDE.US,5,20131202,205500,16.8700,16.8700,16.8700,16.8700,100,0
IDE.US,5,20131202,210000,16.8700,16.8700,16.8700,16.8700,500,0
IDE.US,5,20131202,210500,16.8800,16.9000,16.8800,16.9000,885,0
IDE.US,5,20131202,211000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131202,211500,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131202,212000,16.8600,16.8800,16.8600,16.8600,824,0
IDE.US,5,20131202,212500,16.8600,16.8600,16.8600,16.8600,200,0
IDE.US,5,20131202,213000,16.8600,16.8600,16.8600,16.8600,100,0
IDE.US,5,20131202,213500,16.8700,16.8700,16.8600,16.8600,750,0
IDE.US,5,20131202,214000,16.8700,16.8700,16.8500,16.8700,1438,0
IDE.US,5,20131202,215000,16.8500,16.8500,16.8500,16.8500,300,0
