<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFZ.US,5,20131120,154000,13.5500,13.5500,13.5500,13.5500,1400,0
BFZ.US,5,20131120,154500,13.5600,13.5600,13.5600,13.5600,1016,0
BFZ.US,5,20131120,155000,13.5500,13.5600,13.5500,13.5600,620,0
BFZ.US,5,20131120,160000,13.5600,13.5600,13.5600,13.5600,600,0
BFZ.US,5,20131120,161000,13.5600,13.5600,13.5600,13.5600,700,0
BFZ.US,5,20131120,161500,13.5700,13.5700,13.5700,13.5700,700,0
BFZ.US,5,20131120,162500,13.5900,13.5900,13.5900,13.5900,1000,0
BFZ.US,5,20131120,164000,13.5900,13.5900,13.5800,13.5800,200,0
BFZ.US,5,20131120,164500,13.5900,13.5900,13.5900,13.5900,200,0
BFZ.US,5,20131120,165500,13.5900,13.5900,13.5900,13.5900,100,0
BFZ.US,5,20131120,170000,13.5700,13.5700,13.5700,13.5700,392,0
BFZ.US,5,20131120,172000,13.5700,13.5700,13.5700,13.5700,4585,0
BFZ.US,5,20131120,174500,13.5700,13.5700,13.5700,13.5700,2000,0
BFZ.US,5,20131120,175000,13.5600,13.5900,13.5600,13.5900,5639,0
BFZ.US,5,20131120,175500,13.5700,13.5800,13.5700,13.5800,600,0
BFZ.US,5,20131120,182000,13.5700,13.5700,13.5700,13.5700,2900,0
BFZ.US,5,20131120,182500,13.5800,13.5800,13.5700,13.5700,3870,0
BFZ.US,5,20131120,183000,13.5600,13.5600,13.5600,13.5600,4800,0
BFZ.US,5,20131120,185500,13.5800,13.5800,13.5800,13.5800,1500,0
BFZ.US,5,20131120,190500,13.5700,13.5800,13.5700,13.5800,3119,0
BFZ.US,5,20131120,191000,13.5800,13.6100,13.5800,13.6100,4990,0
BFZ.US,5,20131120,193500,13.6000,13.6000,13.6000,13.6000,1200,0
BFZ.US,5,20131120,195000,13.6100,13.6200,13.6100,13.6200,1500,0
BFZ.US,5,20131120,200000,13.6200,13.6200,13.6200,13.6200,445,0
BFZ.US,5,20131120,200500,13.6100,13.6400,13.6100,13.6400,3200,0
BFZ.US,5,20131120,201000,13.6200,13.6200,13.6100,13.6100,5098,0
BFZ.US,5,20131120,201500,13.6000,13.6000,13.6000,13.6000,1700,0
BFZ.US,5,20131120,202000,13.6100,13.6100,13.5900,13.5900,2025,0
BFZ.US,5,20131120,210000,13.6000,13.6300,13.6000,13.6000,4370,0
BFZ.US,5,20131120,210500,13.6100,13.6100,13.6100,13.6100,1000,0
BFZ.US,5,20131120,211000,13.5900,13.5900,13.5700,13.5800,4245,0
BFZ.US,5,20131120,211500,13.5800,13.5900,13.5800,13.5900,1900,0
BFZ.US,5,20131120,212000,13.6000,13.6000,13.5700,13.5700,9200,0
BFZ.US,5,20131120,212500,13.5900,13.5900,13.5900,13.5900,400,0
BFZ.US,5,20131120,214500,13.5900,13.6000,13.5900,13.6000,300,0
BFZ.US,5,20131120,215000,13.5900,13.6000,13.5900,13.6000,2700,0
BFZ.US,5,20131120,215500,13.5900,13.6000,13.5900,13.5900,1835,0
BFZ.US,5,20131120,220000,13.6000,13.6200,13.6000,13.6200,1216,0
BFZ.US,5,20131121,155000,13.5900,13.5900,13.5900,13.5900,916,0
BFZ.US,5,20131121,160000,13.5900,13.5900,13.5900,13.5900,3000,0
BFZ.US,5,20131121,164000,13.5900,13.5900,13.5900,13.5900,100,0
BFZ.US,5,20131121,164500,13.5900,13.5900,13.5900,13.5900,100,0
BFZ.US,5,20131121,171000,13.5900,13.5900,13.5900,13.5900,715,0
BFZ.US,5,20131121,172500,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131121,173000,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131121,174000,13.6100,13.6200,13.6100,13.6200,200,0
BFZ.US,5,20131121,174500,13.6300,13.6300,13.6300,13.6300,900,0
BFZ.US,5,20131121,175000,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131121,180500,13.6100,13.6100,13.6100,13.6100,100,0
BFZ.US,5,20131121,181500,13.6000,13.6000,13.5900,13.5900,2500,0
BFZ.US,5,20131121,183000,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131121,184500,13.6000,13.6000,13.5900,13.5900,1913,0
BFZ.US,5,20131121,185000,13.5900,13.5900,13.5900,13.5900,100,0
BFZ.US,5,20131121,185500,13.5900,13.5900,13.5800,13.5900,6009,0
BFZ.US,5,20131121,190000,13.5800,13.5800,13.5800,13.5800,200,0
BFZ.US,5,20131121,190500,13.6000,13.6100,13.6000,13.6100,2135,0
BFZ.US,5,20131121,191000,13.6100,13.6100,13.6000,13.6000,1300,0
BFZ.US,5,20131121,192000,13.6200,13.6200,13.6000,13.6000,2100,0
BFZ.US,5,20131121,193000,13.6300,13.6300,13.6300,13.6300,1968,0
BFZ.US,5,20131121,193500,13.6200,13.6200,13.6200,13.6200,209,0
BFZ.US,5,20131121,194500,13.6000,13.6000,13.6000,13.6000,200,0
BFZ.US,5,20131121,195000,13.6200,13.6200,13.6100,13.6100,1400,0
BFZ.US,5,20131121,200500,13.6300,13.6300,13.6300,13.6300,550,0
BFZ.US,5,20131121,201000,13.6100,13.6100,13.6000,13.6000,1884,0
BFZ.US,5,20131121,203500,13.6200,13.6600,13.6200,13.6600,3278,0
BFZ.US,5,20131121,204000,13.6100,13.6500,13.6000,13.6100,4978,0
BFZ.US,5,20131121,204500,13.6000,13.6100,13.6000,13.6100,1000,0
BFZ.US,5,20131121,205000,13.6000,13.6100,13.6000,13.6100,5166,0
BFZ.US,5,20131121,210500,13.6000,13.6000,13.6000,13.6000,100,0
BFZ.US,5,20131121,211500,13.6100,13.6100,13.6100,13.6100,1548,0
BFZ.US,5,20131121,212500,13.6100,13.6500,13.6100,13.6500,3400,0
BFZ.US,5,20131121,213000,13.6200,13.6200,13.6200,13.6200,800,0
BFZ.US,5,20131121,215000,13.6000,13.6100,13.6000,13.6100,1112,0
BFZ.US,5,20131121,215500,13.6100,13.6100,13.6000,13.6000,5871,0
BFZ.US,5,20131121,220000,13.6000,13.6000,13.5900,13.5900,1790,0
BFZ.US,5,20131122,153500,13.5800,13.5800,13.5800,13.5800,4633,0
BFZ.US,5,20131122,154000,13.5800,13.5800,13.5700,13.5700,200,0
BFZ.US,5,20131122,154500,13.5700,13.5700,13.5500,13.5600,11400,0
BFZ.US,5,20131122,155000,13.5600,13.5600,13.5600,13.5600,100,0
BFZ.US,5,20131122,155500,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,160000,13.5500,13.5500,13.5500,13.5500,700,0
BFZ.US,5,20131122,160500,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,161000,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,161500,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,162000,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,162500,13.5500,13.5600,13.5500,13.5600,200,0
BFZ.US,5,20131122,163000,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,163500,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,164000,13.5500,13.5600,13.5500,13.5600,905,0
BFZ.US,5,20131122,164500,13.5600,13.5600,13.5600,13.5600,100,0
BFZ.US,5,20131122,165000,13.5600,13.5600,13.5600,13.5600,100,0
BFZ.US,5,20131122,165500,13.5600,13.5600,13.5600,13.5600,100,0
BFZ.US,5,20131122,170000,13.5600,13.5600,13.5500,13.5500,908,0
BFZ.US,5,20131122,170500,13.5500,13.5600,13.5500,13.5600,1018,0
BFZ.US,5,20131122,171000,13.5500,13.5500,13.5500,13.5500,100,0
BFZ.US,5,20131122,173000,13.5600,13.5600,13.5500,13.5500,1100,0
BFZ.US,5,20131122,174000,13.5700,13.5700,13.5700,13.5700,600,0
BFZ.US,5,20131122,175000,13.5700,13.5700,13.5700,13.5700,3758,0
BFZ.US,5,20131122,175500,13.5700,13.5700,13.5700,13.5700,1600,0
BFZ.US,5,20131122,180000,13.5700,13.5800,13.5700,13.5800,2238,0
BFZ.US,5,20131122,180500,13.5700,13.5700,13.5700,13.5700,1600,0
BFZ.US,5,20131122,183500,13.5700,13.5700,13.5700,13.5700,300,0
BFZ.US,5,20131122,184500,13.5600,13.5600,13.5600,13.5600,1201,0
BFZ.US,5,20131122,185500,13.5600,13.5600,13.5600,13.5600,199,0
BFZ.US,5,20131122,190000,13.5700,13.5700,13.5600,13.5600,1701,0
BFZ.US,5,20131122,190500,13.5600,13.5600,13.5600,13.5600,213,0
BFZ.US,5,20131122,191500,13.5800,13.5800,13.5800,13.5800,619,0
BFZ.US,5,20131122,193500,13.5700,13.5700,13.5700,13.5700,400,0
BFZ.US,5,20131122,194000,13.5600,13.5600,13.5600,13.5600,1000,0
BFZ.US,5,20131122,195000,13.5700,13.5700,13.5700,13.5700,200,0
BFZ.US,5,20131122,195500,13.5600,13.5800,13.5600,13.5800,9530,0
BFZ.US,5,20131122,200500,13.5700,13.5700,13.5700,13.5700,1500,0
BFZ.US,5,20131122,201500,13.5700,13.5700,13.5700,13.5700,200,0
BFZ.US,5,20131122,202000,13.5600,13.5700,13.5600,13.5600,1640,0
BFZ.US,5,20131122,202500,13.5600,13.5600,13.5600,13.5600,640,0
BFZ.US,5,20131122,203000,13.5600,13.5600,13.5500,13.5500,3370,0
BFZ.US,5,20131122,203500,13.5600,13.5600,13.5600,13.5600,700,0
BFZ.US,5,20131122,204000,13.5600,13.5700,13.5500,13.5700,7823,0
BFZ.US,5,20131122,204500,13.5800,13.6400,13.5800,13.5900,8486,0
BFZ.US,5,20131122,210500,13.5800,13.5800,13.5700,13.5800,2800,0
BFZ.US,5,20131122,211500,13.5900,13.5900,13.5700,13.5800,2690,0
BFZ.US,5,20131122,212000,13.5900,13.5900,13.5900,13.5900,100,0
BFZ.US,5,20131122,212500,13.5900,13.5900,13.5700,13.5700,620,0
BFZ.US,5,20131122,213000,13.5900,13.5900,13.5900,13.5900,400,0
BFZ.US,5,20131122,213500,13.5700,13.5700,13.5700,13.5700,2200,0
BFZ.US,5,20131122,214000,13.5800,13.5900,13.5800,13.5900,500,0
BFZ.US,5,20131122,214500,13.5900,13.5900,13.5900,13.5900,300,0
BFZ.US,5,20131122,215000,13.5900,13.5900,13.5800,13.5800,1331,0
BFZ.US,5,20131122,215500,13.5800,13.5800,13.5800,13.5800,1000,0
BFZ.US,5,20131122,220000,13.5600,13.5600,13.5600,13.5600,1000,0
BFZ.US,5,20131125,154000,13.6300,13.6400,13.6300,13.6400,2000,0
BFZ.US,5,20131125,154500,13.6100,13.6100,13.6100,13.6100,100,0
BFZ.US,5,20131125,155000,13.6100,13.6100,13.6100,13.6100,200,0
BFZ.US,5,20131125,160500,13.6400,13.6400,13.6300,13.6300,4165,0
BFZ.US,5,20131125,161000,13.6300,13.6300,13.6200,13.6200,800,0
BFZ.US,5,20131125,161500,13.6200,13.6200,13.6200,13.6200,400,0
BFZ.US,5,20131125,162000,13.6100,13.6100,13.6100,13.6100,100,0
BFZ.US,5,20131125,164000,13.6000,13.6300,13.6000,13.6000,5306,0
BFZ.US,5,20131125,164500,13.6000,13.6000,13.5700,13.5700,3400,0
BFZ.US,5,20131125,175000,13.5800,13.5800,13.5800,13.5800,700,0
BFZ.US,5,20131125,175500,13.5700,13.5700,13.5700,13.5700,100,0
BFZ.US,5,20131125,181500,13.5700,13.5700,13.5500,13.5500,23600,0
BFZ.US,5,20131125,182000,13.5400,13.5400,13.5400,13.5400,600,0
BFZ.US,5,20131125,182500,13.5400,13.5400,13.5400,13.5400,165,0
BFZ.US,5,20131125,184000,13.5300,13.5300,13.5300,13.5300,2000,0
BFZ.US,5,20131125,185000,13.5300,13.5300,13.5300,13.5300,300,0
BFZ.US,5,20131125,190000,13.5400,13.5400,13.5400,13.5400,760,0
BFZ.US,5,20131125,192500,13.5600,13.5600,13.5600,13.5600,3000,0
BFZ.US,5,20131125,193500,13.5300,13.5300,13.5300,13.5300,500,0
BFZ.US,5,20131125,194000,13.5200,13.5200,13.5200,13.5200,520,0
BFZ.US,5,20131125,200500,13.5500,13.5500,13.5500,13.5500,1500,0
BFZ.US,5,20131125,201000,13.5400,13.5400,13.5200,13.5200,2500,0
BFZ.US,5,20131125,201500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,202000,13.5500,13.5500,13.5500,13.5500,270,0
BFZ.US,5,20131125,202500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,203000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,204000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,204500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,205000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131125,205500,13.5400,13.5400,13.5400,13.5400,100,0
BFZ.US,5,20131125,210000,13.5500,13.5900,13.5500,13.5900,14022,0
BFZ.US,5,20131125,210500,13.5400,13.5700,13.5000,13.5000,36937,0
BFZ.US,5,20131125,211000,13.5200,13.5200,13.5000,13.5000,1000,0
BFZ.US,5,20131125,211500,13.5100,13.5100,13.5000,13.5000,1600,0
BFZ.US,5,20131125,212000,13.5000,13.5000,13.4800,13.4800,15496,0
BFZ.US,5,20131125,212500,13.4900,13.4900,13.4900,13.4900,1300,0
BFZ.US,5,20131125,213000,13.4900,13.4900,13.4800,13.4800,2700,0
BFZ.US,5,20131125,213500,13.4800,13.5300,13.4800,13.5300,4088,0
BFZ.US,5,20131125,214000,13.5000,13.5000,13.4700,13.4700,1000,0
BFZ.US,5,20131125,214500,13.4700,13.4700,13.4500,13.4500,5000,0
BFZ.US,5,20131125,215000,13.4600,13.4600,13.4500,13.4500,1896,0
BFZ.US,5,20131125,215500,13.4500,13.4500,13.4400,13.4400,1900,0
BFZ.US,5,20131125,220000,13.4400,13.4900,13.4300,13.4900,5955,0
BFZ.US,5,20131125,220500,13.4900,13.4900,13.4900,13.4900,1000,0
BFZ.US,5,20131126,153500,13.5000,13.5000,13.5000,13.5000,1200,0
BFZ.US,5,20131126,154000,13.5200,13.5200,13.5100,13.5100,1200,0
BFZ.US,5,20131126,154500,13.5200,13.5200,13.4800,13.4800,3500,0
BFZ.US,5,20131126,155000,13.4600,13.5000,13.4600,13.5000,312,0
BFZ.US,5,20131126,155500,13.4600,13.4600,13.4500,13.4500,400,0
BFZ.US,5,20131126,160000,13.4500,13.4500,13.4300,13.4300,924,0
BFZ.US,5,20131126,161000,13.4500,13.4900,13.4500,13.4900,900,0
BFZ.US,5,20131126,162500,13.4900,13.4900,13.4900,13.4900,2512,0
BFZ.US,5,20131126,163000,13.4700,13.4700,13.4700,13.4700,700,0
BFZ.US,5,20131126,163500,13.4700,13.4800,13.4700,13.4800,900,0
BFZ.US,5,20131126,164000,13.4800,13.4800,13.4800,13.4800,600,0
BFZ.US,5,20131126,165000,13.5000,13.5000,13.5000,13.5000,370,0
BFZ.US,5,20131126,170500,13.5000,13.5000,13.4500,13.4500,7613,0
BFZ.US,5,20131126,171000,13.4600,13.4600,13.4300,13.4300,200,0
BFZ.US,5,20131126,171500,13.4300,13.4300,13.4300,13.4300,300,0
BFZ.US,5,20131126,172000,13.4300,13.4300,13.4300,13.4300,2600,0
BFZ.US,5,20131126,172500,13.4600,13.4800,13.4600,13.4800,200,0
BFZ.US,5,20131126,173000,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131126,173500,13.4400,13.4400,13.4400,13.4400,100,0
BFZ.US,5,20131126,174000,13.4400,13.4500,13.4400,13.4500,1250,0
BFZ.US,5,20131126,174500,13.4400,13.4400,13.4400,13.4400,300,0
BFZ.US,5,20131126,175000,13.4500,13.4700,13.4500,13.4500,1275,0
BFZ.US,5,20131126,175500,13.4400,13.4400,13.4400,13.4400,200,0
BFZ.US,5,20131126,180000,13.4400,13.4400,13.4400,13.4400,700,0
BFZ.US,5,20131126,180500,13.4500,13.4500,13.4100,13.4300,26366,0
BFZ.US,5,20131126,181000,13.4400,13.4700,13.4400,13.4700,5014,0
BFZ.US,5,20131126,182000,13.4300,13.4600,13.4300,13.4600,1300,0
BFZ.US,5,20131126,182500,13.4500,13.4500,13.4200,13.4300,2801,0
BFZ.US,5,20131126,183000,13.4400,13.4500,13.4400,13.4500,300,0
BFZ.US,5,20131126,183500,13.4600,13.4900,13.4600,13.4700,15032,0
BFZ.US,5,20131126,184500,13.4500,13.4500,13.4300,13.4300,11000,0
BFZ.US,5,20131126,185000,13.4400,13.4500,13.4300,13.4300,700,0
BFZ.US,5,20131126,185500,13.4500,13.4500,13.4500,13.4500,800,0
BFZ.US,5,20131126,190000,13.4300,13.4400,13.4300,13.4400,2700,0
BFZ.US,5,20131126,190500,13.4800,13.4800,13.4400,13.4400,2149,0
BFZ.US,5,20131126,191000,13.4600,13.4600,13.4300,13.4300,300,0
BFZ.US,5,20131126,191500,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131126,192000,13.4300,13.4500,13.4300,13.4500,600,0
BFZ.US,5,20131126,192500,13.4600,13.4600,13.4600,13.4600,100,0
BFZ.US,5,20131126,193000,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131126,193500,13.4500,13.4600,13.4200,13.4200,3925,0
BFZ.US,5,20131126,194000,13.4200,13.4600,13.4200,13.4300,2000,0
BFZ.US,5,20131126,194500,13.4200,13.4200,13.4200,13.4200,100,0
BFZ.US,5,20131126,195000,13.4300,13.4500,13.4200,13.4300,888,0
BFZ.US,5,20131126,195500,13.4400,13.4400,13.4400,13.4400,200,0
BFZ.US,5,20131126,200000,13.4200,13.4200,13.4200,13.4200,100,0
BFZ.US,5,20131126,200500,13.4300,13.5100,13.4300,13.5000,15226,0
BFZ.US,5,20131126,202000,13.5100,13.5100,13.5100,13.5100,800,0
BFZ.US,5,20131126,203500,13.5000,13.5000,13.5000,13.5000,2200,0
BFZ.US,5,20131126,204500,13.5000,13.5300,13.5000,13.5300,4700,0
BFZ.US,5,20131126,210500,13.5000,13.5000,13.5000,13.5000,100,0
BFZ.US,5,20131126,211000,13.5000,13.5000,13.5000,13.5000,700,0
BFZ.US,5,20131126,211500,13.5000,13.5000,13.5000,13.5000,3010,0
BFZ.US,5,20131126,212000,13.5000,13.5000,13.5000,13.5000,200,0
BFZ.US,5,20131126,212500,13.5000,13.5100,13.5000,13.5100,200,0
BFZ.US,5,20131126,213000,13.5000,13.5000,13.5000,13.5000,300,0
BFZ.US,5,20131126,213500,13.5100,13.5200,13.5000,13.5000,7635,0
BFZ.US,5,20131126,214000,13.5100,13.5200,13.5100,13.5200,4198,0
BFZ.US,5,20131126,214500,13.5000,13.5000,13.5000,13.5000,5386,0
BFZ.US,5,20131126,215000,13.5000,13.5100,13.5000,13.5000,2300,0
BFZ.US,5,20131126,215500,13.5000,13.5100,13.5000,13.5000,4160,0
BFZ.US,5,20131126,220000,13.5000,13.5200,13.5000,13.5000,10375,0
BFZ.US,5,20131127,153500,13.5200,13.5300,13.5200,13.5300,3700,0
BFZ.US,5,20131127,154000,13.5200,13.5300,13.5200,13.5300,4510,0
BFZ.US,5,20131127,154500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,155000,13.5200,13.5200,13.5200,13.5200,400,0
BFZ.US,5,20131127,155500,13.5300,13.5300,13.5200,13.5200,1050,0
BFZ.US,5,20131127,160000,13.5200,13.5300,13.5200,13.5300,1100,0
BFZ.US,5,20131127,160500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,161000,13.5200,13.5200,13.5200,13.5200,400,0
BFZ.US,5,20131127,161500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,162000,13.5200,13.5200,13.5200,13.5200,464,0
BFZ.US,5,20131127,162500,13.5300,13.5300,13.5300,13.5300,1000,0
BFZ.US,5,20131127,163000,13.5200,13.5300,13.5200,13.5200,300,0
BFZ.US,5,20131127,163500,13.5300,13.5300,13.5200,13.5300,2100,0
BFZ.US,5,20131127,164000,13.5300,13.5300,13.5300,13.5300,1000,0
BFZ.US,5,20131127,165000,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,165500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,170000,13.5200,13.5200,13.5200,13.5200,1483,0
BFZ.US,5,20131127,170500,13.5200,13.5300,13.5200,13.5200,320,0
BFZ.US,5,20131127,171000,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,171500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,172000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,172500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,173000,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,173500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,174000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,174500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,175000,13.5200,13.5300,13.5200,13.5200,1700,0
BFZ.US,5,20131127,175500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,180000,13.5200,13.5200,13.5200,13.5200,4033,0
BFZ.US,5,20131127,180500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,181000,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,181500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,182000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,182500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,183000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,183500,13.5200,13.5200,13.5200,13.5200,1700,0
BFZ.US,5,20131127,184000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,184500,13.5200,13.5200,13.5200,13.5200,200,0
BFZ.US,5,20131127,185000,13.5200,13.5200,13.5200,13.5200,1600,0
BFZ.US,5,20131127,185500,13.5200,13.5200,13.5200,13.5200,2025,0
BFZ.US,5,20131127,190000,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,190500,13.5200,13.5200,13.5200,13.5200,100,0
BFZ.US,5,20131127,191000,13.5200,13.5200,13.5200,13.5200,400,0
BFZ.US,5,20131127,191500,13.5200,13.5200,13.5200,13.5200,600,0
BFZ.US,5,20131127,192000,13.5200,13.5300,13.5200,13.5200,1600,0
BFZ.US,5,20131127,192500,13.5200,13.5200,13.5200,13.5200,600,0
BFZ.US,5,20131127,193000,13.5200,13.5200,13.5200,13.5200,2900,0
BFZ.US,5,20131127,193500,13.5200,13.5200,13.5200,13.5200,700,0
BFZ.US,5,20131127,194000,13.5200,13.5200,13.5200,13.5200,900,0
BFZ.US,5,20131127,194500,13.5200,13.5200,13.5200,13.5200,800,0
BFZ.US,5,20131127,195000,13.5200,13.5200,13.5200,13.5200,800,0
BFZ.US,5,20131127,195500,13.5200,13.5200,13.5200,13.5200,1200,0
BFZ.US,5,20131127,200000,13.5200,13.5200,13.5000,13.5000,600,0
BFZ.US,5,20131127,200500,13.5000,13.5000,13.5000,13.5000,1600,0
BFZ.US,5,20131127,201000,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,201500,13.5100,13.5100,13.5000,13.5000,1700,0
BFZ.US,5,20131127,202000,13.5000,13.5000,13.5000,13.5000,700,0
BFZ.US,5,20131127,202500,13.5000,13.5100,13.5000,13.5000,2020,0
BFZ.US,5,20131127,203000,13.5000,13.5000,13.5000,13.5000,700,0
BFZ.US,5,20131127,203500,13.5000,13.5000,13.5000,13.5000,1300,0
BFZ.US,5,20131127,204000,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,204500,13.5000,13.5000,13.5000,13.5000,700,0
BFZ.US,5,20131127,205000,13.5000,13.5000,13.5000,13.5000,700,0
BFZ.US,5,20131127,205500,13.5000,13.5100,13.5000,13.5000,4500,0
BFZ.US,5,20131127,210000,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,210500,13.5000,13.5000,13.5000,13.5000,1000,0
BFZ.US,5,20131127,211000,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,211500,13.5000,13.5000,13.5000,13.5000,1615,0
BFZ.US,5,20131127,212000,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,212500,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,213000,13.5000,13.5000,13.5000,13.5000,900,0
BFZ.US,5,20131127,213500,13.5000,13.5000,13.5000,13.5000,800,0
BFZ.US,5,20131127,214000,13.5000,13.5000,13.5000,13.5000,900,0
BFZ.US,5,20131127,214500,13.5000,13.5000,13.5000,13.5000,1000,0
BFZ.US,5,20131127,215000,13.5100,13.5100,13.5000,13.5000,1500,0
BFZ.US,5,20131127,215500,13.5000,13.5000,13.5000,13.5000,3295,0
BFZ.US,5,20131127,220000,13.5000,13.5000,13.5000,13.5000,3900,0
BFZ.US,5,20131129,153500,13.5000,13.5000,13.5000,13.5000,600,0
BFZ.US,5,20131129,154000,13.5100,13.5100,13.5000,13.5000,200,0
BFZ.US,5,20131129,154500,13.5000,13.5000,13.5000,13.5000,300,0
BFZ.US,5,20131129,155000,13.5200,13.5200,13.4800,13.4800,2050,0
BFZ.US,5,20131129,155500,13.4800,13.4800,13.4800,13.4800,200,0
BFZ.US,5,20131129,160000,13.4800,13.4800,13.4800,13.4800,200,0
BFZ.US,5,20131129,160500,13.5100,13.5100,13.4700,13.4700,350,0
BFZ.US,5,20131129,162000,13.4800,13.4800,13.4700,13.4700,2415,0
BFZ.US,5,20131129,163000,13.4900,13.4900,13.4700,13.4700,412,0
BFZ.US,5,20131129,163500,13.4800,13.4800,13.4700,13.4700,7117,0
BFZ.US,5,20131129,164000,13.5000,13.5000,13.4700,13.4700,354,0
BFZ.US,5,20131129,164500,13.4700,13.4700,13.4700,13.4700,300,0
BFZ.US,5,20131129,165000,13.4700,13.4700,13.4700,13.4700,189,0
BFZ.US,5,20131129,165500,13.4500,13.4500,13.4500,13.4500,200,0
BFZ.US,5,20131129,170000,13.4500,13.4500,13.4500,13.4500,200,0
BFZ.US,5,20131129,170500,13.4600,13.4600,13.4600,13.4600,200,0
BFZ.US,5,20131129,171000,13.4600,13.4600,13.4600,13.4600,400,0
BFZ.US,5,20131129,171500,13.4700,13.4700,13.4700,13.4700,400,0
BFZ.US,5,20131129,172000,13.4900,13.4900,13.4600,13.4600,700,0
BFZ.US,5,20131129,172500,13.4600,13.4600,13.4600,13.4600,200,0
BFZ.US,5,20131129,173000,13.4600,13.4600,13.4600,13.4600,200,0
BFZ.US,5,20131129,173500,13.4800,13.4800,13.4800,13.4800,400,0
BFZ.US,5,20131129,174000,13.4600,13.4600,13.4600,13.4600,100,0
BFZ.US,5,20131129,174500,13.4600,13.4600,13.4600,13.4600,200,0
BFZ.US,5,20131129,175000,13.4600,13.4600,13.4600,13.4600,200,0
BFZ.US,5,20131129,175500,13.4800,13.4800,13.4800,13.4800,200,0
BFZ.US,5,20131129,180000,13.4800,13.4800,13.4800,13.4800,1400,0
BFZ.US,5,20131129,180500,13.4500,13.4500,13.4500,13.4500,200,0
BFZ.US,5,20131129,181000,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131129,181500,13.4300,13.4300,13.4300,13.4300,200,0
BFZ.US,5,20131129,182000,13.4300,13.4300,13.4300,13.4300,400,0
