<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MER-K.US,5,20131122,220000,24.9100,24.9200,24.8700,24.8700,5148,0
MER-K.US,5,20131122,221000,24.8600,24.8600,24.8600,24.8600,13304,0
MER-K.US,5,20131125,154000,24.9200,24.9300,24.9200,24.9300,1500,0
MER-K.US,5,20131125,154500,24.9200,24.9200,24.9200,24.9200,200,0
MER-K.US,5,20131125,155000,24.9300,24.9300,24.9300,24.9300,900,0
MER-K.US,5,20131125,155500,24.9100,24.9200,24.9100,24.9200,465,0
MER-K.US,5,20131125,160000,24.9200,24.9200,24.9100,24.9100,2600,0
MER-K.US,5,20131125,160500,24.9100,24.9100,24.9100,24.9100,200,0
MER-K.US,5,20131125,161000,24.9200,24.9200,24.9200,24.9200,107,0
MER-K.US,5,20131125,161500,24.9100,24.9100,24.9100,24.9100,400,0
MER-K.US,5,20131125,162000,24.9200,24.9200,24.9100,24.9200,3200,0
MER-K.US,5,20131125,162500,24.9200,24.9200,24.9200,24.9200,1000,0
MER-K.US,5,20131125,164000,24.9200,24.9200,24.9200,24.9200,200,0
MER-K.US,5,20131125,164500,24.9200,24.9200,24.9100,24.9100,700,0
MER-K.US,5,20131125,165000,24.9300,24.9300,24.9300,24.9300,900,0
MER-K.US,5,20131125,170500,24.9200,24.9200,24.9200,24.9200,600,0
MER-K.US,5,20131125,171500,24.9300,24.9300,24.9300,24.9300,900,0
MER-K.US,5,20131125,172000,24.9100,24.9100,24.9000,24.9000,1800,0
MER-K.US,5,20131125,172500,24.9000,24.9000,24.9000,24.9000,500,0
MER-K.US,5,20131125,173000,24.9100,24.9100,24.9100,24.9100,400,0
MER-K.US,5,20131125,173500,24.9100,24.9200,24.9100,24.9200,2100,0
MER-K.US,5,20131125,174000,24.9000,24.9000,24.9000,24.9000,500,0
MER-K.US,5,20131125,174500,24.9200,24.9200,24.9200,24.9200,900,0
MER-K.US,5,20131125,180000,24.9200,24.9200,24.9200,24.9200,200,0
MER-K.US,5,20131125,180500,24.9300,24.9300,24.9300,24.9300,900,0
MER-K.US,5,20131125,181000,24.9300,24.9300,24.9300,24.9300,500,0
MER-K.US,5,20131125,181500,24.9300,24.9300,24.9300,24.9300,900,0
MER-K.US,5,20131125,182500,24.9300,24.9300,24.9300,24.9300,1000,0
MER-K.US,5,20131125,183000,24.9300,24.9300,24.9300,24.9300,200,0
MER-K.US,5,20131125,184000,24.9300,24.9400,24.9100,24.9100,1225,0
MER-K.US,5,20131125,191000,24.9200,24.9200,24.9200,24.9200,179,0
MER-K.US,5,20131125,193000,24.9200,24.9300,24.9100,24.9100,2761,0
MER-K.US,5,20131125,194500,24.9200,24.9200,24.9200,24.9200,186,0
MER-K.US,5,20131125,195500,24.9300,24.9300,24.9100,24.9100,500,0
MER-K.US,5,20131125,200500,24.9300,24.9300,24.9300,24.9300,300,0
MER-K.US,5,20131125,201500,24.9200,24.9600,24.9200,24.9600,2100,0
MER-K.US,5,20131125,202000,24.9300,24.9300,24.9300,24.9300,200,0
MER-K.US,5,20131125,203500,24.9300,24.9400,24.9300,24.9400,1257,0
MER-K.US,5,20131125,204500,24.9300,24.9300,24.9300,24.9300,950,0
MER-K.US,5,20131125,205000,24.9400,24.9500,24.9300,24.9300,4500,0
MER-K.US,5,20131125,205500,24.9300,24.9300,24.9300,24.9300,1000,0
MER-K.US,5,20131125,211000,24.9400,24.9400,24.9400,24.9400,294,0
MER-K.US,5,20131125,211500,24.9300,24.9300,24.9300,24.9300,149,0
MER-K.US,5,20131125,212000,24.9500,24.9500,24.9300,24.9300,1542,0
MER-K.US,5,20131125,213000,24.9300,24.9300,24.9300,24.9300,221,0
MER-K.US,5,20131125,213500,24.9400,24.9400,24.9400,24.9400,1000,0
MER-K.US,5,20131126,154000,24.9400,24.9500,24.9300,24.9500,1800,0
MER-K.US,5,20131126,154500,24.9500,24.9500,24.9400,24.9400,800,0
MER-K.US,5,20131126,155500,24.9400,24.9400,24.9300,24.9300,5434,0
MER-K.US,5,20131126,160500,24.9400,24.9400,24.9400,24.9400,200,0
MER-K.US,5,20131126,161500,24.9400,24.9500,24.9400,24.9500,3000,0
MER-K.US,5,20131126,162000,24.9500,24.9500,24.9500,24.9500,2900,0
MER-K.US,5,20131126,162500,24.9500,24.9500,24.9500,24.9500,500,0
MER-K.US,5,20131126,163500,24.9500,24.9500,24.9500,24.9500,2000,0
MER-K.US,5,20131126,164000,24.9600,24.9700,24.9500,24.9500,1158,0
MER-K.US,5,20131126,165000,24.9600,24.9600,24.9300,24.9300,4614,0
MER-K.US,5,20131126,165500,24.9600,24.9600,24.9500,24.9600,1830,0
MER-K.US,5,20131126,170000,24.9500,24.9500,24.9500,24.9500,212,0
MER-K.US,5,20131126,171500,24.9700,24.9700,24.9600,24.9600,2000,0
MER-K.US,5,20131126,172500,24.9400,24.9400,24.9400,24.9400,100,0
MER-K.US,5,20131126,174500,24.9700,24.9700,24.9700,24.9700,200,0
MER-K.US,5,20131126,175000,24.9500,24.9600,24.9500,24.9600,800,0
MER-K.US,5,20131126,180000,24.9700,24.9900,24.9700,24.9900,1950,0
MER-K.US,5,20131126,180500,25.0000,25.0000,25.0000,25.0000,300,0
MER-K.US,5,20131126,182500,24.9800,24.9800,24.9800,24.9800,200,0
MER-K.US,5,20131126,183000,24.9900,24.9900,24.9900,24.9900,470,0
MER-K.US,5,20131126,184000,24.9900,24.9900,24.9900,24.9900,400,0
MER-K.US,5,20131126,191000,25.0000,25.0000,24.9900,24.9900,6451,0
MER-K.US,5,20131126,191500,24.9900,24.9900,24.9900,24.9900,400,0
MER-K.US,5,20131126,193000,25.0000,25.0000,25.0000,25.0000,800,0
MER-K.US,5,20131126,193500,25.0000,25.0000,25.0000,25.0000,1000,0
MER-K.US,5,20131126,201000,25.0000,25.0000,25.0000,25.0000,6986,0
MER-K.US,5,20131126,202500,25.0000,25.0000,25.0000,25.0000,1300,0
MER-K.US,5,20131126,203500,25.0000,25.0000,25.0000,25.0000,1200,0
MER-K.US,5,20131126,204000,25.0000,25.0000,25.0000,25.0000,6400,0
MER-K.US,5,20131126,204500,25.0000,25.0000,25.0000,25.0000,7800,0
MER-K.US,5,20131126,205000,25.0000,25.0000,25.0000,25.0000,1599,0
MER-K.US,5,20131126,210500,25.0000,25.0000,25.0000,25.0000,650,0
MER-K.US,5,20131126,211000,25.0100,25.0100,25.0000,25.0000,2000,0
MER-K.US,5,20131126,212500,25.0000,25.0100,25.0000,25.0100,1330,0
MER-K.US,5,20131126,213000,25.0000,25.0000,24.9600,24.9600,3700,0
MER-K.US,5,20131126,213500,24.9900,25.0000,24.9900,25.0000,400,0
MER-K.US,5,20131126,214000,25.0000,25.0000,24.9900,25.0000,2800,0
MER-K.US,5,20131126,214500,24.9700,24.9700,24.9600,24.9600,1000,0
MER-K.US,5,20131126,220000,24.9600,24.9600,24.9600,24.9600,420,0
MER-K.US,5,20131127,153500,25.0500,25.0500,25.0200,25.0200,5400,0
MER-K.US,5,20131127,154000,25.0300,25.0300,25.0300,25.0300,4200,0
MER-K.US,5,20131127,154500,25.0400,25.0400,25.0400,25.0400,500,0
MER-K.US,5,20131127,155000,25.0300,25.0300,25.0300,25.0300,700,0
MER-K.US,5,20131127,155500,25.0500,25.0500,25.0400,25.0400,657,0
MER-K.US,5,20131127,160000,25.0500,25.0600,25.0500,25.0600,721,0
MER-K.US,5,20131127,160500,25.0400,25.0400,25.0400,25.0400,500,0
MER-K.US,5,20131127,161000,25.0400,25.0400,25.0400,25.0400,1100,0
MER-K.US,5,20131127,162500,25.0500,25.0500,25.0400,25.0400,1000,0
MER-K.US,5,20131127,163000,25.0600,25.0600,25.0600,25.0600,300,0
MER-K.US,5,20131127,164500,25.0600,25.0600,25.0600,25.0600,1460,0
MER-K.US,5,20131127,165000,25.0600,25.0700,25.0600,25.0600,4175,0
MER-K.US,5,20131127,165500,25.0700,25.0700,25.0700,25.0700,609,0
MER-K.US,5,20131127,170000,25.0700,25.0700,25.0700,25.0700,285,0
MER-K.US,5,20131127,171000,25.0700,25.0700,25.0700,25.0700,200,0
MER-K.US,5,20131127,172000,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131127,173000,25.0600,25.0600,25.0600,25.0600,400,0
MER-K.US,5,20131127,173500,25.0600,25.0600,25.0600,25.0600,590,0
MER-K.US,5,20131127,180500,25.0700,25.0800,25.0700,25.0800,1938,0
MER-K.US,5,20131127,182000,25.0600,25.0600,25.0500,25.0500,1300,0
MER-K.US,5,20131127,182500,25.0500,25.0500,25.0500,25.0500,260,0
MER-K.US,5,20131127,184000,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131127,190000,25.0700,25.1400,25.0700,25.0900,22275,0
MER-K.US,5,20131127,190500,25.0800,25.0800,25.0800,25.0800,515,0
MER-K.US,5,20131127,191000,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131127,191500,25.0900,25.0900,25.0900,25.0900,100,0
MER-K.US,5,20131127,192000,25.0900,25.0900,25.0700,25.0700,1700,0
MER-K.US,5,20131127,193000,25.1000,25.1000,25.1000,25.1000,615,0
MER-K.US,5,20131127,195500,25.1100,25.1100,25.1100,25.1100,400,0
MER-K.US,5,20131127,201500,25.1000,25.1000,25.1000,25.1000,350,0
MER-K.US,5,20131127,202000,25.0900,25.0900,25.0800,25.0800,400,0
MER-K.US,5,20131127,204000,25.1000,25.1100,25.1000,25.1100,1850,0
MER-K.US,5,20131127,204500,25.1000,25.1000,25.1000,25.1000,208,0
MER-K.US,5,20131127,205000,25.1000,25.1000,25.1000,25.1000,400,0
MER-K.US,5,20131127,205500,25.1000,25.1000,25.1000,25.1000,250,0
MER-K.US,5,20131127,210000,25.1000,25.1000,25.1000,25.1000,500,0
MER-K.US,5,20131127,211500,25.1100,25.1100,25.1100,25.1100,200,0
MER-K.US,5,20131127,213000,25.1000,25.1100,25.1000,25.1000,2125,0
MER-K.US,5,20131127,214000,25.1000,25.1000,25.1000,25.1000,400,0
MER-K.US,5,20131127,214500,25.1000,25.1000,25.1000,25.1000,100,0
MER-K.US,5,20131127,220000,25.0700,25.1000,25.0600,25.0600,2267,0
MER-K.US,5,20131127,220500,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131129,153500,25.0600,25.0600,25.0600,25.0600,220,0
MER-K.US,5,20131129,155000,25.0700,25.0900,25.0700,25.0900,1600,0
MER-K.US,5,20131129,161500,25.0800,25.0800,25.0800,25.0800,300,0
MER-K.US,5,20131129,162000,25.0800,25.0800,25.0800,25.0800,397,0
MER-K.US,5,20131129,163000,25.0700,25.0700,25.0700,25.0700,925,0
MER-K.US,5,20131129,163500,25.0800,25.0800,25.0800,25.0800,400,0
MER-K.US,5,20131129,164000,25.0700,25.0700,25.0700,25.0700,778,0
MER-K.US,5,20131129,164500,25.0700,25.0700,25.0700,25.0700,400,0
MER-K.US,5,20131129,170500,25.0700,25.0700,25.0700,25.0700,2889,0
MER-K.US,5,20131129,173500,25.0700,25.0700,25.0700,25.0700,600,0
MER-K.US,5,20131129,174500,25.0600,25.0600,25.0600,25.0600,800,0
MER-K.US,5,20131129,175500,25.0600,25.0600,25.0600,25.0600,400,0
MER-K.US,5,20131129,180000,25.0600,25.0600,25.0600,25.0600,100,0
MER-K.US,5,20131129,182500,25.0600,25.0600,25.0600,25.0600,496,0
MER-K.US,5,20131129,183000,25.0600,25.0600,25.0600,25.0600,600,0
MER-K.US,5,20131129,184500,25.0500,25.0600,25.0500,25.0600,500,0
MER-K.US,5,20131129,185000,25.0400,25.0400,25.0400,25.0400,100,0
MER-K.US,5,20131129,185500,25.0400,25.0400,25.0400,25.0400,100,0
MER-K.US,5,20131129,190000,25.0400,25.0600,25.0300,25.0600,1293,0
MER-K.US,5,20131202,154000,25.0900,25.0900,25.0900,25.0900,4600,0
MER-K.US,5,20131202,154500,25.0900,25.0900,25.0900,25.0900,100,0
MER-K.US,5,20131202,155000,25.0900,25.0900,25.0900,25.0900,500,0
MER-K.US,5,20131202,155500,25.0900,25.0900,25.0900,25.0900,100,0
MER-K.US,5,20131202,160000,25.0900,25.0900,25.0900,25.0900,400,0
MER-K.US,5,20131202,160500,25.0900,25.0900,25.0800,25.0800,1900,0
MER-K.US,5,20131202,162000,25.0800,25.0800,25.0500,25.0500,265,0
MER-K.US,5,20131202,162500,25.0600,25.0700,25.0500,25.0500,2529,0
MER-K.US,5,20131202,163000,25.0700,25.0700,25.0700,25.0700,117,0
MER-K.US,5,20131202,163500,25.0700,25.0700,25.0700,25.0700,1600,0
MER-K.US,5,20131202,165500,25.0700,25.0700,25.0700,25.0700,614,0
MER-K.US,5,20131202,171500,25.0700,25.0700,25.0700,25.0700,200,0
MER-K.US,5,20131202,172000,25.0700,25.0700,25.0700,25.0700,200,0
MER-K.US,5,20131202,180000,25.0800,25.1000,25.0800,25.1000,2000,0
MER-K.US,5,20131202,180500,25.1000,25.1000,25.1000,25.1000,1814,0
MER-K.US,5,20131202,181000,25.1000,25.1200,25.1000,25.1200,1099,0
MER-K.US,5,20131202,181500,25.0700,25.0900,25.0700,25.0900,900,0
MER-K.US,5,20131202,184000,25.0800,25.0800,25.0800,25.0800,500,0
MER-K.US,5,20131202,185500,25.0800,25.0800,25.0800,25.0800,250,0
MER-K.US,5,20131202,192500,25.0700,25.0800,25.0700,25.0700,3100,0
MER-K.US,5,20131202,194000,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131202,195500,25.0800,25.0800,25.0800,25.0800,648,0
MER-K.US,5,20131202,200000,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131202,201000,25.0700,25.0700,25.0700,25.0700,200,0
MER-K.US,5,20131202,202000,25.0800,25.0800,25.0800,25.0800,600,0
MER-K.US,5,20131202,203000,25.0800,25.0800,25.0800,25.0800,200,0
MER-K.US,5,20131202,204500,25.0800,25.0800,25.0700,25.0700,682,0
MER-K.US,5,20131202,210000,25.0700,25.0700,25.0700,25.0700,300,0
MER-K.US,5,20131202,212000,25.0900,25.0900,25.0900,25.0900,900,0
MER-K.US,5,20131202,212500,25.0900,25.0900,25.0900,25.0900,697,0
MER-K.US,5,20131202,213000,25.1000,25.1000,25.1000,25.1000,1000,0
MER-K.US,5,20131202,213500,25.1000,25.1000,25.1000,25.1000,200,0
MER-K.US,5,20131202,214000,25.0900,25.0900,25.0900,25.0900,800,0
MER-K.US,5,20131202,215000,25.0900,25.1200,25.0900,25.1000,2973,0
MER-K.US,5,20131203,154000,25.0800,25.0900,25.0800,25.0800,1200,0
MER-K.US,5,20131203,155000,25.0800,25.0900,25.0800,25.0900,440,0
MER-K.US,5,20131203,161000,25.0900,25.0900,25.0900,25.0900,1100,0
MER-K.US,5,20131203,162000,25.0800,25.0900,25.0800,25.0800,580,0
MER-K.US,5,20131203,163000,25.0900,25.0900,25.0900,25.0900,102,0
MER-K.US,5,20131203,164500,25.1000,25.1100,25.1000,25.1100,802,0
MER-K.US,5,20131203,165000,25.1100,25.1100,25.1000,25.1000,1300,0
MER-K.US,5,20131203,165500,25.1100,25.1200,25.1100,25.1200,2705,0
MER-K.US,5,20131203,170000,25.1200,25.1500,25.1200,25.1500,9600,0
MER-K.US,5,20131203,171000,25.1500,25.1600,25.1500,25.1600,1300,0
MER-K.US,5,20131203,172000,25.1500,25.1500,25.1400,25.1500,1100,0
MER-K.US,5,20131203,172500,25.1500,25.1500,25.1500,25.1500,1400,0
MER-K.US,5,20131203,173000,25.1500,25.1600,25.1500,25.1600,1400,0
MER-K.US,5,20131203,173500,25.1500,25.1500,25.1500,25.1500,196,0
MER-K.US,5,20131203,174000,25.1600,25.1600,25.1500,25.1500,3561,0
MER-K.US,5,20131203,174500,25.1500,25.1500,25.1500,25.1500,100,0
MER-K.US,5,20131203,175000,25.1500,25.1500,25.1500,25.1500,1900,0
MER-K.US,5,20131203,180500,25.1400,25.1400,25.1400,25.1400,350,0
MER-K.US,5,20131203,181000,25.1400,25.1400,25.1400,25.1400,120,0
MER-K.US,5,20131203,181500,25.1300,25.1300,25.1300,25.1300,198,0
MER-K.US,5,20131203,182500,25.1300,25.1300,25.1300,25.1300,300,0
MER-K.US,5,20131203,183500,25.1200,25.1200,25.1200,25.1200,100,0
MER-K.US,5,20131203,184000,25.1400,25.1400,25.1400,25.1400,1400,0
MER-K.US,5,20131203,184500,25.1200,25.1200,25.1200,25.1200,134,0
MER-K.US,5,20131203,185500,25.1100,25.1100,25.1100,25.1100,110,0
MER-K.US,5,20131203,192500,25.1100,25.1100,25.1100,25.1100,430,0
MER-K.US,5,20131203,195000,25.1200,25.1200,25.1200,25.1200,200,0
MER-K.US,5,20131203,195500,25.1300,25.1300,25.1300,25.1300,300,0
MER-K.US,5,20131203,202000,25.1400,25.1400,25.1300,25.1300,599,0
MER-K.US,5,20131203,203000,25.1300,25.1300,25.1300,25.1300,226,0
MER-K.US,5,20131203,203500,25.1300,25.1300,25.1300,25.1300,121,0
MER-K.US,5,20131203,204000,25.1300,25.1300,25.1300,25.1300,265,0
MER-K.US,5,20131203,204500,25.1300,25.1300,25.1300,25.1300,508,0
MER-K.US,5,20131203,205500,25.1300,25.1300,25.1300,25.1300,1100,0
MER-K.US,5,20131203,211000,25.1300,25.1300,25.1300,25.1300,800,0
MER-K.US,5,20131203,212500,25.1400,25.1400,25.1400,25.1400,500,0
MER-K.US,5,20131203,213500,25.1200,25.1200,25.1200,25.1200,100,0
MER-K.US,5,20131203,214500,25.1200,25.1200,25.1200,25.1200,331,0
MER-K.US,5,20131203,215000,25.1200,25.1200,25.1100,25.1100,400,0
MER-K.US,5,20131203,220000,25.1000,25.1000,25.1000,25.1000,460,0
MER-K.US,5,20131203,220500,25.1100,25.1100,25.1100,25.1100,100,0
MER-K.US,5,20131204,153500,25.0900,25.0900,25.0900,25.0900,500,0
MER-K.US,5,20131204,154500,25.0900,25.0900,25.0900,25.0900,346,0
MER-K.US,5,20131204,162500,25.0900,25.0900,25.0700,25.0700,4909,0
MER-K.US,5,20131204,163000,25.0800,25.0800,25.0700,25.0700,1200,0
MER-K.US,5,20131204,164000,25.0800,25.0800,25.0800,25.0800,600,0
MER-K.US,5,20131204,164500,25.0700,25.0700,25.0700,25.0700,800,0
MER-K.US,5,20131204,170500,25.0700,25.0700,25.0700,25.0700,716,0
MER-K.US,5,20131204,172000,25.0900,25.0900,25.0900,25.0900,4086,0
MER-K.US,5,20131204,173000,25.0800,25.0800,25.0700,25.0700,1200,0
MER-K.US,5,20131204,173500,25.0700,25.0700,25.0700,25.0700,200,0
MER-K.US,5,20131204,175500,25.0800,25.0800,25.0800,25.0800,716,0
MER-K.US,5,20131204,180000,25.0700,25.0700,25.0700,25.0700,1000,0
MER-K.US,5,20131204,180500,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131204,182500,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131204,183000,25.0600,25.0800,25.0600,25.0800,916,0
MER-K.US,5,20131204,184000,25.0600,25.0700,25.0600,25.0700,414,0
MER-K.US,5,20131204,184500,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131204,190500,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131204,191500,25.0600,25.0600,25.0600,25.0600,300,0
MER-K.US,5,20131204,192500,25.0800,25.0800,25.0800,25.0800,100,0
MER-K.US,5,20131204,193000,25.0700,25.0700,25.0700,25.0700,676,0
MER-K.US,5,20131204,193500,25.0600,25.0600,25.0500,25.0500,11913,0
MER-K.US,5,20131204,194000,25.0600,25.0700,25.0600,25.0700,2000,0
MER-K.US,5,20131204,195000,25.0700,25.0700,25.0700,25.0700,600,0
MER-K.US,5,20131204,200500,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131204,201000,25.0600,25.0600,25.0600,25.0600,200,0
MER-K.US,5,20131204,202500,25.0600,25.0700,25.0600,25.0700,300,0
MER-K.US,5,20131204,204500,25.0600,25.0600,25.0600,25.0600,300,0
MER-K.US,5,20131204,205000,25.0500,25.0500,25.0500,25.0500,4501,0
MER-K.US,5,20131204,205500,25.0500,25.0500,25.0500,25.0500,515,0
MER-K.US,5,20131204,210000,25.0500,25.0500,25.0500,25.0500,1000,0
MER-K.US,5,20131204,211500,25.0500,25.0500,25.0500,25.0500,3800,0
MER-K.US,5,20131204,220000,25.0500,25.0500,25.0500,25.0500,2385,0
MER-K.US,5,20131205,153500,25.1000,25.1000,25.1000,25.1000,7974,0
MER-K.US,5,20131205,154000,25.0700,25.0700,25.0500,25.0500,3283,0
MER-K.US,5,20131205,154500,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131205,160000,25.0800,25.0800,25.0800,25.0800,274,0
MER-K.US,5,20131205,161500,25.0800,25.0800,25.0700,25.0700,1000,0
MER-K.US,5,20131205,164500,25.0700,25.0800,25.0700,25.0800,2054,0
MER-K.US,5,20131205,172000,25.0700,25.0700,25.0700,25.0700,1000,0
MER-K.US,5,20131205,173000,25.0800,25.0900,25.0800,25.0900,2500,0
MER-K.US,5,20131205,173500,25.0800,25.0900,25.0800,25.0900,625,0
MER-K.US,5,20131205,174500,25.0900,25.0900,25.0900,25.0900,216,0
MER-K.US,5,20131205,175000,25.0900,25.0900,25.0900,25.0900,200,0
MER-K.US,5,20131205,175500,25.0900,25.0900,25.0900,25.0900,500,0
MER-K.US,5,20131205,184000,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131205,185500,25.0800,25.0800,25.0800,25.0800,200,0
MER-K.US,5,20131205,193000,25.0700,25.0700,25.0700,25.0700,500,0
MER-K.US,5,20131205,194000,25.0700,25.0700,25.0700,25.0700,515,0
MER-K.US,5,20131205,194500,25.0700,25.0700,25.0700,25.0700,800,0
MER-K.US,5,20131205,195000,25.0800,25.0800,25.0800,25.0800,180,0
MER-K.US,5,20131205,195500,25.0700,25.0700,25.0700,25.0700,376,0
MER-K.US,5,20131205,200000,25.0700,25.0700,25.0700,25.0700,1000,0
MER-K.US,5,20131205,200500,25.0700,25.0700,25.0700,25.0700,255,0
MER-K.US,5,20131205,201000,25.0700,25.0700,25.0700,25.0700,100,0
MER-K.US,5,20131205,202500,25.0700,25.0700,25.0700,25.0700,1700,0
MER-K.US,5,20131205,203500,25.0700,25.0700,25.0700,25.0700,1100,0
MER-K.US,5,20131205,204500,25.0700,25.0800,25.0700,25.0800,1285,0
MER-K.US,5,20131205,205000,25.0700,25.0700,25.0700,25.0700,300,0
MER-K.US,5,20131205,205500,25.0800,25.0800,25.0700,25.0700,2115,0
MER-K.US,5,20131205,210000,25.0800,25.0800,25.0800,25.0800,212,0
MER-K.US,5,20131205,211500,25.0700,25.0700,25.0700,25.0700,130,0
MER-K.US,5,20131205,212500,25.0700,25.0700,25.0700,25.0700,300,0
MER-K.US,5,20131205,213000,25.0800,25.0900,25.0800,25.0900,3748,0
MER-K.US,5,20131205,213500,25.1000,25.1000,25.0900,25.0900,468,0
MER-K.US,5,20131205,214000,25.0900,25.0900,25.0700,25.0700,654,0
MER-K.US,5,20131205,215000,25.0800,25.0800,25.0800,25.0800,700,0
MER-K.US,5,20131205,215500,25.0900,25.0900,25.0800,25.0800,1300,0
MER-K.US,5,20131205,220000,25.0900,25.0900,25.0900,25.0900,145,0
MER-K.US,5,20131206,155000,25.1300,25.1300,25.1300,25.1300,109,0
MER-K.US,5,20131206,160000,25.1200,25.1200,25.1200,25.1200,423,0
MER-K.US,5,20131206,160500,25.1200,25.1200,25.1100,25.1100,1200,0
MER-K.US,5,20131206,161500,25.1100,25.1100,25.1100,25.1100,1501,0
MER-K.US,5,20131206,163000,25.1100,25.1100,25.1100,25.1100,4000,0
MER-K.US,5,20131206,164000,25.1100,25.1200,25.1100,25.1200,900,0
MER-K.US,5,20131206,164500,25.1100,25.1100,25.1100,25.1100,117,0
MER-K.US,5,20131206,165500,25.1100,25.1100,25.1000,25.1000,2300,0
MER-K.US,5,20131206,171500,25.1000,25.1000,25.1000,25.1000,600,0
MER-K.US,5,20131206,172000,25.1000,25.1000,25.1000,25.1000,500,0
MER-K.US,5,20131206,172500,25.1000,25.1000,25.1000,25.1000,100,0
MER-K.US,5,20131206,173500,25.1000,25.1000,25.1000,25.1000,500,0
MER-K.US,5,20131206,175000,25.1000,25.1000,25.1000,25.1000,100,0
MER-K.US,5,20131206,175500,25.1000,25.1000,25.1000,25.1000,198,0
MER-K.US,5,20131206,182500,25.1000,25.1000,25.1000,25.1000,1000,0
MER-K.US,5,20131206,190000,25.1000,25.1000,25.1000,25.1000,1000,0
MER-K.US,5,20131206,194500,25.1100,25.1200,25.1100,25.1200,907,0
MER-K.US,5,20131206,195000,25.1100,25.1100,25.1100,25.1100,1000,0
MER-K.US,5,20131206,202000,25.1100,25.1100,25.1100,25.1100,1000,0
MER-K.US,5,20131206,202500,25.1000,25.1000,25.1000,25.1000,600,0
MER-K.US,5,20131206,203000,25.1000,25.1200,25.1000,25.1200,1896,0
MER-K.US,5,20131206,203500,25.1200,25.1200,25.1000,25.1200,1300,0
MER-K.US,5,20131206,204000,25.1200,25.1400,25.1200,25.1400,900,0
MER-K.US,5,20131206,204500,25.1400,25.1400,25.1400,25.1400,900,0
MER-K.US,5,20131206,205000,25.1400,25.1400,25.1400,25.1400,200,0
MER-K.US,5,20131206,210500,25.1400,25.1400,25.1100,25.1300,1232,0
MER-K.US,5,20131206,211000,25.1300,25.1400,25.1100,25.1400,1151,0
MER-K.US,5,20131206,211500,25.1400,25.1400,25.1000,25.1100,1900,0
MER-K.US,5,20131206,212000,25.1300,25.1300,25.1100,25.1200,800,0
MER-K.US,5,20131206,212500,25.1200,25.1200,25.1200,25.1200,1000,0
MER-K.US,5,20131206,213000,25.1200,25.1300,25.1200,25.1300,1715,0
MER-K.US,5,20131206,213500,25.1400,25.1400,25.1300,25.1400,1100,0
MER-K.US,5,20131206,214000,25.1400,25.1400,25.1400,25.1400,200,0
MER-K.US,5,20131206,214500,25.1300,25.1300,25.1300,25.1300,310,0
MER-K.US,5,20131206,215000,25.1400,25.1500,25.1400,25.1400,3204,0
MER-K.US,5,20131206,220000,25.1500,25.1500,25.1100,25.1100,614,0
MER-K.US,5,20131209,153500,25.1100,25.1100,25.1000,25.1000,4600,0
MER-K.US,5,20131209,154500,25.1000,25.1000,25.1000,25.1000,195,0
MER-K.US,5,20131209,163000,25.1000,25.1000,25.1000,25.1000,4750,0
MER-K.US,5,20131209,164500,25.1000,25.1000,25.1000,25.1000,200,0
MER-K.US,5,20131209,165000,25.1000,25.1000,25.1000,25.1000,396,0
MER-K.US,5,20131209,170500,25.1000,25.1000,25.1000,25.1000,9300,0
MER-K.US,5,20131209,171000,25.1000,25.1000,25.1000,25.1000,4460,0
MER-K.US,5,20131209,171500,25.1000,25.1000,25.1000,25.1000,400,0
MER-K.US,5,20131209,172000,25.1000,25.1000,25.1000,25.1000,4400,0
MER-K.US,5,20131209,175500,25.1000,25.1100,25.1000,25.1100,1167,0
MER-K.US,5,20131209,181500,25.1000,25.1000,25.1000,25.1000,845,0
MER-K.US,5,20131209,182500,25.1000,25.1100,25.1000,25.1100,3400,0
MER-K.US,5,20131209,183000,25.1100,25.1100,25.1000,25.1000,4804,0
MER-K.US,5,20131209,183500,25.1000,25.1000,25.1000,25.1000,1400,0
MER-K.US,5,20131209,185500,25.1100,25.1100,25.1100,25.1100,400,0
MER-K.US,5,20131209,190000,25.1000,25.1000,25.1000,25.1000,1400,0
MER-K.US,5,20131209,193500,25.1100,25.1100,25.1100,25.1100,675,0
MER-K.US,5,20131209,194500,25.1100,25.1100,25.1100,25.1100,1800,0
