<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKO.US,5,20131122,192500,27.9500,27.9500,27.9200,27.9200,1000,0
PKO.US,5,20131122,194000,27.9400,27.9400,27.9400,27.9400,100,0
PKO.US,5,20131122,194500,27.9500,27.9600,27.9500,27.9600,400,0
PKO.US,5,20131122,195000,27.9600,27.9700,27.9600,27.9700,200,0
PKO.US,5,20131122,195500,27.9100,27.9700,27.9100,27.9700,750,0
PKO.US,5,20131122,200000,27.9600,27.9700,27.9600,27.9700,1160,0
PKO.US,5,20131122,200500,27.9700,27.9700,27.9700,27.9700,200,0
PKO.US,5,20131122,201000,27.9500,27.9700,27.9500,27.9700,300,0
PKO.US,5,20131122,201500,27.9700,27.9700,27.9700,27.9700,200,0
PKO.US,5,20131122,202000,27.9600,27.9800,27.9600,27.9800,800,0
PKO.US,5,20131122,202500,27.9800,27.9900,27.9100,27.9900,1200,0
PKO.US,5,20131122,203000,27.9800,27.9900,27.9300,27.9500,2900,0
PKO.US,5,20131122,203500,27.9500,27.9600,27.9400,27.9500,800,0
PKO.US,5,20131122,204000,27.9500,27.9500,27.9500,27.9500,100,0
PKO.US,5,20131122,204500,27.9500,27.9500,27.9300,27.9500,300,0
PKO.US,5,20131122,205000,27.9000,27.9500,27.9000,27.9500,2500,0
PKO.US,5,20131122,205500,27.9500,27.9500,27.9100,27.9100,615,0
PKO.US,5,20131122,210000,27.9300,27.9500,27.9300,27.9500,600,0
PKO.US,5,20131122,210500,27.9500,27.9900,27.9000,27.9900,3200,0
PKO.US,5,20131122,211000,27.9800,27.9800,27.9800,27.9800,505,0
PKO.US,5,20131122,211500,27.9400,27.9400,27.9400,27.9400,375,0
PKO.US,5,20131122,212000,27.9500,27.9900,27.9500,27.9900,1300,0
PKO.US,5,20131122,212500,27.9100,27.9100,27.9100,27.9100,100,0
PKO.US,5,20131122,213500,27.9500,27.9500,27.9500,27.9500,100,0
PKO.US,5,20131122,214000,27.9500,27.9500,27.9500,27.9500,229,0
PKO.US,5,20131122,214500,27.9800,27.9800,27.9500,27.9500,2626,0
PKO.US,5,20131122,215000,27.9600,27.9600,27.9300,27.9300,1100,0
PKO.US,5,20131122,215500,27.9200,27.9300,27.9200,27.9300,400,0
PKO.US,5,20131122,220000,27.9300,27.9400,27.9200,27.9200,2600,0
PKO.US,5,20131122,220500,27.9200,27.9200,27.9200,27.9200,230,0
PKO.US,5,20131125,154000,27.8900,27.8900,27.8800,27.8800,564,0
PKO.US,5,20131125,155500,27.8600,27.8600,27.8600,27.8600,100,0
PKO.US,5,20131125,160500,27.9100,27.9700,27.9100,27.9700,600,0
PKO.US,5,20131125,162000,27.9400,28.0000,27.9400,28.0000,1115,0
PKO.US,5,20131125,162500,27.9500,28.0100,27.9300,27.9300,1312,0
PKO.US,5,20131125,163000,27.9700,27.9700,27.9300,27.9300,400,0
PKO.US,5,20131125,163500,28.0100,28.0100,27.9400,27.9400,200,0
PKO.US,5,20131125,164000,27.9400,28.0000,27.9400,28.0000,630,0
PKO.US,5,20131125,164500,27.9600,28.0000,27.9600,28.0000,200,0
PKO.US,5,20131125,165000,27.9700,28.0000,27.9700,27.9800,300,0
PKO.US,5,20131125,165500,27.9800,28.0000,27.9400,28.0000,700,0
PKO.US,5,20131125,170000,27.9800,27.9900,27.9500,27.9900,452,0
PKO.US,5,20131125,170500,28.0000,28.0000,27.9700,27.9700,400,0
PKO.US,5,20131125,171000,27.9900,28.0100,27.9600,28.0100,605,0
PKO.US,5,20131125,171500,27.9600,27.9600,27.9600,27.9600,100,0
PKO.US,5,20131125,172000,28.0000,28.0000,27.9600,27.9600,719,0
PKO.US,5,20131125,172500,27.9300,27.9900,27.9300,27.9900,200,0
PKO.US,5,20131125,173000,27.9300,27.9600,27.9300,27.9600,200,0
PKO.US,5,20131125,173500,27.9300,27.9500,27.9300,27.9500,840,0
PKO.US,5,20131125,174000,27.9500,27.9600,27.9500,27.9600,200,0
PKO.US,5,20131125,175000,27.9500,27.9500,27.9500,27.9500,100,0
PKO.US,5,20131125,175500,27.9500,27.9500,27.9500,27.9500,300,0
PKO.US,5,20131125,180000,27.9600,27.9600,27.9600,27.9600,100,0
PKO.US,5,20131125,180500,27.9600,27.9600,27.9600,27.9600,100,0
PKO.US,5,20131125,181000,27.9400,27.9500,27.9400,27.9400,550,0
PKO.US,5,20131125,181500,27.9400,27.9500,27.9400,27.9500,200,0
PKO.US,5,20131125,182500,27.9400,27.9500,27.9400,27.9500,320,0
PKO.US,5,20131125,183000,27.9500,27.9500,27.9400,27.9400,451,0
PKO.US,5,20131125,183500,27.9600,27.9600,27.9500,27.9500,200,0
PKO.US,5,20131125,184000,27.9400,27.9500,27.9400,27.9500,261,0
PKO.US,5,20131125,185000,27.9500,27.9500,27.9200,27.9200,1100,0
PKO.US,5,20131125,185500,27.9400,27.9400,27.9200,27.9300,1390,0
PKO.US,5,20131125,190000,27.9500,27.9600,27.9500,27.9600,200,0
PKO.US,5,20131125,190500,27.9600,27.9600,27.9600,27.9600,100,0
PKO.US,5,20131125,191000,27.9400,27.9400,27.9200,27.9200,1246,0
PKO.US,5,20131125,191500,27.9400,27.9500,27.9400,27.9500,200,0
PKO.US,5,20131125,192000,27.9300,27.9300,27.8900,27.8900,885,0
PKO.US,5,20131125,192500,27.9200,27.9300,27.9100,27.9300,2900,0
PKO.US,5,20131125,193000,27.9200,27.9200,27.9200,27.9200,100,0
PKO.US,5,20131125,194000,27.9200,27.9200,27.9000,27.9000,1000,0
PKO.US,5,20131125,194500,27.9000,27.9200,27.8900,27.9100,650,0
PKO.US,5,20131125,195000,27.9100,27.9200,27.8600,27.8600,1200,0
PKO.US,5,20131125,195500,27.9200,27.9200,27.9100,27.9100,200,0
PKO.US,5,20131125,200000,27.9000,27.9200,27.8500,27.9200,3014,0
PKO.US,5,20131125,200500,27.8800,27.9000,27.8400,27.8900,450,0
PKO.US,5,20131125,201000,27.8400,27.8700,27.8400,27.8700,300,0
PKO.US,5,20131125,201500,27.8300,27.8700,27.8300,27.8700,200,0
PKO.US,5,20131125,202000,27.8700,27.8700,27.8100,27.8500,300,0
PKO.US,5,20131125,202500,27.8100,27.8400,27.8100,27.8400,200,0
PKO.US,5,20131125,203000,27.8400,27.8400,27.8400,27.8400,100,0
PKO.US,5,20131125,203500,27.8300,27.8300,27.8000,27.8000,1485,0
PKO.US,5,20131125,204000,27.8300,27.8400,27.8200,27.8400,400,0
PKO.US,5,20131125,204500,27.8500,27.8500,27.8500,27.8500,100,0
PKO.US,5,20131125,205000,27.8300,27.8500,27.8200,27.8200,400,0
PKO.US,5,20131125,205500,27.8300,27.8500,27.8100,27.8500,400,0
PKO.US,5,20131125,210000,27.8400,27.8400,27.8300,27.8300,400,0
PKO.US,5,20131125,210500,27.8500,27.8500,27.8200,27.8200,400,0
PKO.US,5,20131125,211000,27.8000,27.8400,27.8000,27.8400,200,0
PKO.US,5,20131125,211500,27.8100,27.8100,27.8100,27.8100,100,0
PKO.US,5,20131125,212000,27.8500,27.8500,27.7800,27.7800,200,0
PKO.US,5,20131125,212500,27.8500,27.8500,27.7900,27.8300,850,0
PKO.US,5,20131125,213000,27.8500,27.8500,27.8000,27.8000,1534,0
PKO.US,5,20131125,213500,27.8500,27.8600,27.7900,27.7900,1600,0
PKO.US,5,20131125,214000,27.8600,27.8700,27.8600,27.8600,400,0
PKO.US,5,20131125,214500,27.8600,27.8600,27.8000,27.8000,600,0
PKO.US,5,20131125,215000,27.8700,27.8700,27.8500,27.8500,530,0
PKO.US,5,20131125,215500,27.8900,27.8900,27.8900,27.8900,200,0
PKO.US,5,20131125,220000,27.8800,27.9400,27.8800,27.9200,963,0
PKO.US,5,20131125,220500,27.9100,27.9100,27.9100,27.9100,410,0
PKO.US,5,20131126,153500,27.9200,27.9200,27.9000,27.9000,1450,0
PKO.US,5,20131126,154500,27.9400,27.9500,27.9400,27.9500,200,0
PKO.US,5,20131126,161000,27.9800,27.9800,27.9800,27.9800,100,0
PKO.US,5,20131126,161500,27.9600,27.9600,27.9600,27.9600,300,0
PKO.US,5,20131126,162000,27.9600,27.9600,27.9200,27.9400,1450,0
PKO.US,5,20131126,162500,27.9400,27.9900,27.9400,27.9900,400,0
PKO.US,5,20131126,163000,27.9800,27.9800,27.9800,27.9800,535,0
PKO.US,5,20131126,163500,27.9900,27.9900,27.9900,27.9900,382,0
PKO.US,5,20131126,165000,27.9900,27.9900,27.9400,27.9400,300,0
PKO.US,5,20131126,165500,27.9900,27.9900,27.9900,27.9900,200,0
PKO.US,5,20131126,170000,28.0100,28.0100,28.0100,28.0100,100,0
PKO.US,5,20131126,170500,28.0200,28.0200,27.9500,27.9500,1300,0
PKO.US,5,20131126,171500,27.9600,27.9600,27.9600,27.9600,200,0
PKO.US,5,20131126,172000,28.0200,28.0200,28.0200,28.0200,100,0
PKO.US,5,20131126,173500,28.0200,28.0200,27.9500,27.9700,4400,0
PKO.US,5,20131126,174000,27.9700,27.9900,27.9700,27.9900,600,0
PKO.US,5,20131126,174500,28.0200,28.0200,27.9800,28.0000,800,0
PKO.US,5,20131126,175000,27.9900,27.9900,27.9800,27.9800,200,0
PKO.US,5,20131126,175500,28.0200,28.0300,28.0200,28.0300,500,0
PKO.US,5,20131126,180000,28.0100,28.0100,27.8800,27.8900,6671,0
PKO.US,5,20131126,181500,27.9600,27.9600,27.9600,27.9600,192,0
PKO.US,5,20131126,182500,27.9100,27.9100,27.8900,27.8900,2850,0
PKO.US,5,20131126,183500,27.9500,27.9500,27.9500,27.9500,200,0
PKO.US,5,20131126,184500,27.9700,27.9700,27.9700,27.9700,300,0
PKO.US,5,20131126,185500,27.9400,27.9400,27.9400,27.9400,400,0
PKO.US,5,20131126,191000,27.9700,27.9700,27.9700,27.9700,100,0
PKO.US,5,20131126,192000,27.9700,27.9700,27.9700,27.9700,107,0
PKO.US,5,20131126,193500,27.9500,27.9500,27.9500,27.9500,350,0
PKO.US,5,20131126,195000,27.9800,27.9800,27.9800,27.9800,100,0
PKO.US,5,20131126,195500,27.9700,27.9700,27.9700,27.9700,259,0
PKO.US,5,20131126,200500,27.9700,27.9700,27.9700,27.9700,100,0
PKO.US,5,20131126,202500,27.9700,27.9700,27.9700,27.9700,100,0
PKO.US,5,20131126,203000,27.9800,27.9800,27.9800,27.9800,126,0
PKO.US,5,20131126,203500,27.9800,27.9800,27.9800,27.9800,357,0
PKO.US,5,20131126,204500,27.9900,28.0200,27.9600,27.9800,1450,0
PKO.US,5,20131126,205500,28.0200,28.0200,28.0200,28.0200,100,0
PKO.US,5,20131126,210000,28.0300,28.0300,28.0300,28.0300,100,0
PKO.US,5,20131126,210500,28.0100,28.0200,28.0100,28.0200,280,0
PKO.US,5,20131126,211000,28.0200,28.0200,27.9900,27.9900,1500,0
PKO.US,5,20131126,213000,28.0000,28.0000,27.9800,27.9800,2600,0
PKO.US,5,20131126,213500,27.9600,28.0100,27.9600,27.9700,836,0
PKO.US,5,20131126,215500,28.0100,28.0100,28.0100,28.0100,100,0
PKO.US,5,20131126,220000,27.9900,27.9900,27.9600,27.9600,2944,0
PKO.US,5,20131126,220500,27.9600,27.9600,27.9600,27.9600,409,0
PKO.US,5,20131127,153500,28.0600,28.0600,28.0600,28.0600,470,0
PKO.US,5,20131127,154500,28.1400,28.1500,28.1400,28.1500,900,0
PKO.US,5,20131127,155000,28.0300,28.0300,28.0200,28.0200,800,0
PKO.US,5,20131127,160500,28.0700,28.0700,28.0700,28.0700,100,0
PKO.US,5,20131127,161000,28.0400,28.0800,28.0400,28.0800,200,0
PKO.US,5,20131127,162000,28.0800,28.0900,28.0800,28.0900,900,0
PKO.US,5,20131127,162500,28.1100,28.1100,28.1100,28.1100,408,0
PKO.US,5,20131127,163000,28.1100,28.1100,28.1100,28.1100,800,0
PKO.US,5,20131127,163500,28.1200,28.1200,28.1200,28.1200,650,0
PKO.US,5,20131127,164000,28.1100,28.1100,28.1100,28.1100,100,0
PKO.US,5,20131127,165500,28.1100,28.1100,28.1000,28.1000,600,0
PKO.US,5,20131127,171500,28.1300,28.1300,28.1000,28.1000,1500,0
PKO.US,5,20131127,172500,28.1000,28.1000,28.1000,28.1000,100,0
PKO.US,5,20131127,173000,28.1000,28.1000,28.1000,28.1000,400,0
PKO.US,5,20131127,180000,28.1100,28.1100,28.0600,28.0800,2500,0
PKO.US,5,20131127,180500,28.0600,28.0600,28.0600,28.0600,200,0
PKO.US,5,20131127,182000,28.0800,28.0800,28.0800,28.0800,300,0
PKO.US,5,20131127,183500,28.0800,28.0800,28.0800,28.0800,500,0
PKO.US,5,20131127,184500,28.0700,28.0800,28.0700,28.0800,1125,0
PKO.US,5,20131127,185500,28.1000,28.1000,28.0700,28.0700,710,0
PKO.US,5,20131127,190000,28.0600,28.0600,28.0400,28.0400,3900,0
PKO.US,5,20131127,190500,28.0400,28.0400,28.0300,28.0300,200,0
PKO.US,5,20131127,191000,28.0200,28.0400,28.0200,28.0400,200,0
PKO.US,5,20131127,192000,28.0200,28.0200,28.0200,28.0200,275,0
PKO.US,5,20131127,193000,28.0500,28.0500,28.0400,28.0500,1000,0
PKO.US,5,20131127,193500,28.0500,28.0500,28.0500,28.0500,100,0
PKO.US,5,20131127,202000,28.0400,28.0400,28.0300,28.0300,400,0
PKO.US,5,20131127,202500,28.0300,28.0300,28.0000,28.0000,1900,0
PKO.US,5,20131127,210000,28.0300,28.0300,28.0300,28.0300,100,0
PKO.US,5,20131127,212500,28.0100,28.0100,28.0100,28.0100,450,0
PKO.US,5,20131127,214000,27.9800,28.0000,27.9800,27.9800,1046,0
PKO.US,5,20131127,215000,27.9900,28.0100,27.9900,28.0100,887,0
PKO.US,5,20131127,215500,27.9800,27.9800,27.9800,27.9800,500,0
PKO.US,5,20131127,220000,28.0300,28.0300,28.0300,28.0300,343,0
PKO.US,5,20131129,154000,28.0900,28.0900,28.0900,28.0900,300,0
PKO.US,5,20131129,154500,28.0700,28.1500,28.0700,28.1500,600,0
PKO.US,5,20131129,155000,28.1600,28.1600,28.1600,28.1600,234,0
PKO.US,5,20131129,160000,28.1600,28.2000,28.1600,28.1600,4400,0
PKO.US,5,20131129,160500,28.1600,28.2100,28.1600,28.2100,800,0
PKO.US,5,20131129,161000,28.2000,28.2600,28.2000,28.2100,1200,0
PKO.US,5,20131129,161500,28.2000,28.3000,28.2000,28.2900,1700,0
PKO.US,5,20131129,163000,28.2100,28.2700,28.2100,28.2700,401,0
PKO.US,5,20131129,163500,28.2100,28.2100,28.2100,28.2100,1000,0
PKO.US,5,20131129,165500,28.2700,28.2700,28.1500,28.1900,2050,0
PKO.US,5,20131129,170500,28.2100,28.2100,28.2100,28.2100,480,0
PKO.US,5,20131129,171000,28.2100,28.2100,28.2100,28.2100,100,0
PKO.US,5,20131129,171500,28.2300,28.2300,28.2100,28.2100,2159,0
PKO.US,5,20131129,172000,28.2300,28.2300,28.2300,28.2300,100,0
PKO.US,5,20131129,172500,28.2100,28.2200,28.1900,28.1900,500,0
PKO.US,5,20131129,173500,28.2400,28.2400,28.2400,28.2400,500,0
PKO.US,5,20131129,174500,28.1900,28.2500,28.1900,28.2500,3030,0
PKO.US,5,20131129,175500,28.2500,28.2500,28.2500,28.2500,100,0
PKO.US,5,20131129,180000,28.2300,28.2300,28.2300,28.2300,500,0
PKO.US,5,20131129,181000,28.2000,28.2000,28.1800,28.2000,360,0
PKO.US,5,20131129,183000,28.2400,28.2400,28.2200,28.2200,300,0
PKO.US,5,20131129,183500,28.2400,28.2400,28.2400,28.2400,1500,0
PKO.US,5,20131129,184000,28.2200,28.2400,28.2200,28.2400,1000,0
PKO.US,5,20131129,184500,28.2400,28.2400,28.2000,28.2200,2000,0
PKO.US,5,20131129,185000,28.2300,28.2400,28.2300,28.2400,2438,0
PKO.US,5,20131129,185500,28.2400,28.2400,28.2400,28.2400,2000,0
PKO.US,5,20131129,190000,28.2400,28.2500,28.2300,28.2500,1250,0
PKO.US,5,20131129,190500,28.2600,28.2600,28.2600,28.2600,201,0
PKO.US,5,20131202,154000,28.0900,28.0900,28.0900,28.0900,700,0
PKO.US,5,20131202,155000,28.1400,28.1500,28.1400,28.1500,1188,0
PKO.US,5,20131202,155500,28.2700,28.2700,28.2400,28.2600,400,0
PKO.US,5,20131202,160500,28.2700,28.2700,28.2000,28.2000,1339,0
PKO.US,5,20131202,161000,28.1900,28.2000,28.1900,28.2000,600,0
PKO.US,5,20131202,161500,28.2200,28.2200,28.1900,28.2200,805,0
PKO.US,5,20131202,162500,28.2200,28.2200,28.2200,28.2200,1600,0
PKO.US,5,20131202,163500,28.2400,28.2400,28.2400,28.2400,155,0
PKO.US,5,20131202,164500,28.1900,28.1900,28.1900,28.1900,100,0
PKO.US,5,20131202,165000,28.2000,28.2000,28.2000,28.2000,1800,0
PKO.US,5,20131202,165500,28.2000,28.2000,28.2000,28.2000,200,0
PKO.US,5,20131202,170000,28.2000,28.2000,28.2000,28.2000,150,0
PKO.US,5,20131202,170500,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,172000,28.2000,28.2500,28.2000,28.2500,1300,0
PKO.US,5,20131202,172500,28.1900,28.1900,28.1900,28.1900,400,0
PKO.US,5,20131202,173000,28.1900,28.1900,28.1900,28.1900,300,0
PKO.US,5,20131202,174000,28.2500,28.2500,28.2500,28.2500,100,0
PKO.US,5,20131202,175500,28.2400,28.2400,28.2400,28.2400,100,0
PKO.US,5,20131202,180500,28.2500,28.2500,28.2000,28.2000,200,0
PKO.US,5,20131202,182500,28.2400,28.2400,28.2400,28.2400,200,0
PKO.US,5,20131202,183000,28.2400,28.2500,28.2400,28.2500,200,0
PKO.US,5,20131202,184000,28.2400,28.2500,28.2400,28.2500,550,0
PKO.US,5,20131202,184500,28.2400,28.2400,28.2400,28.2400,100,0
PKO.US,5,20131202,185500,28.2400,28.2400,28.2400,28.2400,100,0
PKO.US,5,20131202,190500,28.2300,28.2300,28.2100,28.2100,675,0
PKO.US,5,20131202,191500,28.2000,28.2000,28.2000,28.2000,300,0
PKO.US,5,20131202,192500,28.2100,28.2100,28.2100,28.2100,100,0
PKO.US,5,20131202,194500,28.2000,28.2000,28.1300,28.1400,6960,0
PKO.US,5,20131202,201000,28.1900,28.2100,28.1900,28.2100,2100,0
PKO.US,5,20131202,201500,28.1600,28.1700,28.1600,28.1700,300,0
PKO.US,5,20131202,203000,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,204000,28.1900,28.1900,28.1700,28.1700,300,0
PKO.US,5,20131202,204500,28.1900,28.1900,28.1900,28.1900,500,0
PKO.US,5,20131202,205000,28.2000,28.2000,28.1800,28.1800,1123,0
PKO.US,5,20131202,210500,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,211000,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,212000,28.2000,28.2000,28.1700,28.1900,300,0
PKO.US,5,20131202,212500,28.1900,28.2000,28.1900,28.2000,200,0
PKO.US,5,20131202,214000,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,215000,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131202,215500,28.2000,28.2000,28.2000,28.2000,200,0
PKO.US,5,20131202,220000,28.2000,28.2100,28.1800,28.1800,2050,0
PKO.US,5,20131202,220500,28.1700,28.1700,28.1700,28.1700,192,0
PKO.US,5,20131203,153500,28.0800,28.1400,27.9600,27.9700,16945,0
PKO.US,5,20131203,154000,27.9800,28.0700,27.9800,28.0700,601,0
PKO.US,5,20131203,154500,28.0300,28.1700,28.0300,28.1700,400,0
PKO.US,5,20131203,155000,28.0300,28.0300,28.0300,28.0300,215,0
PKO.US,5,20131203,155500,28.0400,28.0400,28.0000,28.0000,2561,0
PKO.US,5,20131203,160000,28.0100,28.0100,28.0000,28.0000,400,0
PKO.US,5,20131203,160500,28.0400,28.0500,28.0400,28.0400,1800,0
PKO.US,5,20131203,161000,28.0500,28.0500,28.0500,28.0500,100,0
PKO.US,5,20131203,162000,28.0500,28.0500,28.0500,28.0500,100,0
PKO.US,5,20131203,162500,28.0500,28.0500,28.0500,28.0500,100,0
PKO.US,5,20131203,163000,28.0500,28.0500,28.0500,28.0500,200,0
PKO.US,5,20131203,164500,28.0400,28.0400,28.0400,28.0400,100,0
PKO.US,5,20131203,165000,28.0400,28.0400,28.0400,28.0400,100,0
PKO.US,5,20131203,165500,28.0400,28.0400,28.0400,28.0400,100,0
PKO.US,5,20131203,170500,28.0500,28.0800,28.0500,28.0600,1000,0
PKO.US,5,20131203,171500,28.0900,28.2100,28.0900,28.1300,5916,0
PKO.US,5,20131203,172500,28.1900,28.1900,28.1900,28.1900,100,0
PKO.US,5,20131203,173500,28.1500,28.1500,28.1500,28.1500,1300,0
PKO.US,5,20131203,174000,28.1500,28.1500,28.1500,28.1500,100,0
PKO.US,5,20131203,174500,28.1800,28.1800,28.1800,28.1800,200,0
PKO.US,5,20131203,175000,28.1800,28.2000,28.1800,28.1800,1675,0
PKO.US,5,20131203,180000,28.1500,28.1800,28.1300,28.1800,1455,0
PKO.US,5,20131203,180500,28.1200,28.1600,28.1200,28.1600,375,0
PKO.US,5,20131203,181500,28.1200,28.1200,28.1200,28.1200,100,0
PKO.US,5,20131203,182000,28.1400,28.1400,28.1400,28.1400,100,0
PKO.US,5,20131203,182500,28.1400,28.1400,28.1400,28.1400,300,0
PKO.US,5,20131203,183000,28.1400,28.1400,28.1300,28.1300,600,0
PKO.US,5,20131203,183500,28.1100,28.1500,28.1100,28.1100,1100,0
PKO.US,5,20131203,184000,28.1500,28.1800,28.1200,28.1700,1194,0
PKO.US,5,20131203,184500,28.1700,28.1700,28.1700,28.1700,600,0
PKO.US,5,20131203,185000,28.1100,28.1900,28.1100,28.1900,900,0
PKO.US,5,20131203,185500,28.2000,28.2000,28.1900,28.2000,500,0
PKO.US,5,20131203,190000,28.2000,28.2000,28.1500,28.1500,1500,0
PKO.US,5,20131203,190500,28.1900,28.2000,28.1900,28.2000,600,0
PKO.US,5,20131203,191000,28.2000,28.2000,28.2000,28.2000,100,0
PKO.US,5,20131203,192000,28.1800,28.1800,28.1800,28.1800,100,0
PKO.US,5,20131203,193500,28.1900,28.1900,28.1900,28.1900,5029,0
PKO.US,5,20131203,194000,28.1500,28.1500,28.1500,28.1500,1200,0
PKO.US,5,20131203,194500,28.1500,28.1500,28.1500,28.1500,300,0
PKO.US,5,20131203,195000,28.1500,28.1500,28.1200,28.1200,1700,0
PKO.US,5,20131203,195500,28.1200,28.1200,28.1200,28.1200,200,0
PKO.US,5,20131203,200000,28.1200,28.1200,28.1000,28.1000,200,0
PKO.US,5,20131203,200500,28.1200,28.1200,28.1200,28.1200,200,0
PKO.US,5,20131203,201000,28.1100,28.1100,28.1100,28.1100,100,0
PKO.US,5,20131203,201500,28.1200,28.1300,28.1100,28.1300,800,0
PKO.US,5,20131203,202000,28.1500,28.1500,28.1500,28.1500,100,0
PKO.US,5,20131203,203000,28.1300,28.1300,28.1300,28.1300,200,0
PKO.US,5,20131203,203500,28.1300,28.1300,28.1300,28.1300,100,0
PKO.US,5,20131203,204000,28.1300,28.1300,28.1300,28.1300,100,0
PKO.US,5,20131203,204500,28.1200,28.1200,28.1200,28.1200,200,0
PKO.US,5,20131203,205000,28.1200,28.1200,28.1100,28.1100,300,0
PKO.US,5,20131203,205500,28.1100,28.1300,28.1100,28.1200,650,0
PKO.US,5,20131203,210000,28.1200,28.1200,28.1200,28.1200,100,0
PKO.US,5,20131203,210500,28.1200,28.1200,28.1200,28.1200,100,0
PKO.US,5,20131203,211000,28.1200,28.1200,28.1200,28.1200,100,0
PKO.US,5,20131203,211500,28.1200,28.1200,28.1200,28.1200,200,0
PKO.US,5,20131203,212000,28.1100,28.1100,28.1100,28.1100,100,0
PKO.US,5,20131203,212500,28.1100,28.1300,28.1000,28.1200,1300,0
PKO.US,5,20131203,213000,28.1000,28.1300,28.0800,28.0800,700,0
PKO.US,5,20131203,213500,28.0600,28.1000,28.0600,28.1000,800,0
PKO.US,5,20131203,215000,28.1400,28.2000,28.1300,28.2000,2150,0
PKO.US,5,20131203,215500,28.2000,28.2400,28.2000,28.2300,1450,0
PKO.US,5,20131203,220000,28.2300,28.2300,28.2000,28.2000,824,0
PKO.US,5,20131203,220500,28.2400,28.2400,28.2400,28.2400,35077,0
PKO.US,5,20131204,154500,28.0700,28.0700,28.0700,28.0700,1000,0
PKO.US,5,20131204,155000,28.0600,28.0600,28.0200,28.0200,600,0
PKO.US,5,20131204,155500,28.0100,28.0100,27.9600,27.9700,900,0
PKO.US,5,20131204,160500,27.9900,28.0000,27.9900,28.0000,700,0
PKO.US,5,20131204,161500,28.0400,28.0400,28.0300,28.0300,473,0
PKO.US,5,20131204,162000,28.0500,28.0800,28.0500,28.0800,1000,0
PKO.US,5,20131204,162500,28.0900,28.0900,28.0800,28.0800,200,0
PKO.US,5,20131204,163000,28.0700,28.1000,28.0700,28.0800,300,0
PKO.US,5,20131204,163500,28.0800,28.1100,28.0800,28.1100,900,0
PKO.US,5,20131204,164000,28.0800,28.0800,28.0800,28.0800,100,0
PKO.US,5,20131204,164500,28.1000,28.1000,28.0800,28.0800,300,0
PKO.US,5,20131204,165000,28.0800,28.0800,28.0800,28.0800,100,0
PKO.US,5,20131204,165500,28.1000,28.1000,28.0800,28.0800,3100,0
PKO.US,5,20131204,170000,28.0800,28.1000,28.0800,28.1000,200,0
PKO.US,5,20131204,170500,28.1100,28.1100,28.0800,28.0800,3800,0
PKO.US,5,20131204,171000,28.0700,28.1000,28.0700,28.1000,1400,0
PKO.US,5,20131204,171500,28.0700,28.0700,28.0600,28.0600,1317,0
PKO.US,5,20131204,173500,28.0500,28.0500,28.0400,28.0400,1275,0
PKO.US,5,20131204,174000,28.0400,28.0700,28.0400,28.0700,500,0
PKO.US,5,20131204,175500,28.0300,28.0500,28.0300,28.0500,1200,0
PKO.US,5,20131204,180000,28.0300,28.0300,28.0300,28.0300,100,0
PKO.US,5,20131204,180500,28.0300,28.0300,28.0300,28.0300,910,0
PKO.US,5,20131204,181000,28.0300,28.0400,28.0100,28.0100,1000,0
PKO.US,5,20131204,181500,28.0000,28.0000,28.0000,28.0000,337,0
PKO.US,5,20131204,182000,28.0300,28.0300,28.0300,28.0300,400,0
PKO.US,5,20131204,182500,28.0300,28.0300,28.0000,28.0100,1200,0
PKO.US,5,20131204,183000,28.0000,28.0100,28.0000,28.0100,300,0
PKO.US,5,20131204,183500,28.0000,28.0400,28.0000,28.0400,900,0
PKO.US,5,20131204,190000,28.0000,28.0300,28.0000,28.0000,700,0
PKO.US,5,20131204,191000,28.0200,28.0200,28.0000,28.0000,500,0
PKO.US,5,20131204,191500,28.0000,28.0000,28.0000,28.0000,1000,0
PKO.US,5,20131204,192000,27.9900,27.9900,27.9800,27.9800,400,0
PKO.US,5,20131204,192500,27.9800,27.9800,27.9800,27.9800,100,0
PKO.US,5,20131204,193500,27.9900,27.9900,27.9900,27.9900,100,0
PKO.US,5,20131204,194000,27.9700,27.9800,27.9700,27.9700,700,0
PKO.US,5,20131204,194500,28.0000,28.0000,28.0000,28.0000,500,0
PKO.US,5,20131204,195000,27.9800,27.9800,27.9800,27.9800,400,0
PKO.US,5,20131204,200500,28.0000,28.0300,27.9800,27.9900,1900,0
PKO.US,5,20131204,201000,27.9900,27.9900,27.9900,27.9900,700,0
PKO.US,5,20131204,201500,27.9800,27.9800,27.9800,27.9800,200,0
PKO.US,5,20131204,203000,28.0100,28.0100,28.0100,28.0100,200,0
PKO.US,5,20131204,203500,27.9800,27.9800,27.9700,27.9700,200,0
