<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PIKE.US,5,20131118,183000,10.0800,10.0800,10.0700,10.0700,300,0
PIKE.US,5,20131118,183500,10.0600,10.0600,10.0500,10.0500,700,0
PIKE.US,5,20131118,184000,10.0600,10.0600,10.0500,10.0500,1300,0
PIKE.US,5,20131118,184500,10.0700,10.0700,10.0400,10.0700,1200,0
PIKE.US,5,20131118,185000,10.0600,10.0600,10.0200,10.0400,4744,0
PIKE.US,5,20131118,185500,10.0400,10.0700,10.0300,10.0700,6812,0
PIKE.US,5,20131118,190000,10.0600,10.0800,10.0600,10.0800,900,0
PIKE.US,5,20131118,190500,10.0600,10.0600,10.0300,10.0400,2045,0
PIKE.US,5,20131118,191000,10.0600,10.0600,10.0400,10.0400,300,0
PIKE.US,5,20131118,191500,10.0400,10.0400,10.0400,10.0400,300,0
PIKE.US,5,20131118,192000,10.0500,10.0600,10.0400,10.0600,139208,0
PIKE.US,5,20131118,192500,10.0500,10.0900,10.0500,10.0700,13758,0
PIKE.US,5,20131118,193500,10.0700,10.0800,10.0700,10.0700,2300,0
PIKE.US,5,20131118,194000,10.0700,10.0700,10.0500,10.0500,7400,0
PIKE.US,5,20131118,194500,10.0500,10.0600,10.0500,10.0500,950,0
PIKE.US,5,20131118,195000,10.0500,10.0600,10.0300,10.0400,12642,0
PIKE.US,5,20131118,195500,10.0400,10.0600,10.0400,10.0600,500,0
PIKE.US,5,20131118,200000,10.0600,10.0600,10.0500,10.0500,200,0
PIKE.US,5,20131118,201000,10.0700,10.0700,10.0700,10.0700,200,0
PIKE.US,5,20131118,201500,10.0600,10.0600,10.0600,10.0600,1200,0
PIKE.US,5,20131118,202000,10.0600,10.0700,10.0600,10.0700,1200,0
PIKE.US,5,20131118,202500,10.0600,10.0600,10.0600,10.0600,1100,0
PIKE.US,5,20131118,203000,10.0700,10.0800,10.0600,10.0700,1300,0
PIKE.US,5,20131118,203500,10.0600,10.0600,10.0300,10.0600,3123,0
PIKE.US,5,20131118,204000,10.0500,10.0700,10.0400,10.0700,4409,0
PIKE.US,5,20131118,204500,10.0700,10.0700,10.0600,10.0700,2200,0
PIKE.US,5,20131118,205000,10.0600,10.0700,10.0600,10.0600,1490,0
PIKE.US,5,20131118,205500,10.0500,10.0700,10.0500,10.0600,1700,0
PIKE.US,5,20131118,210000,10.0500,10.0500,10.0300,10.0300,1200,0
PIKE.US,5,20131118,210500,10.0300,10.0400,10.0100,10.0300,4250,0
PIKE.US,5,20131118,211000,10.0400,10.0500,10.0400,10.0500,5200,0
PIKE.US,5,20131118,211500,10.0500,10.0600,10.0300,10.0300,5600,0
PIKE.US,5,20131118,212000,10.0300,10.0400,10.0200,10.0400,2400,0
PIKE.US,5,20131118,212500,10.0500,10.0500,10.0000,10.0000,3800,0
PIKE.US,5,20131118,213000,10.0000,10.0100,10.0000,10.0100,1900,0
PIKE.US,5,20131118,213500,10.0200,10.0200,10.0000,10.0100,800,0
PIKE.US,5,20131118,214000,10.0200,10.0500,10.0200,10.0500,3800,0
PIKE.US,5,20131118,214500,10.0400,10.0500,10.0400,10.0500,1970,0
PIKE.US,5,20131118,215000,10.0500,10.0500,10.0400,10.0400,2629,0
PIKE.US,5,20131118,215500,10.0500,10.0600,10.0200,10.0300,14469,0
PIKE.US,5,20131118,220000,10.0300,10.0500,10.0200,10.0500,17807,0
PIKE.US,5,20131118,220500,10.0400,10.0400,10.0400,10.0400,7430,0
PIKE.US,5,20131119,153500,10.0800,10.0800,10.0200,10.0200,1546,0
PIKE.US,5,20131119,154000,10.0600,10.0900,10.0600,10.0900,400,0
PIKE.US,5,20131119,154500,10.0900,10.1100,10.0700,10.0700,400,0
PIKE.US,5,20131119,155000,10.0700,10.1100,10.0600,10.1000,1500,0
PIKE.US,5,20131119,155500,10.1200,10.1200,10.0800,10.0800,1100,0
PIKE.US,5,20131119,160000,10.1200,10.1200,10.0900,10.1000,800,0
PIKE.US,5,20131119,160500,10.1200,10.1700,10.1200,10.1400,1100,0
PIKE.US,5,20131119,161000,10.1400,10.1700,10.1100,10.1100,2800,0
PIKE.US,5,20131119,161500,10.1100,10.1100,10.0800,10.0800,673,0
PIKE.US,5,20131119,162000,10.1200,10.1400,10.1200,10.1400,1200,0
PIKE.US,5,20131119,162500,10.1500,10.1500,10.1100,10.1100,700,0
PIKE.US,5,20131119,163000,10.1200,10.1200,10.1000,10.1000,1000,0
PIKE.US,5,20131119,163500,10.0800,10.0800,10.0700,10.0700,500,0
PIKE.US,5,20131119,164000,10.0800,10.1300,10.0800,10.0900,3100,0
PIKE.US,5,20131119,164500,10.0900,10.1400,10.0900,10.1400,2800,0
PIKE.US,5,20131119,165000,10.1500,10.1500,10.1200,10.1300,900,0
PIKE.US,5,20131119,165500,10.1200,10.1300,10.1200,10.1300,570,0
PIKE.US,5,20131119,170000,10.1200,10.1500,10.1100,10.1300,7550,0
PIKE.US,5,20131119,170500,10.1300,10.1400,10.1200,10.1200,4050,0
PIKE.US,5,20131119,171000,10.1300,10.1400,10.1200,10.1200,1200,0
PIKE.US,5,20131119,171500,10.1100,10.1100,10.1000,10.1000,1417,0
PIKE.US,5,20131119,172000,10.1000,10.1100,10.1000,10.1000,1300,0
PIKE.US,5,20131119,173000,10.0900,10.0900,10.0900,10.0900,300,0
PIKE.US,5,20131119,173500,10.0900,10.1000,10.0900,10.1000,700,0
PIKE.US,5,20131119,174000,10.1000,10.1000,10.0900,10.0900,300,0
PIKE.US,5,20131119,174500,10.0900,10.0900,10.0900,10.0900,415,0
PIKE.US,5,20131119,175500,10.0800,10.0900,10.0800,10.0900,300,0
PIKE.US,5,20131119,180000,10.0800,10.0800,10.0700,10.0700,700,0
PIKE.US,5,20131119,180500,10.0800,10.0800,10.0800,10.0800,100,0
PIKE.US,5,20131119,181000,10.0800,10.1100,10.0800,10.1100,900,0
PIKE.US,5,20131119,181500,10.1100,10.1100,10.1100,10.1100,200,0
PIKE.US,5,20131119,182000,10.1000,10.1000,10.1000,10.1000,200,0
PIKE.US,5,20131119,182500,10.0900,10.0900,10.0800,10.0900,517,0
PIKE.US,5,20131119,183500,10.0900,10.0900,10.0900,10.0900,383,0
PIKE.US,5,20131119,184000,10.0900,10.0900,10.0900,10.0900,200,0
PIKE.US,5,20131119,184500,10.0800,10.0800,10.0800,10.0800,200,0
PIKE.US,5,20131119,185000,10.0900,10.0900,10.0900,10.0900,200,0
PIKE.US,5,20131119,185500,10.0900,10.0900,10.0900,10.0900,300,0
PIKE.US,5,20131119,190000,10.0800,10.0800,10.0600,10.0600,2927,0
PIKE.US,5,20131119,191000,10.0500,10.0500,10.0500,10.0500,500,0
PIKE.US,5,20131119,191500,10.0400,10.0400,10.0200,10.0200,1200,0
PIKE.US,5,20131119,192000,10.0100,10.0100,10.0100,10.0100,100,0
PIKE.US,5,20131119,192500,10.0100,10.0100,10.0100,10.0100,100,0
PIKE.US,5,20131119,193000,10.0000,10.0200,10.0000,10.0200,2200,0
PIKE.US,5,20131119,193500,10.0200,10.0200,10.0200,10.0200,800,0
PIKE.US,5,20131119,194500,10.0100,10.0100,10.0100,10.0100,1005,0
PIKE.US,5,20131119,195000,10.0000,10.0000,10.0000,10.0000,400,0
PIKE.US,5,20131119,195500,10.0000,10.0100,10.0000,10.0000,2000,0
PIKE.US,5,20131119,200000,10.0000,10.0000,10.0000,10.0000,3800,0
PIKE.US,5,20131119,200500,10.0000,10.0400,10.0000,10.0200,3895,0
PIKE.US,5,20131119,201000,10.0200,10.0400,10.0000,10.0000,2150,0
PIKE.US,5,20131119,201500,10.0000,10.0000,10.0000,10.0000,700,0
PIKE.US,5,20131119,202000,10.0100,10.0100,10.0100,10.0100,144,0
PIKE.US,5,20131119,202500,10.0100,10.0100,10.0100,10.0100,918,0
PIKE.US,5,20131119,203000,10.0000,10.0000,9.9900,10.0000,2400,0
PIKE.US,5,20131119,203500,10.0100,10.0100,10.0100,10.0100,100,0
PIKE.US,5,20131119,204000,10.0200,10.0600,10.0200,10.0600,1945,0
PIKE.US,5,20131119,204500,10.0500,10.0500,10.0400,10.0400,1000,0
PIKE.US,5,20131119,205000,10.0300,10.0300,10.0300,10.0300,100,0
PIKE.US,5,20131119,205500,10.0300,10.0400,10.0200,10.0200,2200,0
PIKE.US,5,20131119,210500,10.0400,10.0500,10.0400,10.0400,800,0
PIKE.US,5,20131119,211000,10.0300,10.0400,10.0300,10.0300,500,0
PIKE.US,5,20131119,212000,10.0400,10.0600,10.0400,10.0600,1800,0
PIKE.US,5,20131119,212500,10.0500,10.0500,10.0400,10.0400,1500,0
PIKE.US,5,20131119,213000,10.0400,10.0400,10.0400,10.0400,200,0
PIKE.US,5,20131119,213500,10.0400,10.0400,10.0300,10.0400,1200,0
PIKE.US,5,20131119,214000,10.0300,10.0300,10.0200,10.0200,1071,0
PIKE.US,5,20131119,214500,10.0200,10.0200,10.0100,10.0100,3200,0
PIKE.US,5,20131119,215000,10.0200,10.0200,10.0100,10.0100,1800,0
PIKE.US,5,20131119,215500,10.0100,10.0300,10.0100,10.0100,5700,0
PIKE.US,5,20131119,220000,10.0200,10.0600,10.0200,10.0600,12921,0
PIKE.US,5,20131119,220500,10.0500,10.0500,10.0500,10.0500,5940,0
PIKE.US,5,20131120,153500,10.1000,10.1200,10.1000,10.1200,410,0
PIKE.US,5,20131120,154000,10.1100,10.1300,10.1100,10.1100,1900,0
PIKE.US,5,20131120,154500,10.0800,10.1200,10.0800,10.1200,800,0
PIKE.US,5,20131120,155000,10.1100,10.1100,10.0800,10.0800,500,0
PIKE.US,5,20131120,155500,10.0600,10.1100,10.0600,10.1000,1400,0
PIKE.US,5,20131120,160000,10.1000,10.1000,10.0600,10.0600,300,0
PIKE.US,5,20131120,160500,10.0600,10.0700,10.0600,10.0700,200,0
PIKE.US,5,20131120,161000,10.0700,10.0700,10.0700,10.0700,100,0
PIKE.US,5,20131120,162000,10.1000,10.1000,10.1000,10.1000,100,0
PIKE.US,5,20131120,162500,10.1000,10.1500,10.1000,10.1000,4000,0
PIKE.US,5,20131120,163000,10.1300,10.1300,10.0800,10.1100,300,0
PIKE.US,5,20131120,163500,10.1200,10.1200,10.0800,10.0800,480,0
PIKE.US,5,20131120,164000,10.0800,10.0800,10.0600,10.0700,902,0
PIKE.US,5,20131120,164500,10.0600,10.0600,10.0600,10.0600,100,0
PIKE.US,5,20131120,165000,10.0800,10.1000,10.0800,10.1000,500,0
PIKE.US,5,20131120,165500,10.1300,10.1300,10.1300,10.1300,100,0
PIKE.US,5,20131120,170000,10.1000,10.1000,10.0800,10.0800,600,0
PIKE.US,5,20131120,170500,10.1100,10.1100,10.0700,10.0700,600,0
PIKE.US,5,20131120,171000,10.0600,10.0700,10.0500,10.0600,2600,0
PIKE.US,5,20131120,172000,10.0700,10.0700,10.0500,10.0500,300,0
PIKE.US,5,20131120,172500,10.0600,10.0700,10.0500,10.0700,1300,0
PIKE.US,5,20131120,173500,10.1000,10.1000,10.0600,10.0600,300,0
PIKE.US,5,20131120,174000,10.0700,10.1000,10.0700,10.0800,600,0
PIKE.US,5,20131120,174500,10.0600,10.0600,10.0600,10.0600,300,0
PIKE.US,5,20131120,175000,10.0600,10.0600,10.0600,10.0600,100,0
PIKE.US,5,20131120,175500,10.0800,10.0800,10.0800,10.0800,100,0
PIKE.US,5,20131120,180000,10.0600,10.0600,10.0600,10.0600,100,0
PIKE.US,5,20131120,180500,10.0600,10.0700,10.0600,10.0700,1000,0
PIKE.US,5,20131120,181000,10.0700,10.0700,10.0700,10.0700,1000,0
PIKE.US,5,20131120,181500,10.0600,10.0600,10.0600,10.0600,100,0
PIKE.US,5,20131120,182500,10.0700,10.0700,10.0600,10.0700,300,0
PIKE.US,5,20131120,183500,10.0500,10.0500,10.0500,10.0500,2900,0
PIKE.US,5,20131120,184000,10.0500,10.0500,10.0500,10.0500,1300,0
PIKE.US,5,20131120,184500,10.0500,10.0500,10.0500,10.0500,1999,0
PIKE.US,5,20131120,185000,10.0500,10.0500,10.0500,10.0500,600,0
PIKE.US,5,20131120,185500,10.0500,10.0500,10.0400,10.0500,1900,0
PIKE.US,5,20131120,190000,10.0500,10.0600,10.0500,10.0500,1100,0
PIKE.US,5,20131120,190500,10.0500,10.0500,10.0500,10.0500,100,0
PIKE.US,5,20131120,191000,10.0500,10.0500,10.0500,10.0500,1100,0
PIKE.US,5,20131120,191500,10.0500,10.0600,10.0500,10.0500,800,0
PIKE.US,5,20131120,192000,10.0600,10.0700,10.0600,10.0700,1000,0
PIKE.US,5,20131120,192500,10.0700,10.0700,10.0600,10.0600,200,0
PIKE.US,5,20131120,193000,10.0500,10.0500,10.0500,10.0500,1602,0
PIKE.US,5,20131120,194000,10.0600,10.0700,10.0600,10.0700,600,0
PIKE.US,5,20131120,194500,10.0500,10.0600,10.0500,10.0600,400,0
PIKE.US,5,20131120,195000,10.0600,10.0600,10.0600,10.0600,100,0
PIKE.US,5,20131120,195500,10.0700,10.0700,10.0700,10.0700,673,0
PIKE.US,5,20131120,200000,10.0700,10.0700,10.0700,10.0700,300,0
PIKE.US,5,20131120,200500,10.0500,10.0800,10.0500,10.0700,3700,0
PIKE.US,5,20131120,201000,10.0600,10.0600,10.0500,10.0500,2112,0
PIKE.US,5,20131120,201500,10.0500,10.0500,10.0400,10.0400,8000,0
PIKE.US,5,20131120,202000,10.0400,10.0700,10.0400,10.0700,1929,0
PIKE.US,5,20131120,202500,10.0600,10.0600,10.0600,10.0600,200,0
PIKE.US,5,20131120,203000,10.0700,10.0700,10.0600,10.0600,200,0
PIKE.US,5,20131120,203500,10.0500,10.0500,10.0500,10.0500,200,0
PIKE.US,5,20131120,204000,10.0400,10.0500,10.0400,10.0400,2200,0
PIKE.US,5,20131120,204500,10.0400,10.0600,10.0200,10.0500,6800,0
PIKE.US,5,20131120,205500,10.0500,10.0500,10.0400,10.0400,600,0
PIKE.US,5,20131120,210000,10.0300,10.0300,10.0200,10.0200,300,0
PIKE.US,5,20131120,210500,10.0300,10.0300,10.0100,10.0100,500,0
PIKE.US,5,20131120,211000,10.0100,10.0100,9.9900,10.0000,4010,0
PIKE.US,5,20131120,211500,10.0000,10.0000,10.0000,10.0000,900,0
PIKE.US,5,20131120,212000,10.0100,10.0100,10.0000,10.0100,3265,0
PIKE.US,5,20131120,212500,10.0000,10.0400,10.0000,10.0400,3700,0
PIKE.US,5,20131120,213000,10.0400,10.0400,10.0100,10.0100,3700,0
PIKE.US,5,20131120,213500,10.0200,10.0200,10.0000,10.0000,2762,0
PIKE.US,5,20131120,214000,10.0000,10.0400,10.0000,10.0400,3070,0
PIKE.US,5,20131120,214500,10.0200,10.0700,10.0200,10.0700,17900,0
PIKE.US,5,20131120,215000,10.0600,10.0900,10.0500,10.0800,6100,0
PIKE.US,5,20131120,215500,10.0900,10.0900,10.0600,10.0700,5706,0
PIKE.US,5,20131120,220000,10.0700,10.1100,10.0700,10.1000,9279,0
PIKE.US,5,20131120,220500,10.1000,10.1000,10.1000,10.1000,4532,0
PIKE.US,5,20131121,153500,10.1200,10.1200,10.1200,10.1200,200,0
PIKE.US,5,20131121,154000,10.1000,10.1000,10.0700,10.0900,3400,0
PIKE.US,5,20131121,155000,10.1300,10.1400,10.1300,10.1400,1203,0
PIKE.US,5,20131121,160000,10.1300,10.1900,10.1300,10.1900,2520,0
PIKE.US,5,20131121,160500,10.1900,10.2300,10.1900,10.2300,1100,0
PIKE.US,5,20131121,161000,10.2300,10.2400,10.2300,10.2400,500,0
PIKE.US,5,20131121,161500,10.2100,10.2100,10.1900,10.1900,700,0
PIKE.US,5,20131121,162000,10.1600,10.1900,10.1600,10.1900,200,0
PIKE.US,5,20131121,162500,10.1800,10.1800,10.1600,10.1700,313,0
PIKE.US,5,20131121,163000,10.1700,10.1700,10.1600,10.1600,1900,0
PIKE.US,5,20131121,163500,10.1700,10.1700,10.1600,10.1600,3909,0
PIKE.US,5,20131121,164000,10.1700,10.1700,10.1700,10.1700,900,0
PIKE.US,5,20131121,164500,10.1700,10.1700,10.1500,10.1600,500,0
PIKE.US,5,20131121,165000,10.1700,10.1800,10.1600,10.1800,1919,0
PIKE.US,5,20131121,165500,10.1800,10.2100,10.1800,10.2000,1985,0
PIKE.US,5,20131121,170000,10.2000,10.2100,10.1800,10.2100,2200,0
PIKE.US,5,20131121,170500,10.2100,10.2100,10.1900,10.1900,900,0
PIKE.US,5,20131121,171000,10.1900,10.1900,10.1500,10.1500,1500,0
PIKE.US,5,20131121,171500,10.1500,10.1500,10.1400,10.1400,700,0
PIKE.US,5,20131121,172000,10.1400,10.1600,10.1400,10.1400,3000,0
PIKE.US,5,20131121,172500,10.1400,10.1800,10.1400,10.1800,3100,0
PIKE.US,5,20131121,173000,10.1600,10.1600,10.1000,10.1000,2500,0
PIKE.US,5,20131121,173500,10.1000,10.1300,10.1000,10.1300,2160,0
PIKE.US,5,20131121,174000,10.1100,10.1200,10.1100,10.1200,600,0
PIKE.US,5,20131121,174500,10.1100,10.1200,10.1100,10.1200,1100,0
PIKE.US,5,20131121,175000,10.1100,10.1400,10.1100,10.1400,1500,0
PIKE.US,5,20131121,175500,10.1400,10.1400,10.1200,10.1300,1550,0
PIKE.US,5,20131121,180000,10.1200,10.1300,10.1200,10.1300,978,0
PIKE.US,5,20131121,180500,10.1200,10.1600,10.1100,10.1400,3300,0
PIKE.US,5,20131121,181000,10.1300,10.1500,10.1100,10.1300,700,0
PIKE.US,5,20131121,181500,10.1400,10.1500,10.1400,10.1400,1135,0
PIKE.US,5,20131121,182000,10.1200,10.1200,10.1000,10.1000,1000,0
PIKE.US,5,20131121,182500,10.1000,10.1000,10.0700,10.0900,1500,0
PIKE.US,5,20131121,183000,10.1000,10.1400,10.1000,10.1100,2500,0
PIKE.US,5,20131121,183500,10.1100,10.1100,10.1000,10.1000,1000,0
PIKE.US,5,20131121,184000,10.1000,10.1000,10.0800,10.1000,2700,0
PIKE.US,5,20131121,184500,10.0900,10.0900,10.0900,10.0900,100,0
PIKE.US,5,20131121,185000,10.1000,10.1000,10.0600,10.0600,1267,0
PIKE.US,5,20131121,185500,10.0600,10.0700,10.0600,10.0700,1100,0
PIKE.US,5,20131121,190000,10.0600,10.0600,10.0600,10.0600,200,0
PIKE.US,5,20131121,190500,10.0500,10.0700,10.0500,10.0700,1524,0
PIKE.US,5,20131121,191000,10.0700,10.0700,10.0600,10.0600,1000,0
PIKE.US,5,20131121,192500,10.0500,10.0700,10.0500,10.0700,1100,0
PIKE.US,5,20131121,193000,10.0700,10.0700,10.0700,10.0700,100,0
PIKE.US,5,20131121,194000,10.0800,10.0800,10.0800,10.0800,100,0
PIKE.US,5,20131121,194500,10.0600,10.1200,10.0600,10.1200,3047,0
PIKE.US,5,20131121,195000,10.1200,10.1300,10.1200,10.1300,380,0
PIKE.US,5,20131121,195500,10.1400,10.1500,10.1400,10.1400,900,0
PIKE.US,5,20131121,200000,10.1600,10.1600,10.1600,10.1600,100,0
PIKE.US,5,20131121,200500,10.1500,10.1500,10.1200,10.1200,2000,0
PIKE.US,5,20131121,201000,10.1200,10.1300,10.1200,10.1300,3171,0
PIKE.US,5,20131121,201500,10.1300,10.1600,10.1300,10.1600,7100,0
PIKE.US,5,20131121,202000,10.1400,10.1500,10.1300,10.1400,6850,0
PIKE.US,5,20131121,202500,10.1400,10.1400,10.1300,10.1300,1000,0
PIKE.US,5,20131121,203000,10.1300,10.1300,10.1200,10.1200,4400,0
PIKE.US,5,20131121,203500,10.1100,10.1100,10.1100,10.1100,300,0
PIKE.US,5,20131121,204000,10.1100,10.1200,10.1000,10.1200,2434,0
PIKE.US,5,20131121,204500,10.1300,10.1300,10.1300,10.1300,1100,0
PIKE.US,5,20131121,205000,10.1400,10.1400,10.1400,10.1400,300,0
PIKE.US,5,20131121,205500,10.1300,10.1500,10.1200,10.1400,3500,0
PIKE.US,5,20131121,210000,10.1300,10.1300,10.1200,10.1200,1600,0
PIKE.US,5,20131121,210500,10.1200,10.1200,10.1100,10.1100,300,0
PIKE.US,5,20131121,211000,10.1200,10.1400,10.1200,10.1400,2729,0
PIKE.US,5,20131121,211500,10.1400,10.1500,10.1300,10.1300,1100,0
PIKE.US,5,20131121,212000,10.1400,10.1400,10.1300,10.1300,1500,0
PIKE.US,5,20131121,212500,10.1200,10.1300,10.1200,10.1300,2430,0
PIKE.US,5,20131121,213000,10.1200,10.1400,10.1200,10.1300,3352,0
PIKE.US,5,20131121,213500,10.1400,10.1600,10.1300,10.1500,6400,0
PIKE.US,5,20131121,214000,10.1500,10.1600,10.1500,10.1600,3400,0
PIKE.US,5,20131121,214500,10.1600,10.1600,10.1400,10.1500,4008,0
PIKE.US,5,20131121,215000,10.1400,10.1600,10.1300,10.1600,5528,0
PIKE.US,5,20131121,215500,10.1500,10.1600,10.1400,10.1500,5211,0
PIKE.US,5,20131121,220000,10.1500,10.1900,10.1500,10.1900,14631,0
PIKE.US,5,20131121,220500,10.1700,10.1700,10.1700,10.1700,100,0
PIKE.US,5,20131121,221000,10.1900,10.1900,10.1900,10.1900,12449,0
PIKE.US,5,20131122,153500,10.2300,10.2300,10.2300,10.2300,200,0
PIKE.US,5,20131122,154000,10.1300,10.1300,10.1300,10.1300,100,0
PIKE.US,5,20131122,154500,10.1500,10.1700,10.1500,10.1700,253,0
PIKE.US,5,20131122,155000,10.1600,10.1600,10.1100,10.1400,1500,0
PIKE.US,5,20131122,160000,10.1300,10.1300,10.1200,10.1200,200,0
PIKE.US,5,20131122,160500,10.1200,10.1700,10.1200,10.1700,1200,0
PIKE.US,5,20131122,161500,10.1000,10.1300,10.1000,10.1300,597,0
PIKE.US,5,20131122,162500,10.1500,10.1700,10.1400,10.1700,500,0
PIKE.US,5,20131122,163500,10.1600,10.1600,10.1400,10.1400,200,0
PIKE.US,5,20131122,164000,10.1600,10.2100,10.1600,10.1800,4700,0
PIKE.US,5,20131122,164500,10.2000,10.2400,10.2000,10.2100,2480,0
PIKE.US,5,20131122,165000,10.2000,10.2300,10.2000,10.2300,850,0
PIKE.US,5,20131122,170000,10.2000,10.2000,10.2000,10.2000,100,0
PIKE.US,5,20131122,171500,10.2000,10.2100,10.1800,10.1900,4200,0
PIKE.US,5,20131122,172000,10.1900,10.2000,10.1800,10.2000,5200,0
PIKE.US,5,20131122,172500,10.1900,10.1900,10.1800,10.1800,900,0
PIKE.US,5,20131122,173000,10.1800,10.1900,10.1700,10.1700,1900,0
PIKE.US,5,20131122,173500,10.1800,10.2200,10.1800,10.2200,4400,0
PIKE.US,5,20131122,174000,10.2200,10.2200,10.2100,10.2100,4045,0
PIKE.US,5,20131122,174500,10.2200,10.2300,10.2200,10.2300,13400,0
PIKE.US,5,20131122,175000,10.2400,10.2400,10.2300,10.2400,2100,0
PIKE.US,5,20131122,175500,10.2400,10.2400,10.2200,10.2200,2377,0
PIKE.US,5,20131122,180000,10.2300,10.2400,10.2200,10.2400,1600,0
PIKE.US,5,20131122,180500,10.2400,10.2500,10.2300,10.2300,2077,0
PIKE.US,5,20131122,181000,10.2300,10.2400,10.2300,10.2400,600,0
PIKE.US,5,20131122,181500,10.2400,10.2500,10.2400,10.2400,1609,0
PIKE.US,5,20131122,182000,10.2400,10.2400,10.2300,10.2300,400,0
PIKE.US,5,20131122,182500,10.2400,10.2900,10.2400,10.2900,6791,0
PIKE.US,5,20131122,183000,10.2900,10.3000,10.2800,10.2800,2500,0
PIKE.US,5,20131122,183500,10.2600,10.2600,10.2500,10.2500,508,0
PIKE.US,5,20131122,184000,10.2500,10.2500,10.2500,10.2500,1900,0
PIKE.US,5,20131122,184500,10.2500,10.2500,10.2400,10.2400,800,0
PIKE.US,5,20131122,185000,10.2300,10.2300,10.2300,10.2300,200,0
PIKE.US,5,20131122,185500,10.2500,10.2500,10.2400,10.2500,600,0
PIKE.US,5,20131122,190000,10.2600,10.2600,10.2500,10.2500,1300,0
PIKE.US,5,20131122,190500,10.2700,10.2700,10.2700,10.2700,100,0
PIKE.US,5,20131122,191000,10.2600,10.3000,10.2500,10.2800,2900,0
PIKE.US,5,20131122,192500,10.3000,10.3200,10.2800,10.3200,2802,0
PIKE.US,5,20131122,193000,10.3300,10.3400,10.3300,10.3300,2700,0
PIKE.US,5,20131122,193500,10.3200,10.3300,10.3200,10.3200,2700,0
PIKE.US,5,20131122,194000,10.3100,10.3100,10.3100,10.3100,200,0
PIKE.US,5,20131122,194500,10.3000,10.3000,10.3000,10.3000,200,0
PIKE.US,5,20131122,195000,10.2800,10.2800,10.2800,10.2800,100,0
PIKE.US,5,20131122,195500,10.2800,10.2800,10.2800,10.2800,1300,0
PIKE.US,5,20131122,200000,10.2800,10.2800,10.2800,10.2800,100,0
PIKE.US,5,20131122,200500,10.2900,10.2900,10.2800,10.2800,800,0
PIKE.US,5,20131122,201000,10.3000,10.3100,10.2900,10.2900,4200,0
PIKE.US,5,20131122,201500,10.3000,10.3000,10.3000,10.3000,900,0
PIKE.US,5,20131122,202500,10.3000,10.3100,10.3000,10.3000,2300,0
PIKE.US,5,20131122,203000,10.3100,10.3200,10.3100,10.3200,3199,0
PIKE.US,5,20131122,204000,10.3300,10.3300,10.3000,10.3000,1800,0
PIKE.US,5,20131122,204500,10.3000,10.3000,10.2900,10.2900,900,0
PIKE.US,5,20131122,205000,10.2800,10.2900,10.2800,10.2800,1700,0
PIKE.US,5,20131122,205500,10.2900,10.2900,10.2800,10.2800,999,0
PIKE.US,5,20131122,210000,10.2700,10.2800,10.2700,10.2800,3500,0
PIKE.US,5,20131122,210500,10.2700,10.2800,10.2700,10.2700,3208,0
PIKE.US,5,20131122,211000,10.2700,10.2700,10.2700,10.2700,400,0
PIKE.US,5,20131122,211500,10.2700,10.2700,10.2600,10.2600,1200,0
PIKE.US,5,20131122,212000,10.2700,10.2700,10.2700,10.2700,1100,0
PIKE.US,5,20131122,212500,10.2700,10.2700,10.2600,10.2700,1927,0
PIKE.US,5,20131122,213000,10.2600,10.2700,10.2500,10.2500,2534,0
PIKE.US,5,20131122,213500,10.2400,10.2500,10.2400,10.2400,3000,0
PIKE.US,5,20131122,214000,10.2500,10.2600,10.2500,10.2500,7839,0
PIKE.US,5,20131122,214500,10.2600,10.2600,10.2400,10.2500,3934,0
PIKE.US,5,20131122,215000,10.2500,10.2500,10.2200,10.2400,6310,0
PIKE.US,5,20131122,215500,10.2400,10.2400,10.2300,10.2300,6600,0
PIKE.US,5,20131122,220000,10.2300,10.2400,10.2100,10.2300,9415,0
PIKE.US,5,20131122,220500,10.2300,10.2300,10.2300,10.2300,5667,0
PIKE.US,5,20131125,153500,10.2200,10.2200,10.2100,10.2100,2272,0
PIKE.US,5,20131125,154000,10.2100,10.2100,10.0900,10.1200,2328,0
PIKE.US,5,20131125,154500,10.1700,10.1700,10.1500,10.1500,900,0
PIKE.US,5,20131125,155000,10.1400,10.1400,10.1400,10.1400,200,0
PIKE.US,5,20131125,155500,10.1900,10.1900,10.1600,10.1700,900,0
PIKE.US,5,20131125,160000,10.2100,10.3000,10.2100,10.2900,3450,0
PIKE.US,5,20131125,161000,10.2600,10.2600,10.2000,10.2000,1848,0
PIKE.US,5,20131125,161500,10.2000,10.2300,10.2000,10.2000,1100,0
PIKE.US,5,20131125,162000,10.1900,10.1900,10.1900,10.1900,200,0
PIKE.US,5,20131125,162500,10.2400,10.3100,10.2400,10.2600,2887,0
PIKE.US,5,20131125,163000,10.2400,10.2700,10.2400,10.2700,300,0
PIKE.US,5,20131125,164000,10.2600,10.2600,10.2600,10.2600,400,0
PIKE.US,5,20131125,164500,10.2400,10.3200,10.2400,10.3200,1067,0
PIKE.US,5,20131125,165000,10.3200,10.3500,10.3200,10.3500,500,0
