<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE-I.US,5,20131119,211000,18.7800,18.7900,18.7700,18.7900,5296,0
NEE-I.US,5,20131119,211500,18.7700,18.7700,18.7600,18.7700,2835,0
NEE-I.US,5,20131119,212000,18.7900,18.7900,18.7900,18.7900,1235,0
NEE-I.US,5,20131119,212500,18.7700,18.7700,18.7700,18.7700,600,0
NEE-I.US,5,20131119,214000,18.7700,18.7700,18.7700,18.7700,1149,0
NEE-I.US,5,20131119,214500,18.7700,18.7700,18.7600,18.7600,2204,0
NEE-I.US,5,20131119,215000,18.7700,18.7700,18.7700,18.7700,300,0
NEE-I.US,5,20131119,215500,18.7600,18.7600,18.7600,18.7600,128,0
NEE-I.US,5,20131119,220000,18.7700,18.7700,18.7700,18.7700,200,0
NEE-I.US,5,20131119,220500,18.8100,18.8100,18.8100,18.8100,343,0
NEE-I.US,5,20131120,153500,18.7700,18.7900,18.7600,18.7600,3967,0
NEE-I.US,5,20131120,154500,18.7700,18.7700,18.7600,18.7600,1600,0
NEE-I.US,5,20131120,155500,18.7600,18.7600,18.7500,18.7500,1000,0
NEE-I.US,5,20131120,161000,18.7600,18.7700,18.7600,18.7700,210,0
NEE-I.US,5,20131120,161500,18.7500,18.7500,18.7500,18.7500,2700,0
NEE-I.US,5,20131120,162000,18.7500,18.7500,18.7200,18.7200,2500,0
NEE-I.US,5,20131120,163000,18.7300,18.7400,18.7300,18.7400,2101,0
NEE-I.US,5,20131120,164500,18.7300,18.7300,18.7200,18.7200,2300,0
NEE-I.US,5,20131120,165000,18.7000,18.7100,18.7000,18.7100,475,0
NEE-I.US,5,20131120,165500,18.7000,18.7100,18.7000,18.7100,2200,0
NEE-I.US,5,20131120,170000,18.7100,18.7100,18.7100,18.7100,100,0
NEE-I.US,5,20131120,170500,18.7200,18.7400,18.7000,18.7200,1016,0
NEE-I.US,5,20131120,171000,18.7200,18.7200,18.7000,18.7000,1100,0
NEE-I.US,5,20131120,171500,18.7200,18.7400,18.7000,18.7000,3200,0
NEE-I.US,5,20131120,172000,18.7300,18.7300,18.7000,18.7200,4200,0
NEE-I.US,5,20131120,173000,18.7100,18.7400,18.7000,18.7400,1319,0
NEE-I.US,5,20131120,173500,18.7400,18.7400,18.7400,18.7400,1079,0
NEE-I.US,5,20131120,174000,18.7400,18.7400,18.7400,18.7400,750,0
NEE-I.US,5,20131120,174500,18.7000,18.7100,18.7000,18.7100,400,0
NEE-I.US,5,20131120,175500,18.7100,18.7100,18.7100,18.7100,400,0
NEE-I.US,5,20131120,180000,18.7400,18.7400,18.7400,18.7400,4000,0
NEE-I.US,5,20131120,180500,18.7200,18.7200,18.7200,18.7200,200,0
NEE-I.US,5,20131120,181500,18.7300,18.7400,18.7200,18.7200,2185,0
NEE-I.US,5,20131120,182000,18.7300,18.7300,18.7300,18.7300,111,0
NEE-I.US,5,20131120,182500,18.7200,18.7200,18.7200,18.7200,100,0
NEE-I.US,5,20131120,183000,18.7300,18.7300,18.7300,18.7300,127,0
NEE-I.US,5,20131120,183500,18.7100,18.7100,18.7100,18.7100,206,0
NEE-I.US,5,20131120,184000,18.7300,18.7300,18.7300,18.7300,116,0
NEE-I.US,5,20131120,184500,18.7100,18.7300,18.7100,18.7300,2100,0
NEE-I.US,5,20131120,185000,18.7200,18.7200,18.7100,18.7200,1625,0
NEE-I.US,5,20131120,191000,18.7100,18.7100,18.7100,18.7100,100,0
NEE-I.US,5,20131120,192500,18.7100,18.7100,18.7100,18.7100,1900,0
NEE-I.US,5,20131120,193500,18.7300,18.7400,18.7200,18.7200,1437,0
NEE-I.US,5,20131120,194000,18.7400,18.7500,18.7400,18.7500,1600,0
NEE-I.US,5,20131120,195000,18.7500,18.7500,18.7500,18.7500,300,0
NEE-I.US,5,20131120,195500,18.7400,18.7500,18.7400,18.7500,2600,0
NEE-I.US,5,20131120,200500,18.7500,18.7500,18.7500,18.7500,2462,0
NEE-I.US,5,20131120,201500,18.7300,18.7300,18.7300,18.7300,100,0
NEE-I.US,5,20131120,202000,18.7300,18.7500,18.7300,18.7400,1519,0
NEE-I.US,5,20131120,203000,18.7300,18.7300,18.7300,18.7300,1200,0
NEE-I.US,5,20131120,203500,18.7500,18.7500,18.7300,18.7300,1525,0
NEE-I.US,5,20131120,204000,18.7200,18.7200,18.7200,18.7200,200,0
NEE-I.US,5,20131120,204500,18.7400,18.7400,18.7400,18.7400,200,0
NEE-I.US,5,20131120,205000,18.7300,18.7300,18.7300,18.7300,300,0
NEE-I.US,5,20131120,205500,18.7200,18.7200,18.7200,18.7200,500,0
NEE-I.US,5,20131120,210000,18.7300,18.7300,18.7100,18.7100,31873,0
NEE-I.US,5,20131120,210500,18.7100,18.7200,18.6400,18.6400,8111,0
NEE-I.US,5,20131120,211000,18.6400,18.6900,18.6100,18.6100,7627,0
NEE-I.US,5,20131120,211500,18.6100,18.7000,18.6100,18.6900,1718,0
NEE-I.US,5,20131120,212000,18.6600,18.6800,18.6000,18.6400,3526,0
NEE-I.US,5,20131120,212500,18.6400,18.6500,18.6000,18.6500,2625,0
NEE-I.US,5,20131120,213000,18.6500,18.6500,18.6500,18.6500,1050,0
NEE-I.US,5,20131120,213500,18.6500,18.6500,18.6100,18.6100,2681,0
NEE-I.US,5,20131120,214000,18.6200,18.6200,18.5900,18.5900,1800,0
NEE-I.US,5,20131120,214500,18.5900,18.5900,18.5800,18.5800,200,0
NEE-I.US,5,20131120,215000,18.6200,18.6200,18.5800,18.6200,1630,0
NEE-I.US,5,20131120,215500,18.6200,18.6500,18.6200,18.6500,5889,0
NEE-I.US,5,20131120,220000,18.6500,18.6500,18.6500,18.6500,900,0
NEE-I.US,5,20131120,220500,18.6500,18.6500,18.6500,18.6500,361,0
NEE-I.US,5,20131121,154000,18.5700,18.5700,18.5700,18.5700,1300,0
NEE-I.US,5,20131121,154500,18.5700,18.5700,18.5700,18.5700,200,0
NEE-I.US,5,20131121,155000,18.6200,18.6200,18.5200,18.5300,1630,0
NEE-I.US,5,20131121,155500,18.5900,18.5900,18.4500,18.5600,2286,0
NEE-I.US,5,20131121,160000,18.5600,18.6100,18.5600,18.6100,800,0
NEE-I.US,5,20131121,161500,18.5400,18.5400,18.5400,18.5400,100,0
NEE-I.US,5,20131121,162000,18.5500,18.5500,18.3800,18.4800,8347,0
NEE-I.US,5,20131121,162500,18.4800,18.4800,18.4800,18.4800,100,0
NEE-I.US,5,20131121,163000,18.4800,18.4800,18.4200,18.4300,3900,0
NEE-I.US,5,20131121,163500,18.4700,18.5200,18.4400,18.5100,2306,0
NEE-I.US,5,20131121,165000,18.5000,18.5000,18.5000,18.5000,300,0
NEE-I.US,5,20131121,165500,18.4700,18.5000,18.4500,18.5000,1160,0
NEE-I.US,5,20131121,170000,18.5000,18.5000,18.5000,18.5000,2000,0
NEE-I.US,5,20131121,170500,18.4900,18.5400,18.4700,18.5400,4321,0
NEE-I.US,5,20131121,171000,18.5500,18.5800,18.5500,18.5500,7008,0
NEE-I.US,5,20131121,171500,18.5600,18.5600,18.5600,18.5600,4520,0
NEE-I.US,5,20131121,172000,18.5300,18.5300,18.5300,18.5300,300,0
NEE-I.US,5,20131121,172500,18.4900,18.4900,18.4800,18.4900,974,0
NEE-I.US,5,20131121,173000,18.5000,18.5000,18.5000,18.5000,104,0
NEE-I.US,5,20131121,174500,18.5300,18.5500,18.5000,18.5500,1433,0
NEE-I.US,5,20131121,175000,18.5000,18.5000,18.4900,18.4900,2043,0
NEE-I.US,5,20131121,180000,18.5300,18.5300,18.5300,18.5300,250,0
NEE-I.US,5,20131121,180500,18.5500,18.5500,18.5500,18.5500,700,0
NEE-I.US,5,20131121,181000,18.5500,18.5500,18.4900,18.4900,3750,0
NEE-I.US,5,20131121,181500,18.4800,18.5400,18.4800,18.5400,676,0
NEE-I.US,5,20131121,182000,18.5400,18.5400,18.5300,18.5400,1035,0
NEE-I.US,5,20131121,182500,18.5400,18.5900,18.5400,18.5900,3200,0
NEE-I.US,5,20131121,183000,18.5300,18.5300,18.5300,18.5300,600,0
NEE-I.US,5,20131121,183500,18.6000,18.6200,18.6000,18.6200,1000,0
NEE-I.US,5,20131121,184000,18.6200,18.6200,18.6200,18.6200,3774,0
NEE-I.US,5,20131121,190000,18.6100,18.6200,18.6100,18.6200,1000,0
NEE-I.US,5,20131121,190500,18.6200,18.6300,18.6200,18.6300,1500,0
NEE-I.US,5,20131121,191000,18.6300,18.6300,18.6300,18.6300,1200,0
NEE-I.US,5,20131121,191500,18.6400,18.6400,18.6300,18.6300,1243,0
NEE-I.US,5,20131121,192000,18.6400,18.6500,18.6300,18.6300,3131,0
NEE-I.US,5,20131121,192500,18.6400,18.6400,18.6300,18.6300,2184,0
NEE-I.US,5,20131121,193000,18.6700,18.6700,18.6400,18.6400,500,0
NEE-I.US,5,20131121,193500,18.6700,18.6700,18.6500,18.6600,903,0
NEE-I.US,5,20131121,194500,18.6700,18.6700,18.6400,18.6600,852,0
NEE-I.US,5,20131121,195000,18.6700,18.6700,18.6700,18.6700,100,0
NEE-I.US,5,20131121,195500,18.6400,18.6800,18.6400,18.6800,2500,0
NEE-I.US,5,20131121,200500,18.6600,18.7200,18.6400,18.7200,5801,0
NEE-I.US,5,20131121,201000,18.6600,18.7000,18.6500,18.7000,1100,0
NEE-I.US,5,20131121,201500,18.6000,18.6000,18.6000,18.6000,200,0
NEE-I.US,5,20131121,202000,18.6900,18.7000,18.6900,18.6900,3940,0
NEE-I.US,5,20131121,202500,18.5900,18.6700,18.5800,18.5800,1800,0
NEE-I.US,5,20131121,203000,18.6500,18.6900,18.6500,18.6900,1000,0
NEE-I.US,5,20131121,203500,18.6500,18.6500,18.6500,18.6500,2100,0
NEE-I.US,5,20131121,204000,18.6500,18.6500,18.6500,18.6500,1300,0
NEE-I.US,5,20131121,204500,18.6900,18.6900,18.6400,18.6400,550,0
NEE-I.US,5,20131121,205000,18.6400,18.6700,18.6400,18.6700,3650,0
NEE-I.US,5,20131121,205500,18.6000,18.6000,18.6000,18.6000,500,0
NEE-I.US,5,20131121,210000,18.6700,18.6800,18.6700,18.6800,500,0
NEE-I.US,5,20131121,210500,18.6300,18.6300,18.6300,18.6300,1000,0
NEE-I.US,5,20131121,211000,18.6200,18.6800,18.6000,18.6800,4258,0
NEE-I.US,5,20131121,211500,18.6700,18.6700,18.6700,18.6700,1000,0
NEE-I.US,5,20131121,212000,18.6200,18.6800,18.6200,18.6800,1163,0
NEE-I.US,5,20131121,212500,18.6800,18.6900,18.6800,18.6800,2300,0
NEE-I.US,5,20131121,213500,18.6900,18.6900,18.6900,18.6900,375,0
NEE-I.US,5,20131121,215000,18.6200,18.6800,18.6200,18.6800,495,0
NEE-I.US,5,20131121,215500,18.6300,18.6800,18.6300,18.6800,400,0
NEE-I.US,5,20131121,220000,18.6300,18.6900,18.6000,18.6900,1300,0
NEE-I.US,5,20131121,220500,18.6900,18.6900,18.6900,18.6900,212,0
NEE-I.US,5,20131122,153500,18.6900,18.6900,18.6900,18.6900,1200,0
NEE-I.US,5,20131122,154000,18.6900,18.7400,18.6500,18.7200,6100,0
NEE-I.US,5,20131122,154500,18.7400,18.8200,18.7100,18.7700,2715,0
NEE-I.US,5,20131122,155000,18.8000,18.8300,18.7700,18.7700,1052,0
NEE-I.US,5,20131122,155500,18.8200,18.8200,18.7700,18.8200,1300,0
NEE-I.US,5,20131122,160000,18.8100,18.8100,18.7600,18.8000,1963,0
NEE-I.US,5,20131122,160500,18.7600,18.8200,18.7600,18.8200,2205,0
NEE-I.US,5,20131122,161000,18.8000,18.8000,18.8000,18.8000,1057,0
NEE-I.US,5,20131122,161500,18.8000,18.8000,18.8000,18.8000,880,0
NEE-I.US,5,20131122,162000,18.8000,18.8200,18.8000,18.8200,2750,0
NEE-I.US,5,20131122,163000,18.8000,18.8000,18.8000,18.8000,305,0
NEE-I.US,5,20131122,163500,18.8400,18.8400,18.8300,18.8300,700,0
NEE-I.US,5,20131122,164500,18.8000,18.8100,18.8000,18.8100,300,0
NEE-I.US,5,20131122,170000,18.8000,18.8000,18.8000,18.8000,500,0
NEE-I.US,5,20131122,170500,18.8400,18.8800,18.8000,18.8000,4176,0
NEE-I.US,5,20131122,171000,18.8000,18.8100,18.8000,18.8100,400,0
NEE-I.US,5,20131122,171500,18.8000,18.8000,18.8000,18.8000,2000,0
NEE-I.US,5,20131122,172500,18.8000,18.8100,18.8000,18.8100,1111,0
NEE-I.US,5,20131122,173000,18.8100,18.8100,18.8000,18.8000,3500,0
NEE-I.US,5,20131122,173500,18.8300,18.8400,18.8300,18.8300,700,0
NEE-I.US,5,20131122,174000,18.7800,18.7800,18.7800,18.7800,111,0
NEE-I.US,5,20131122,174500,18.8400,18.8400,18.8400,18.8400,655,0
NEE-I.US,5,20131122,175500,18.8200,18.8200,18.8200,18.8200,104,0
NEE-I.US,5,20131122,180000,18.8400,18.8400,18.8400,18.8400,104,0
NEE-I.US,5,20131122,182000,18.7800,18.8000,18.7800,18.8000,1800,0
NEE-I.US,5,20131122,183500,18.7900,18.7900,18.7700,18.7700,2725,0
NEE-I.US,5,20131122,184000,18.7700,18.7700,18.7700,18.7700,131,0
NEE-I.US,5,20131122,184500,18.8000,18.8000,18.8000,18.8000,900,0
NEE-I.US,5,20131122,185000,18.8000,18.8000,18.8000,18.8000,100,0
NEE-I.US,5,20131122,185500,18.8000,18.8100,18.8000,18.8100,3100,0
NEE-I.US,5,20131122,190500,18.7800,18.8100,18.7800,18.8100,2700,0
NEE-I.US,5,20131122,191000,18.7900,18.7900,18.7900,18.7900,100,0
NEE-I.US,5,20131122,191500,18.8100,18.8100,18.7900,18.7900,400,0
NEE-I.US,5,20131122,192500,18.8000,18.8000,18.8000,18.8000,200,0
NEE-I.US,5,20131122,193000,18.8100,18.8100,18.8100,18.8100,500,0
NEE-I.US,5,20131122,193500,18.8400,18.8400,18.8000,18.8200,1160,0
NEE-I.US,5,20131122,194000,18.8400,18.8700,18.8400,18.8700,1825,0
NEE-I.US,5,20131122,194500,18.8700,18.9000,18.8600,18.9000,1343,0
NEE-I.US,5,20131122,195000,18.8700,18.8700,18.8700,18.8700,1800,0
NEE-I.US,5,20131122,195500,18.8700,18.8700,18.8700,18.8700,100,0
NEE-I.US,5,20131122,202000,18.9000,18.9300,18.9000,18.9300,1897,0
NEE-I.US,5,20131122,202500,18.9300,18.9300,18.9300,18.9300,1162,0
NEE-I.US,5,20131122,203000,18.9300,18.9300,18.9300,18.9300,260,0
NEE-I.US,5,20131122,203500,18.9200,18.9300,18.9000,18.9300,1990,0
NEE-I.US,5,20131122,204000,18.9000,19.0000,18.8800,19.0000,3153,0
NEE-I.US,5,20131122,204500,18.8800,18.8800,18.8800,18.8800,600,0
NEE-I.US,5,20131122,205000,19.0000,19.0000,19.0000,19.0000,100,0
NEE-I.US,5,20131122,210000,18.9000,18.9600,18.8800,18.9600,2309,0
NEE-I.US,5,20131122,210500,18.9000,18.9600,18.9000,18.9300,1341,0
NEE-I.US,5,20131122,211000,18.8900,18.8900,18.8800,18.8800,500,0
NEE-I.US,5,20131122,211500,18.9100,18.9100,18.8900,18.8900,2350,0
NEE-I.US,5,20131122,212000,18.9300,18.9700,18.8900,18.8900,3075,0
NEE-I.US,5,20131122,212500,18.9100,18.9200,18.9100,18.9200,425,0
NEE-I.US,5,20131122,213000,18.9200,18.9700,18.9200,18.9600,2126,0
NEE-I.US,5,20131122,213500,18.9100,18.9700,18.9100,18.9500,3200,0
NEE-I.US,5,20131122,214000,18.9500,18.9500,18.9300,18.9500,800,0
NEE-I.US,5,20131122,214500,18.9300,18.9500,18.9300,18.9300,700,0
NEE-I.US,5,20131122,215000,19.0000,19.0400,19.0000,19.0400,1457,0
NEE-I.US,5,20131122,215500,19.0500,19.0500,19.0300,19.0500,1200,0
NEE-I.US,5,20131122,220000,19.0300,19.0500,19.0200,19.0200,3257,0
NEE-I.US,5,20131122,221000,18.9300,18.9300,18.9300,18.9300,5650,0
NEE-I.US,5,20131125,154000,19.0000,19.0000,18.9800,18.9800,1900,0
NEE-I.US,5,20131125,155000,18.9900,19.0400,18.9800,19.0400,1898,0
NEE-I.US,5,20131125,155500,19.0300,19.0400,19.0300,19.0400,2200,0
NEE-I.US,5,20131125,160000,19.0000,19.0300,19.0000,19.0300,410,0
NEE-I.US,5,20131125,161500,18.9700,18.9700,18.9100,18.9100,1406,0
NEE-I.US,5,20131125,162000,18.9300,18.9300,18.9200,18.9200,852,0
NEE-I.US,5,20131125,162500,18.9200,18.9200,18.9000,18.9000,600,0
NEE-I.US,5,20131125,163000,18.9000,18.9000,18.8500,18.8500,1500,0
NEE-I.US,5,20131125,164000,18.8500,18.9000,18.8500,18.9000,300,0
NEE-I.US,5,20131125,164500,18.8900,18.9400,18.8900,18.9400,2820,0
NEE-I.US,5,20131125,165000,18.9200,18.9200,18.9200,18.9200,200,0
NEE-I.US,5,20131125,165500,18.9300,18.9700,18.9300,18.9700,650,0
NEE-I.US,5,20131125,170500,18.9600,18.9600,18.9600,18.9600,255,0
NEE-I.US,5,20131125,171000,18.9700,19.0000,18.9300,19.0000,1700,0
NEE-I.US,5,20131125,171500,18.9300,18.9500,18.9300,18.9500,250,0
NEE-I.US,5,20131125,172500,18.9300,18.9300,18.9300,18.9300,785,0
NEE-I.US,5,20131125,174000,18.9700,18.9800,18.9700,18.9800,400,0
NEE-I.US,5,20131125,174500,18.9900,18.9900,18.9900,18.9900,400,0
NEE-I.US,5,20131125,175000,18.9800,18.9800,18.9800,18.9800,100,0
NEE-I.US,5,20131125,175500,18.9600,18.9600,18.9600,18.9600,400,0
NEE-I.US,5,20131125,180500,18.9900,19.0000,18.9600,18.9900,2210,0
NEE-I.US,5,20131125,191000,18.9500,18.9500,18.9500,18.9500,100,0
NEE-I.US,5,20131125,192000,18.9900,18.9900,18.9900,18.9900,1000,0
NEE-I.US,5,20131125,193000,18.9600,18.9600,18.9600,18.9600,687,0
NEE-I.US,5,20131125,194500,18.9500,19.0000,18.9500,19.0000,1602,0
NEE-I.US,5,20131125,195000,18.9900,18.9900,18.9900,18.9900,200,0
NEE-I.US,5,20131125,200000,18.9900,19.0200,18.9900,19.0200,900,0
NEE-I.US,5,20131125,200500,19.0300,19.0400,18.9500,19.0400,4250,0
NEE-I.US,5,20131125,201500,19.0400,19.0400,19.0400,19.0400,325,0
NEE-I.US,5,20131125,202000,19.0200,19.0200,19.0100,19.0100,700,0
NEE-I.US,5,20131125,202500,19.0100,19.0100,18.8500,18.8500,7897,0
NEE-I.US,5,20131125,203000,18.9700,18.9700,18.9700,18.9700,300,0
NEE-I.US,5,20131125,203500,18.9800,18.9800,18.9800,18.9800,520,0
NEE-I.US,5,20131125,204000,18.9800,19.0200,18.9500,18.9500,3935,0
NEE-I.US,5,20131125,204500,18.9500,19.0000,18.9500,18.9900,1475,0
NEE-I.US,5,20131125,205500,18.9700,18.9700,18.9000,18.9000,2219,0
NEE-I.US,5,20131125,210000,18.9500,18.9700,18.9300,18.9300,800,0
NEE-I.US,5,20131125,210500,18.9300,18.9300,18.9300,18.9300,100,0
NEE-I.US,5,20131125,211000,18.9400,18.9500,18.9400,18.9500,262,0
NEE-I.US,5,20131125,212500,18.9300,18.9300,18.9300,18.9300,900,0
NEE-I.US,5,20131125,213000,18.9400,18.9400,18.9400,18.9400,200,0
NEE-I.US,5,20131125,214000,18.9400,18.9400,18.9400,18.9400,223,0
NEE-I.US,5,20131125,214500,18.9600,18.9700,18.9600,18.9700,600,0
NEE-I.US,5,20131125,215000,18.9500,18.9600,18.9300,18.9600,1432,0
NEE-I.US,5,20131125,215500,18.9300,18.9600,18.9300,18.9600,903,0
NEE-I.US,5,20131125,220000,18.9300,18.9300,18.9300,18.9300,400,0
NEE-I.US,5,20131126,153500,18.9600,18.9600,18.9600,18.9600,200,0
NEE-I.US,5,20131126,154000,18.9800,18.9800,18.9500,18.9500,1095,0
NEE-I.US,5,20131126,155000,18.9500,18.9500,18.9500,18.9500,200,0
NEE-I.US,5,20131126,160000,18.9800,18.9800,18.9800,18.9800,400,0
NEE-I.US,5,20131126,160500,19.0000,19.0100,19.0000,19.0100,600,0
NEE-I.US,5,20131126,161000,19.0200,19.0200,18.9900,18.9900,1206,0
NEE-I.US,5,20131126,161500,19.0200,19.0200,19.0000,19.0000,300,0
NEE-I.US,5,20131126,164000,19.0000,19.0000,18.9500,18.9500,6000,0
NEE-I.US,5,20131126,164500,19.0000,19.0200,19.0000,19.0200,1454,0
NEE-I.US,5,20131126,165500,19.0000,19.0000,19.0000,19.0000,2000,0
NEE-I.US,5,20131126,171000,19.0300,19.0400,19.0300,19.0400,200,0
NEE-I.US,5,20131126,173500,19.0400,19.0400,19.0100,19.0100,2600,0
NEE-I.US,5,20131126,174000,19.0200,19.0200,19.0200,19.0200,400,0
NEE-I.US,5,20131126,175500,19.0500,19.0500,19.0000,19.0000,4900,0
NEE-I.US,5,20131126,180000,19.0100,19.0100,19.0100,19.0100,100,0
NEE-I.US,5,20131126,180500,19.0000,19.0300,19.0000,19.0300,1400,0
NEE-I.US,5,20131126,181000,19.0000,19.0000,19.0000,19.0000,200,0
NEE-I.US,5,20131126,182500,18.9600,18.9700,18.9600,18.9700,4184,0
NEE-I.US,5,20131126,183000,18.9600,18.9600,18.9600,18.9600,925,0
NEE-I.US,5,20131126,184000,18.9600,18.9600,18.9600,18.9600,1500,0
NEE-I.US,5,20131126,185000,18.9600,18.9600,18.9600,18.9600,100,0
NEE-I.US,5,20131126,185500,18.9900,18.9900,18.9900,18.9900,1000,0
NEE-I.US,5,20131126,190000,19.0000,19.0000,18.9600,18.9600,719,0
NEE-I.US,5,20131126,191500,18.9700,18.9700,18.9600,18.9600,500,0
NEE-I.US,5,20131126,192500,18.9600,19.0000,18.9600,19.0000,1900,0
NEE-I.US,5,20131126,193000,19.0000,19.0000,19.0000,19.0000,300,0
NEE-I.US,5,20131126,193500,19.0000,19.0000,19.0000,19.0000,1100,0
NEE-I.US,5,20131126,194500,19.0000,19.0000,19.0000,19.0000,500,0
NEE-I.US,5,20131126,195500,19.0000,19.0200,18.9900,18.9900,6300,0
NEE-I.US,5,20131126,200000,19.0100,19.0100,18.9600,19.0100,3700,0
NEE-I.US,5,20131126,200500,19.0100,19.0100,19.0100,19.0100,500,0
NEE-I.US,5,20131126,201000,18.9600,18.9700,18.9600,18.9700,1473,0
NEE-I.US,5,20131126,201500,18.9600,18.9900,18.9000,18.9700,5771,0
NEE-I.US,5,20131126,202000,18.9900,18.9900,18.9900,18.9900,1000,0
NEE-I.US,5,20131126,202500,18.9600,18.9600,18.9500,18.9500,298,0
NEE-I.US,5,20131126,203000,19.0000,19.0100,18.9700,18.9700,2221,0
NEE-I.US,5,20131126,203500,19.0000,19.0000,18.9300,18.9300,1158,0
NEE-I.US,5,20131126,204000,18.9500,18.9500,18.9500,18.9500,191,0
NEE-I.US,5,20131126,205000,19.0000,19.0000,19.0000,19.0000,500,0
NEE-I.US,5,20131126,210000,18.9300,18.9400,18.9300,18.9400,880,0
NEE-I.US,5,20131126,210500,19.0000,19.0000,18.9400,18.9400,50189,0
NEE-I.US,5,20131126,211000,18.9500,18.9600,18.9500,18.9500,14382,0
NEE-I.US,5,20131126,211500,18.9500,19.0000,18.9500,19.0000,1800,0
NEE-I.US,5,20131126,212000,18.9600,18.9600,18.9600,18.9600,494,0
NEE-I.US,5,20131126,213500,18.9600,18.9600,18.9400,18.9400,2542,0
NEE-I.US,5,20131126,215000,18.9700,18.9700,18.9500,18.9500,1508,0
NEE-I.US,5,20131126,215500,19.0000,19.0000,18.9500,18.9800,6706,0
NEE-I.US,5,20131126,220000,18.9800,18.9800,18.9400,18.9400,395,0
NEE-I.US,5,20131127,154500,19.0400,19.0400,19.0400,19.0400,600,0
NEE-I.US,5,20131127,155000,19.0400,19.0400,18.9600,18.9600,5300,0
NEE-I.US,5,20131127,155500,19.0000,19.0000,18.9700,18.9700,643,0
NEE-I.US,5,20131127,160000,18.9600,18.9600,18.9600,18.9600,227,0
NEE-I.US,5,20131127,160500,19.0000,19.0400,19.0000,19.0300,1000,0
NEE-I.US,5,20131127,161500,19.0300,19.0300,19.0000,19.0000,400,0
NEE-I.US,5,20131127,163000,18.9800,19.0000,18.9800,19.0000,400,0
NEE-I.US,5,20131127,163500,18.9700,18.9900,18.9400,18.9400,10941,0
NEE-I.US,5,20131127,164000,18.9700,18.9700,18.9500,18.9600,810,0
NEE-I.US,5,20131127,165500,18.9500,18.9500,18.9400,18.9400,2000,0
NEE-I.US,5,20131127,170000,18.9400,18.9500,18.9400,18.9500,200,0
NEE-I.US,5,20131127,170500,18.9400,18.9500,18.9300,18.9500,800,0
NEE-I.US,5,20131127,171000,18.9500,18.9500,18.9300,18.9300,2043,0
NEE-I.US,5,20131127,171500,18.9500,18.9500,18.9200,18.9200,1500,0
NEE-I.US,5,20131127,172000,18.9500,18.9500,18.9500,18.9500,214,0
NEE-I.US,5,20131127,173000,18.9300,18.9300,18.9000,18.9300,2100,0
NEE-I.US,5,20131127,174500,18.9500,18.9700,18.9500,18.9700,800,0
NEE-I.US,5,20131127,175500,18.9500,18.9500,18.9500,18.9500,100,0
NEE-I.US,5,20131127,180500,18.9500,18.9500,18.9400,18.9400,2335,0
NEE-I.US,5,20131127,181000,18.9200,18.9200,18.9200,18.9200,1100,0
NEE-I.US,5,20131127,181500,18.9600,18.9600,18.9600,18.9600,2000,0
NEE-I.US,5,20131127,182000,18.9600,18.9600,18.9600,18.9600,2000,0
NEE-I.US,5,20131127,182500,18.9300,18.9300,18.9300,18.9300,140,0
NEE-I.US,5,20131127,183500,18.9300,18.9300,18.9300,18.9300,200,0
NEE-I.US,5,20131127,184000,18.9600,18.9600,18.9200,18.9200,300,0
NEE-I.US,5,20131127,184500,18.9200,18.9200,18.9200,18.9200,200,0
NEE-I.US,5,20131127,185500,18.9000,18.9000,18.9000,18.9000,300,0
NEE-I.US,5,20131127,190000,18.9000,18.9200,18.9000,18.9200,1700,0
NEE-I.US,5,20131127,191500,18.8600,18.8600,18.8600,18.8600,500,0
NEE-I.US,5,20131127,192000,18.8900,18.8900,18.8900,18.8900,1000,0
NEE-I.US,5,20131127,193000,18.8500,18.8600,18.8400,18.8400,706,0
NEE-I.US,5,20131127,193500,18.8500,18.8500,18.8500,18.8500,500,0
NEE-I.US,5,20131127,194000,18.8800,18.9000,18.8800,18.9000,1800,0
NEE-I.US,5,20131127,194500,18.9000,18.9000,18.9000,18.9000,465,0
NEE-I.US,5,20131127,195000,18.9000,18.9000,18.8500,18.8900,1085,0
NEE-I.US,5,20131127,195500,18.9000,18.9000,18.9000,18.9000,200,0
NEE-I.US,5,20131127,200500,18.9000,18.9300,18.9000,18.9300,1942,0
NEE-I.US,5,20131127,201500,18.9300,18.9300,18.9300,18.9300,1700,0
NEE-I.US,5,20131127,202000,18.9400,18.9400,18.9400,18.9400,1243,0
NEE-I.US,5,20131127,202500,18.9400,18.9400,18.9400,18.9400,1000,0
NEE-I.US,5,20131127,204000,18.9300,18.9300,18.9200,18.9300,2000,0
NEE-I.US,5,20131127,204500,18.9500,18.9800,18.9500,18.9800,515,0
NEE-I.US,5,20131127,210000,18.9300,18.9300,18.9300,18.9300,1000,0
NEE-I.US,5,20131127,210500,18.9500,18.9500,18.9500,18.9500,900,0
NEE-I.US,5,20131127,213000,18.9700,18.9700,18.9500,18.9600,1500,0
NEE-I.US,5,20131127,213500,18.9600,18.9600,18.9600,18.9600,159,0
NEE-I.US,5,20131127,215000,18.9700,18.9700,18.9700,18.9700,500,0
NEE-I.US,5,20131127,215500,18.9500,18.9500,18.9300,18.9300,622,0
