<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCO.US,5,20131112,220500,8.9200,8.9200,8.9200,8.9200,11701,0
CCO.US,5,20131113,154000,8.9000,8.9200,8.9000,8.9200,400,0
CCO.US,5,20131113,154500,8.9400,8.9400,8.9200,8.9200,300,0
CCO.US,5,20131113,155000,8.9200,8.9300,8.9200,8.9300,500,0
CCO.US,5,20131113,155500,8.9000,8.9000,8.9000,8.9000,200,0
CCO.US,5,20131113,160500,8.9400,8.9400,8.9400,8.9400,100,0
CCO.US,5,20131113,161000,8.9400,8.9400,8.9200,8.9200,200,0
CCO.US,5,20131113,162000,8.9000,8.9200,8.9000,8.9100,1000,0
CCO.US,5,20131113,162500,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131113,163000,8.9300,8.9300,8.9300,8.9300,100,0
CCO.US,5,20131113,163500,8.9300,8.9400,8.9300,8.9400,200,0
CCO.US,5,20131113,164000,8.9300,8.9300,8.9300,8.9300,500,0
CCO.US,5,20131113,164500,8.9400,8.9500,8.9400,8.9400,1400,0
CCO.US,5,20131113,170000,8.9400,8.9400,8.9400,8.9400,300,0
CCO.US,5,20131113,171000,8.9400,8.9400,8.9400,8.9400,200,0
CCO.US,5,20131113,172000,8.9500,8.9500,8.9400,8.9400,400,0
CCO.US,5,20131113,172500,8.9400,8.9400,8.9400,8.9400,100,0
CCO.US,5,20131113,173000,8.9400,8.9400,8.9400,8.9400,880,0
CCO.US,5,20131113,173500,8.9400,8.9400,8.9400,8.9400,100,0
CCO.US,5,20131113,174000,8.9500,8.9500,8.9500,8.9500,200,0
CCO.US,5,20131113,181500,8.9500,8.9600,8.9500,8.9600,1500,0
CCO.US,5,20131113,182000,8.9700,8.9700,8.9700,8.9700,200,0
CCO.US,5,20131113,182500,8.9800,9.0000,8.9800,9.0000,500,0
CCO.US,5,20131113,183000,9.0000,9.0000,8.9900,8.9900,1401,0
CCO.US,5,20131113,184000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131113,184500,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131113,185000,8.9900,8.9900,8.9900,8.9900,500,0
CCO.US,5,20131113,185500,9.0000,9.0000,9.0000,9.0000,100,0
CCO.US,5,20131113,190500,9.0000,9.0100,8.9900,8.9900,1200,0
CCO.US,5,20131113,192500,9.0000,9.0000,9.0000,9.0000,100,0
CCO.US,5,20131113,193000,9.0000,9.0200,8.9900,9.0100,9458,0
CCO.US,5,20131113,193500,9.0100,9.0100,8.9900,8.9900,1600,0
CCO.US,5,20131113,194000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131113,194500,9.0000,9.0200,9.0000,9.0000,14999,0
CCO.US,5,20131113,195000,9.0000,9.0100,9.0000,9.0000,2000,0
CCO.US,5,20131113,195500,9.0000,9.0000,9.0000,9.0000,500,0
CCO.US,5,20131113,200000,9.0000,9.0000,9.0000,9.0000,500,0
CCO.US,5,20131113,200500,9.0000,9.0000,9.0000,9.0000,1800,0
CCO.US,5,20131113,201000,9.0000,9.0000,8.9900,9.0000,400,0
CCO.US,5,20131113,201500,9.0000,9.0000,9.0000,9.0000,200,0
CCO.US,5,20131113,202000,9.0000,9.0000,9.0000,9.0000,200,0
CCO.US,5,20131113,202500,9.0000,9.0200,9.0000,9.0000,2149,0
CCO.US,5,20131113,203000,8.9900,9.0000,8.9900,9.0000,300,0
CCO.US,5,20131113,203500,9.0000,9.0000,8.9900,8.9900,200,0
CCO.US,5,20131113,204000,9.0000,9.0000,8.9900,8.9900,27123,0
CCO.US,5,20131113,204500,8.9900,9.0000,8.9900,9.0000,400,0
CCO.US,5,20131113,205000,9.0000,9.0000,9.0000,9.0000,300,0
CCO.US,5,20131113,205500,8.9900,9.0100,8.9900,9.0100,902,0
CCO.US,5,20131113,210000,9.0200,9.0300,9.0100,9.0200,1300,0
CCO.US,5,20131113,210500,9.0200,9.0200,9.0000,9.0000,1300,0
CCO.US,5,20131113,211000,9.0100,9.0200,9.0000,9.0200,500,0
CCO.US,5,20131113,211500,9.0200,9.0200,8.9700,8.9700,4016,0
CCO.US,5,20131113,212000,8.9700,8.9700,8.9500,8.9500,6800,0
CCO.US,5,20131113,212500,8.9500,8.9500,8.9400,8.9400,1100,0
CCO.US,5,20131113,213000,8.9300,8.9500,8.9300,8.9500,1600,0
CCO.US,5,20131113,213500,8.9400,8.9500,8.9400,8.9500,400,0
CCO.US,5,20131113,214000,8.9500,8.9500,8.9400,8.9500,3924,0
CCO.US,5,20131113,214500,8.9500,8.9500,8.9400,8.9500,2867,0
CCO.US,5,20131113,215000,8.9500,8.9500,8.9400,8.9500,3400,0
CCO.US,5,20131113,215500,8.9500,8.9500,8.9400,8.9500,3847,0
CCO.US,5,20131113,220000,8.9500,8.9500,8.9300,8.9300,7841,0
CCO.US,5,20131113,220500,8.9400,8.9400,8.9400,8.9400,6760,0
CCO.US,5,20131114,153500,8.7600,8.7800,8.7500,8.7800,600,0
CCO.US,5,20131114,154000,8.7500,8.7500,8.7100,8.7100,300,0
CCO.US,5,20131114,154500,8.7000,8.7000,8.7000,8.7000,1500,0
CCO.US,5,20131114,155000,8.7100,8.7100,8.7000,8.7000,500,0
CCO.US,5,20131114,160000,8.7100,8.7100,8.6500,8.6700,2900,0
CCO.US,5,20131114,160500,8.6700,8.6900,8.6700,8.6900,700,0
CCO.US,5,20131114,161000,8.6800,8.7000,8.6800,8.7000,3498,0
CCO.US,5,20131114,161500,8.6900,8.6900,8.6800,8.6800,3910,0
CCO.US,5,20131114,162000,8.6500,8.6500,8.6300,8.6400,1600,0
CCO.US,5,20131114,162500,8.6500,8.6600,8.6500,8.6600,600,0
CCO.US,5,20131114,163000,8.6500,8.6500,8.6500,8.6500,200,0
CCO.US,5,20131114,163500,8.6600,8.6600,8.6500,8.6500,2800,0
CCO.US,5,20131114,164000,8.6700,8.6700,8.6500,8.6600,3000,0
CCO.US,5,20131114,164500,8.6500,8.6600,8.6500,8.6500,900,0
CCO.US,5,20131114,165000,8.6600,8.6600,8.6500,8.6600,400,0
CCO.US,5,20131114,165500,8.6500,8.6600,8.6400,8.6400,1100,0
CCO.US,5,20131114,170000,8.6300,8.6300,8.6200,8.6200,402,0
CCO.US,5,20131114,170500,8.6500,8.6500,8.6500,8.6500,100,0
CCO.US,5,20131114,171500,8.6500,8.6500,8.6400,8.6400,200,0
CCO.US,5,20131114,172000,8.6400,8.6400,8.6400,8.6400,500,0
CCO.US,5,20131114,173000,8.6500,8.6500,8.6500,8.6500,200,0
CCO.US,5,20131114,174500,8.6500,8.6500,8.6400,8.6400,600,0
CCO.US,5,20131114,180000,8.6300,8.6300,8.6300,8.6300,100,0
CCO.US,5,20131114,180500,8.6300,8.6300,8.6300,8.6300,900,0
CCO.US,5,20131114,181500,8.6000,8.6000,8.5900,8.6000,770,0
CCO.US,5,20131114,183500,8.6100,8.6100,8.6100,8.6100,100,0
CCO.US,5,20131114,184000,8.6100,8.6100,8.6100,8.6100,100,0
CCO.US,5,20131114,184500,8.6000,8.6000,8.6000,8.6000,100,0
CCO.US,5,20131114,185500,8.6000,8.6000,8.6000,8.6000,100,0
CCO.US,5,20131114,190500,8.6100,8.6100,8.6100,8.6100,100,0
CCO.US,5,20131114,191500,8.6000,8.6100,8.6000,8.6100,200,0
CCO.US,5,20131114,192000,8.6100,8.6100,8.6100,8.6100,100,0
CCO.US,5,20131114,192500,8.6100,8.6100,8.6100,8.6100,500,0
CCO.US,5,20131114,194000,8.6200,8.6900,8.6200,8.6600,9000,0
CCO.US,5,20131114,194500,8.6500,8.6900,8.6500,8.6800,7500,0
CCO.US,5,20131114,195000,8.6800,8.6800,8.6800,8.6800,200,0
CCO.US,5,20131114,195500,8.6900,8.6900,8.6900,8.6900,900,0
CCO.US,5,20131114,200000,8.6800,8.6800,8.6800,8.6800,100,0
CCO.US,5,20131114,200500,8.6800,8.6900,8.6500,8.6600,11057,0
CCO.US,5,20131114,201500,8.6400,8.6700,8.6400,8.6700,1000,0
CCO.US,5,20131114,202000,8.6800,8.6800,8.6700,8.6700,300,0
CCO.US,5,20131114,202500,8.6700,8.6800,8.6500,8.6500,1350,0
CCO.US,5,20131114,203000,8.6400,8.6500,8.6400,8.6500,300,0
CCO.US,5,20131114,203500,8.6500,8.6500,8.6500,8.6500,200,0
CCO.US,5,20131114,204000,8.6500,8.6500,8.6500,8.6500,100,0
CCO.US,5,20131114,204500,8.6500,8.6500,8.6500,8.6500,100,0
CCO.US,5,20131114,205000,8.6500,8.6500,8.6500,8.6500,1090,0
CCO.US,5,20131114,210000,8.6300,8.6400,8.6300,8.6400,200,0
CCO.US,5,20131114,210500,8.6500,8.6500,8.6500,8.6500,200,0
CCO.US,5,20131114,211000,8.6600,8.6600,8.6500,8.6500,1200,0
CCO.US,5,20131114,211500,8.6600,8.6600,8.6500,8.6500,600,0
CCO.US,5,20131114,212000,8.6600,8.6600,8.6500,8.6600,1900,0
CCO.US,5,20131114,212500,8.6600,8.6700,8.6600,8.6700,2300,0
CCO.US,5,20131114,213000,8.6700,8.6700,8.6700,8.6700,800,0
CCO.US,5,20131114,213500,8.6700,8.6700,8.6600,8.6700,1000,0
CCO.US,5,20131114,214000,8.6700,8.6700,8.6700,8.6700,984,0
CCO.US,5,20131114,214500,8.6700,8.6700,8.6600,8.6700,1400,0
CCO.US,5,20131114,215000,8.6700,8.6700,8.6600,8.6600,3700,0
CCO.US,5,20131114,215500,8.6600,8.6600,8.6600,8.6600,2500,0
CCO.US,5,20131114,220000,8.6500,8.6700,8.6500,8.6500,5599,0
CCO.US,5,20131114,220500,8.6400,8.6400,8.6400,8.6400,6203,0
CCO.US,5,20131115,154500,8.7100,8.7100,8.7100,8.7100,400,0
CCO.US,5,20131115,155000,8.7500,8.7500,8.7400,8.7400,600,0
CCO.US,5,20131115,155500,8.7500,8.7800,8.7500,8.7700,1700,0
CCO.US,5,20131115,160000,8.7900,8.7900,8.7700,8.7800,2100,0
CCO.US,5,20131115,160500,8.7800,8.7800,8.7800,8.7800,100,0
CCO.US,5,20131115,161000,8.8000,8.8000,8.8000,8.8000,100,0
CCO.US,5,20131115,161500,8.8000,8.8100,8.7800,8.7800,4000,0
CCO.US,5,20131115,162000,8.7700,8.8000,8.7500,8.7500,2300,0
CCO.US,5,20131115,162500,8.7400,8.7500,8.7200,8.7500,3041,0
CCO.US,5,20131115,163000,8.7600,8.7600,8.7400,8.7500,2100,0
CCO.US,5,20131115,163500,8.7400,8.7500,8.7100,8.7100,2600,0
CCO.US,5,20131115,164000,8.6900,8.6900,8.6900,8.6900,300,0
CCO.US,5,20131115,164500,8.7000,8.7200,8.6900,8.6900,800,0
CCO.US,5,20131115,165000,8.6800,8.7000,8.6800,8.7000,1600,0
CCO.US,5,20131115,165500,8.7100,8.7100,8.6400,8.6500,2100,0
CCO.US,5,20131115,170000,8.6500,8.6500,8.6500,8.6500,100,0
CCO.US,5,20131115,170500,8.6400,8.6400,8.6300,8.6300,700,0
CCO.US,5,20131115,171000,8.6300,8.6400,8.6000,8.6400,2707,0
CCO.US,5,20131115,171500,8.6500,8.6700,8.6400,8.6700,600,0
CCO.US,5,20131115,172000,8.6700,8.7000,8.6700,8.7000,4200,0
CCO.US,5,20131115,172500,8.6900,8.7200,8.6900,8.7200,3500,0
CCO.US,5,20131115,173000,8.7300,8.7400,8.7200,8.7300,1300,0
CCO.US,5,20131115,173500,8.7400,8.7500,8.7000,8.7500,2500,0
CCO.US,5,20131115,174000,8.7500,8.7500,8.7200,8.7400,2700,0
CCO.US,5,20131115,174500,8.7400,8.7400,8.7400,8.7400,600,0
CCO.US,5,20131115,175000,8.7400,8.7600,8.7000,8.7100,5100,0
CCO.US,5,20131115,175500,8.7000,8.7000,8.6600,8.6600,1300,0
CCO.US,5,20131115,180000,8.6600,8.6900,8.6400,8.6900,3200,0
CCO.US,5,20131115,180500,8.6900,8.7000,8.6900,8.6900,800,0
CCO.US,5,20131115,181000,8.6900,8.6900,8.6600,8.6600,600,0
CCO.US,5,20131115,181500,8.6600,8.6600,8.6500,8.6500,500,0
CCO.US,5,20131115,182000,8.6500,8.6500,8.6100,8.6100,1300,0
CCO.US,5,20131115,182500,8.6100,8.6200,8.6100,8.6200,1100,0
CCO.US,5,20131115,183000,8.6200,8.6200,8.6000,8.6000,700,0
CCO.US,5,20131115,183500,8.6000,8.6000,8.5900,8.5900,500,0
CCO.US,5,20131115,184000,8.5900,8.6000,8.5900,8.6000,500,0
CCO.US,5,20131115,184500,8.6000,8.6300,8.6000,8.6300,700,0
CCO.US,5,20131115,185000,8.6200,8.6300,8.6200,8.6200,600,0
CCO.US,5,20131115,185500,8.6200,8.6200,8.6000,8.6100,1300,0
CCO.US,5,20131115,190000,8.6100,8.6100,8.5900,8.6100,1200,0
CCO.US,5,20131115,190500,8.6100,8.6100,8.6000,8.6000,500,0
CCO.US,5,20131115,191000,8.6100,8.6100,8.6000,8.6000,500,0
CCO.US,5,20131115,191500,8.6100,8.6200,8.6100,8.6100,600,0
CCO.US,5,20131115,192000,8.6100,8.6100,8.6100,8.6100,500,0
CCO.US,5,20131115,192500,8.6100,8.6300,8.6100,8.6100,1000,0
CCO.US,5,20131115,193000,8.6100,8.6200,8.6100,8.6100,700,0
CCO.US,5,20131115,193500,8.6000,8.6000,8.5800,8.5800,1700,0
CCO.US,5,20131115,194000,8.5800,8.5900,8.5800,8.5800,400,0
CCO.US,5,20131115,194500,8.5900,8.5900,8.5800,8.5800,300,0
CCO.US,5,20131115,195000,8.5900,8.5900,8.5800,8.5800,500,0
CCO.US,5,20131115,195500,8.5800,8.5800,8.5700,8.5700,2000,0
CCO.US,5,20131115,200000,8.5700,8.5700,8.5700,8.5700,100,0
CCO.US,5,20131115,200500,8.5800,8.5800,8.5700,8.5700,200,0
CCO.US,5,20131115,201000,8.5800,8.5800,8.5700,8.5700,2800,0
CCO.US,5,20131115,201500,8.5700,8.5700,8.5600,8.5600,300,0
CCO.US,5,20131115,202000,8.5600,8.5700,8.5600,8.5600,400,0
CCO.US,5,20131115,202500,8.5700,8.5700,8.5600,8.5700,300,0
CCO.US,5,20131115,203000,8.5700,8.5700,8.5600,8.5600,700,0
CCO.US,5,20131115,203500,8.5600,8.5700,8.5600,8.5700,800,0
CCO.US,5,20131115,204000,8.5700,8.5700,8.5700,8.5700,300,0
CCO.US,5,20131115,204500,8.5800,8.5800,8.5700,8.5700,2000,0
CCO.US,5,20131115,205000,8.5800,8.5800,8.5700,8.5800,800,0
CCO.US,5,20131115,205500,8.5700,8.5800,8.5700,8.5800,300,0
CCO.US,5,20131115,210000,8.5800,8.5800,8.5800,8.5800,300,0
CCO.US,5,20131115,210500,8.5800,8.5800,8.5800,8.5800,700,0
CCO.US,5,20131115,211000,8.5700,8.5800,8.5700,8.5800,400,0
CCO.US,5,20131115,211500,8.5700,8.5800,8.5700,8.5700,400,0
CCO.US,5,20131115,212000,8.5700,8.5800,8.5600,8.5600,3800,0
CCO.US,5,20131115,212500,8.5600,8.5700,8.5000,8.5100,19630,0
CCO.US,5,20131115,213000,8.5100,8.5200,8.5000,8.5000,9700,0
CCO.US,5,20131115,213500,8.5000,8.5000,8.5000,8.5000,1800,0
CCO.US,5,20131115,214000,8.5000,8.5300,8.5000,8.5000,8700,0
CCO.US,5,20131115,214500,8.5000,8.5300,8.5000,8.5300,2100,0
CCO.US,5,20131115,215000,8.5400,8.5500,8.5000,8.5100,143551,0
CCO.US,5,20131115,215500,8.5300,8.5700,8.5300,8.5700,2700,0
CCO.US,5,20131115,220000,8.5700,8.5900,8.5700,8.5900,11572,0
CCO.US,5,20131115,220500,8.5900,8.5900,8.5900,8.5900,11881,0
CCO.US,5,20131118,153500,8.6500,8.6500,8.6500,8.6500,1165,0
CCO.US,5,20131118,154000,8.6200,8.6400,8.6200,8.6400,300,0
CCO.US,5,20131118,155500,8.6400,8.6400,8.6400,8.6400,100,0
CCO.US,5,20131118,160000,8.6400,8.6400,8.6400,8.6400,100,0
CCO.US,5,20131118,161000,8.6300,8.6500,8.5400,8.6500,4000,0
CCO.US,5,20131118,161500,8.6500,8.6600,8.6400,8.6600,1000,0
CCO.US,5,20131118,162000,8.6700,8.6800,8.6700,8.6800,500,0
CCO.US,5,20131118,162500,8.6700,8.7300,8.6700,8.7300,1149,0
CCO.US,5,20131118,163000,8.7500,8.7500,8.7400,8.7500,400,0
CCO.US,5,20131118,163500,8.7500,8.7800,8.7400,8.7600,1600,0
CCO.US,5,20131118,164000,8.7700,8.7800,8.7700,8.7700,900,0
CCO.US,5,20131118,164500,8.7600,8.7600,8.7600,8.7600,200,0
CCO.US,5,20131118,165500,8.7600,8.7600,8.7600,8.7600,100,0
CCO.US,5,20131118,170000,8.7500,8.7700,8.7500,8.7700,200,0
CCO.US,5,20131118,170500,8.7800,8.7800,8.7800,8.7800,1000,0
CCO.US,5,20131118,171000,8.7900,8.7900,8.7800,8.7800,500,0
CCO.US,5,20131118,171500,8.8000,8.8100,8.8000,8.8100,2701,0
CCO.US,5,20131118,172000,8.8000,8.8100,8.8000,8.8100,1000,0
CCO.US,5,20131118,172500,8.8300,8.8700,8.8200,8.8600,1900,0
CCO.US,5,20131118,173000,8.8600,8.9000,8.8600,8.9000,1710,0
CCO.US,5,20131118,173500,8.9000,8.9300,8.9000,8.9200,1630,0
CCO.US,5,20131118,174500,8.9100,8.9200,8.9100,8.9200,4300,0
CCO.US,5,20131118,175000,8.9200,8.9200,8.9200,8.9200,800,0
CCO.US,5,20131118,175500,8.9200,8.9300,8.9200,8.9300,700,0
CCO.US,5,20131118,181000,8.9300,8.9600,8.9300,8.9500,2700,0
CCO.US,5,20131118,181500,8.9400,8.9400,8.9200,8.9200,400,0
CCO.US,5,20131118,182000,8.9200,8.9200,8.9200,8.9200,100,0
CCO.US,5,20131118,183000,8.9200,8.9200,8.9200,8.9200,700,0
CCO.US,5,20131118,183500,8.9200,8.9200,8.9200,8.9200,100,0
CCO.US,5,20131118,184000,8.9200,8.9200,8.9100,8.9100,2312,0
CCO.US,5,20131118,185000,8.9200,8.9300,8.9200,8.9300,2252,0
CCO.US,5,20131118,185500,8.9400,8.9400,8.9300,8.9300,600,0
CCO.US,5,20131118,190500,8.9300,8.9400,8.9200,8.9200,700,0
CCO.US,5,20131118,191000,8.9200,8.9300,8.9100,8.9300,2600,0
CCO.US,5,20131118,191500,8.9300,8.9400,8.9300,8.9300,400,0
CCO.US,5,20131118,192000,8.9500,8.9500,8.9500,8.9500,100,0
CCO.US,5,20131118,192500,8.9600,8.9600,8.9500,8.9600,5109,0
CCO.US,5,20131118,193500,8.9600,8.9600,8.9600,8.9600,200,0
CCO.US,5,20131118,194000,8.9600,8.9700,8.9600,8.9600,2200,0
CCO.US,5,20131118,194500,8.9700,8.9700,8.9700,8.9700,100,0
CCO.US,5,20131118,195500,8.9700,8.9900,8.9700,8.9900,300,0
CCO.US,5,20131118,200000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131118,200500,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131118,201500,8.9900,8.9900,8.9900,8.9900,900,0
CCO.US,5,20131118,202000,8.9900,8.9900,8.9900,8.9900,212,0
CCO.US,5,20131118,202500,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131118,203500,8.9900,8.9900,8.9500,8.9500,3732,0
CCO.US,5,20131118,204000,8.9400,8.9500,8.9400,8.9500,600,0
CCO.US,5,20131118,204500,8.9400,8.9400,8.9200,8.9300,1100,0
CCO.US,5,20131118,205000,8.9300,8.9300,8.9100,8.9200,3225,0
CCO.US,5,20131118,205500,8.9100,8.9200,8.9100,8.9200,600,0
CCO.US,5,20131118,210500,8.9100,8.9200,8.9100,8.9100,2300,0
CCO.US,5,20131118,211000,8.9200,8.9300,8.9200,8.9300,2300,0
CCO.US,5,20131118,211500,8.9300,8.9300,8.9200,8.9200,1904,0
CCO.US,5,20131118,212000,8.9200,8.9200,8.9100,8.9200,400,0
CCO.US,5,20131118,212500,8.9200,8.9200,8.9200,8.9200,500,0
CCO.US,5,20131118,213000,8.9200,8.9300,8.9200,8.9200,4100,0
CCO.US,5,20131118,213500,8.9200,8.9200,8.9100,8.9200,1000,0
CCO.US,5,20131118,214000,8.9300,8.9500,8.9300,8.9500,2600,0
CCO.US,5,20131118,214500,8.9500,8.9500,8.9400,8.9500,1100,0
CCO.US,5,20131118,215000,8.9500,8.9500,8.9500,8.9500,2600,0
CCO.US,5,20131118,215500,8.9500,8.9500,8.9300,8.9300,3600,0
CCO.US,5,20131118,220000,8.9300,8.9500,8.9300,8.9500,3872,0
CCO.US,5,20131118,220500,8.9500,8.9500,8.9500,8.9500,8979,0
CCO.US,5,20131119,155000,8.9500,8.9500,8.9500,8.9500,200,0
CCO.US,5,20131119,155500,8.9700,9.0000,8.9700,9.0000,500,0
CCO.US,5,20131119,160000,8.9800,8.9800,8.9800,8.9800,100,0
CCO.US,5,20131119,160500,8.9800,9.0000,8.9800,9.0000,800,0
CCO.US,5,20131119,161000,8.9700,9.0100,8.9700,9.0100,1200,0
CCO.US,5,20131119,161500,9.0100,9.0400,9.0100,9.0400,200,0
CCO.US,5,20131119,162000,9.0400,9.0400,9.0400,9.0400,100,0
CCO.US,5,20131119,163000,9.0200,9.0200,8.9800,8.9900,600,0
CCO.US,5,20131119,164500,9.0400,9.0600,9.0400,9.0600,425,0
CCO.US,5,20131119,165000,9.0700,9.0700,9.0400,9.0400,600,0
CCO.US,5,20131119,170000,9.0200,9.0200,9.0000,9.0000,400,0
CCO.US,5,20131119,170500,9.0000,9.0000,9.0000,9.0000,897,0
CCO.US,5,20131119,171000,9.0200,9.0400,9.0100,9.0400,400,0
CCO.US,5,20131119,171500,9.0200,9.0200,9.0200,9.0200,500,0
CCO.US,5,20131119,172000,9.0100,9.0100,9.0100,9.0100,100,0
CCO.US,5,20131119,172500,9.0300,9.0500,9.0200,9.0400,800,0
CCO.US,5,20131119,173500,9.0500,9.0500,9.0500,9.0500,100,0
CCO.US,5,20131119,174000,9.0200,9.0500,9.0200,9.0500,200,0
CCO.US,5,20131119,175500,9.0200,9.0300,9.0200,9.0300,300,0
CCO.US,5,20131119,180500,9.0100,9.0100,9.0100,9.0100,100,0
CCO.US,5,20131119,181000,9.0100,9.0100,9.0100,9.0100,100,0
CCO.US,5,20131119,182000,9.0100,9.0100,9.0100,9.0100,100,0
CCO.US,5,20131119,182500,9.0100,9.0100,8.9900,8.9900,1754,0
CCO.US,5,20131119,185500,8.9800,8.9800,8.9800,8.9800,600,0
CCO.US,5,20131119,190000,8.9700,8.9700,8.9600,8.9600,400,0
CCO.US,5,20131119,190500,8.9400,8.9400,8.9400,8.9400,200,0
CCO.US,5,20131119,192000,8.9100,8.9100,8.9100,8.9100,109,0
CCO.US,5,20131119,192500,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131119,194000,8.8800,8.8800,8.8600,8.8600,800,0
CCO.US,5,20131119,194500,8.8700,8.8900,8.8700,8.8700,2050,0
CCO.US,5,20131119,195000,8.8700,8.8900,8.8700,8.8900,500,0
CCO.US,5,20131119,195500,8.8900,8.8900,8.8800,8.8800,300,0
CCO.US,5,20131119,200000,8.8900,8.8900,8.8900,8.8900,100,0
CCO.US,5,20131119,200500,8.8900,8.8900,8.8900,8.8900,300,0
CCO.US,5,20131119,201000,8.8900,8.9200,8.8900,8.9200,500,0
CCO.US,5,20131119,201500,8.9100,8.9200,8.9000,8.9000,1000,0
CCO.US,5,20131119,202000,8.9000,8.9000,8.9000,8.9000,400,0
CCO.US,5,20131119,202500,8.9000,8.9000,8.9000,8.9000,300,0
CCO.US,5,20131119,203000,8.9000,8.9000,8.9000,8.9000,100,0
CCO.US,5,20131119,204000,8.8900,8.9000,8.8900,8.9000,200,0
CCO.US,5,20131119,204500,8.9000,8.9200,8.9000,8.9100,700,0
CCO.US,5,20131119,205000,8.9100,8.9200,8.9100,8.9100,1400,0
CCO.US,5,20131119,210500,8.9100,8.9200,8.9100,8.9100,400,0
CCO.US,5,20131119,211000,8.9100,8.9300,8.9100,8.9200,600,0
CCO.US,5,20131119,212000,8.9200,8.9400,8.9200,8.9400,400,0
CCO.US,5,20131119,212500,8.9300,8.9300,8.9300,8.9300,300,0
CCO.US,5,20131119,213500,8.9200,8.9300,8.9000,8.9300,736,0
CCO.US,5,20131119,214000,8.9200,8.9300,8.9200,8.9300,1200,0
CCO.US,5,20131119,214500,8.9300,8.9300,8.9300,8.9300,200,0
CCO.US,5,20131119,215000,8.9300,8.9600,8.9300,8.9600,2900,0
CCO.US,5,20131119,215500,8.9600,8.9700,8.9600,8.9700,1900,0
CCO.US,5,20131119,220000,8.9700,8.9900,8.9700,8.9900,5889,0
CCO.US,5,20131119,220500,8.9900,8.9900,8.9900,8.9900,7911,0
CCO.US,5,20131120,154500,8.9800,8.9800,8.9800,8.9800,200,0
CCO.US,5,20131120,155500,9.0000,9.0000,9.0000,9.0000,200,0
CCO.US,5,20131120,160000,8.9800,8.9800,8.9800,8.9800,100,0
CCO.US,5,20131120,160500,8.9800,9.0000,8.9800,8.9900,976,0
CCO.US,5,20131120,161000,8.9900,9.0000,8.9800,8.9900,400,0
CCO.US,5,20131120,162000,8.9900,8.9900,8.9900,8.9900,100,0
CCO.US,5,20131120,162500,8.9900,9.0300,8.9900,9.0000,6546,0
CCO.US,5,20131120,163000,9.0000,9.0000,8.9600,8.9600,3029,0
CCO.US,5,20131120,163500,8.9800,8.9900,8.9800,8.9900,300,0
CCO.US,5,20131120,164000,9.0000,9.0000,9.0000,9.0000,100,0
CCO.US,5,20131120,165000,9.0000,9.0200,9.0000,9.0200,854,0
CCO.US,5,20131120,165500,9.0100,9.0200,9.0100,9.0100,1000,0
CCO.US,5,20131120,170000,9.0100,9.0100,9.0100,9.0100,500,0
CCO.US,5,20131120,170500,9.0200,9.0200,9.0000,9.0000,3500,0
CCO.US,5,20131120,171000,9.0000,9.0100,9.0000,9.0000,1000,0
CCO.US,5,20131120,171500,9.0000,9.0000,9.0000,9.0000,600,0
CCO.US,5,20131120,172000,9.0100,9.0200,9.0100,9.0200,1800,0
CCO.US,5,20131120,172500,9.0100,9.0300,9.0100,9.0200,6936,0
CCO.US,5,20131120,173000,9.0200,9.0300,9.0200,9.0200,4400,0
CCO.US,5,20131120,173500,9.0200,9.0200,9.0100,9.0100,1600,0
CCO.US,5,20131120,174000,9.0100,9.0200,9.0100,9.0200,1000,0
CCO.US,5,20131120,174500,9.0200,9.0200,9.0100,9.0200,700,0
CCO.US,5,20131120,175000,9.0200,9.0200,9.0100,9.0100,300,0
CCO.US,5,20131120,175500,9.0200,9.0200,9.0200,9.0200,500,0
CCO.US,5,20131120,180000,9.0100,9.0200,9.0100,9.0200,1460,0
CCO.US,5,20131120,180500,9.0200,9.0200,9.0100,9.0100,1100,0
CCO.US,5,20131120,181000,9.0100,9.0200,9.0100,9.0100,1700,0
CCO.US,5,20131120,181500,9.0200,9.0200,9.0100,9.0200,1000,0
CCO.US,5,20131120,182000,9.0200,9.0200,9.0200,9.0200,2500,0
CCO.US,5,20131120,182500,9.0300,9.0300,9.0100,9.0200,300,0
CCO.US,5,20131120,183000,9.0200,9.0300,9.0200,9.0200,600,0
CCO.US,5,20131120,183500,9.0200,9.0400,9.0200,9.0300,800,0
CCO.US,5,20131120,184000,9.0400,9.0400,9.0400,9.0400,200,0
CCO.US,5,20131120,184500,9.0400,9.0400,9.0400,9.0400,800,0
CCO.US,5,20131120,185000,9.0500,9.0500,9.0500,9.0500,500,0
CCO.US,5,20131120,185500,9.0500,9.0600,9.0400,9.0400,1800,0
